Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,79.5
15,2026-01-02,79.3
15,2026-01-03,79.1
15,2026-01-04,78.9
15,2026-01-05,78.8
15,2026-01-06,79
15,2026-01-07,79.5
15,2026-01-08,80.1
15,2026-01-09,91.8
15,2026-01-10,96.7
15,2026-01-11,95.2
15,2026-01-12,95.8
15,2026-01-13,96.7
15,2026-01-14,94
15,2026-01-15,91.9
15,2026-01-16,90.5
15,2026-01-17,89.4
15,2026-01-18,88.5
15,2026-01-19,87.8
15,2026-01-20,87.1
15,2026-01-21,86.6
15,2026-01-22,86.1
15,2026-01-23,85.5
15,2026-01-24,85
15,2026-01-25,84.6
15,2026-01-26,84.2
15,2026-01-27,84.7
15,2026-01-28,94.3
15,2026-01-29,97.5
15,2026-01-30,95.7
15,2026-01-31,93.8
15,2026-02-01,92.4
15,2026-02-02,95.9
15,2026-02-03,97.2
15,2026-02-04,94.9
15,2026-02-05,93.5
15,2026-02-06,92.3
15,2026-02-07,96.4
15,2026-02-08,94.2
15,2026-02-09,92.5
15,2026-02-10,91.2
15,2026-02-11,102.1
15,2026-02-12,108.9
15,2026-02-13,109.2
15,2026-02-14,105.2
15,2026-02-15,102.3
15,2026-02-16,117.9
15,2026-02-17,110.7
15,2026-02-18,106.1
15,2026-02-19,112.4
15,2026-02-20,109.7
15,2026-02-21,109.4
15,2026-02-22,107.8
15,2026-02-23,103
15,2026-02-24,101
15,2026-02-25,98.9
15,2026-02-26,96.6
15,2026-03-02,88.3
15,2026-03-03,87.7
15,2026-03-04,86.5
15,2026-03-05,85.4
15,2026-03-06,84.2
15,2026-03-07,83.1
15,2026-03-08,82
15,2026-03-09,81
15,2026-03-10,81
15,2026-03-11,82.8
15,2026-03-12,81.6
15,2026-03-13,80.6
15,2026-03-14,80
15,2026-03-15,80.1
15,2026-03-16,79.5
15,2026-03-17,79.2
15,2026-03-18,78.8
15,2026-03-19,77.8
15,2026-03-20,76.9
15,2026-03-21,76
15,2026-03-22,75.2
15,2026-03-23,74.4
15,2026-03-24,73.5
15,2026-03-25,73.6
15,2026-03-26,78.4
15,2026-03-27,78.5
15,2026-03-28,77.9
15,2026-03-29,78.3
15,2026-03-30,83.7
15,2026-03-31,86.2
15,2026-04-01,84.2
15,2026-04-02,82.7
15,2026-04-03,81.4
15,2026-04-04,80.2
15,2026-04-05,79.1
15,2026-04-06,77.8
15,2026-04-07,76.3
15,2026-04-08,75
15,2026-04-09,73.5
15,2026-04-10,72.2
15,2026-04-11,71.1
15,2026-04-12,70.5
15,2026-04-13,71.8
15,2026-04-14,72.2
15,2026-04-15,71.9
15,2026-04-16,71
15,2026-04-17,69.5
15,2026-04-18,67.9
15,2026-04-19,68.1
15,2026-04-20,66.7
15,2026-04-21,65.7
15,2026-04-22,64.7
15,2026-04-23,63.2
15,2026-04-24,61.9
15,2026-04-25,60.1
15,2026-04-26,58.7
15,2026-04-27,57.2
15,2026-04-28,55.6
15,2026-04-29,53.8
15,2026-04-30,52.3
15,2026-05-01,51.1
15,2026-05-02,49.6
15,2026-05-03,47.1
15,2026-05-04,45.9
15,2026-05-05,44.9
15,2026-05-06,57.6
15,2026-05-07,87.9
15,2026-05-08,78.2
15,2026-05-09,72.6
15,2026-05-10,71.6
15,2026-05-11,76.5
15,2026-05-12,85.8
15,2026-05-13,80.5
15,2026-05-14,80.2
15,2026-05-15,77.9
15,2026-05-16,76.1
15,2026-05-17,73.3
15,2026-05-18,70.9
15,2026-05-19,68.4
15,2026-05-20,66.2
15,2026-05-21,63.8
15,2026-05-22,60.6
15,2026-05-23,57.1
15,2026-05-24,53.6
15,2026-05-25,50.3
15,2026-05-26,47.1
15,2026-05-27,44.1
15,2026-05-28,41.5
15,2026-05-29,39.4
15,2026-05-30,37.3
15,2026-05-31,35.8
15,2026-06-01,34.7
15,2026-06-02,33.5
15,2026-06-03,32.9
15,2026-06-04,32.1
15,2026-06-05,31.3
15,2026-06-06,30.3
15,2026-06-07,29.2
15,2026-06-08,28.2
15,2026-06-09,28.2
15,2026-06-10,28.4
15,2026-06-11,28.3
15,2026-06-12,28.2
15,2026-06-13,27.5
15,2026-06-14,26.2
15,2026-06-15,25.3
15,2026-06-16,24.7
15,2026-06-17,23.9
15,2026-06-18,22.7
15,2026-06-19,21.3
15,2026-06-20,19.8
15,2026-06-21,33.9
15,2026-06-22,57.8
15,2026-06-23,46.6
15,2026-06-24,38.4
15,2026-06-25,32.3
15,2026-06-26,27.2
15,2026-06-27,23.4
15,2026-06-28,20.6
15,2026-06-29,18.9
15,2026-06-30,22.6
15,2026-07-01,29.8
15,2026-07-02,26.7
15,2026-07-03,23.9
15,2026-07-04,21.5
15,2026-07-05,19.5
15,2026-07-06,18.2
15,2026-07-07,16.6
15,2026-07-08,15.4
15,2026-07-09,14.3
15,2026-07-10,13.2
15,2026-07-11,12.1
15,2026-07-12,11
15,2026-07-13,9.9
15,2026-07-14,8.9
15,2026-07-15,13.6
15,2026-07-16,19
15,2026-07-17,15.2
15,2026-07-18,12.7
15,2026-07-19,10.8
15,2026-07-20,9.5
15,2026-07-21,8.6
15,2026-07-22,7.8
15,2026-07-23,7.2
15,2026-07-24,6.7
15,2026-07-25,6.5
15,2026-07-26,6.3
15,2026-07-27,5.9
15,2026-07-28,5.6
15,2026-07-29,5.4
15,2026-07-30,5.3
15,2026-07-31,4.9
15,2026-08-01,4.8
15,2026-08-02,4.6
15,2026-08-03,4.3
15,2026-08-04,4
15,2026-08-05,3.9
15,2026-08-06,3.9
15,2026-08-07,3.5
15,2026-08-08,3.2
15,2026-08-09,2.9
15,2026-08-10,2.7
15,2026-08-11,2.4
15,2026-08-12,2.1
15,2026-08-13,1.9
15,2026-08-14,1.6
15,2026-08-15,1.4
15,2026-08-16,1.2
15,2026-08-17,1
15,2026-08-18,0.8
15,2026-08-19,0.7
15,2026-08-20,0.5
15,2026-08-21,8.1
15,2026-08-22,16.4
15,2026-08-23,12.1
15,2026-08-24,9.5
15,2026-08-25,7.4
15,2026-08-26,6
15,2026-08-27,5
15,2026-08-28,10
15,2026-08-29,12.7
15,2026-08-30,11.3
15,2026-08-31,9.7
15,2026-09-01,8
15,2026-09-02,6.5
15,2026-09-03,5.3
15,2026-09-04,4.8
15,2026-09-05,6.2
15,2026-09-06,4.7
15,2026-09-07,4
15,2026-09-08,3.5
15,2026-09-09,2.5
15,2026-09-10,2.9
15,2026-09-11,2.8
30,2026-01-01,91
30,2026-01-02,91
30,2026-01-03,90.8
30,2026-01-04,90.7
30,2026-01-05,90.5
30,2026-01-06,90.4
30,2026-01-07,90.3
30,2026-01-08,90.1
30,2026-01-09,91.6
30,2026-01-10,96.7
30,2026-01-11,98.5
30,2026-01-12,98.5
30,2026-01-13,99.2
30,2026-01-14,98.9
30,2026-01-15,98.3
30,2026-01-16,97.8
30,2026-01-17,97.3
30,2026-01-18,96.7
30,2026-01-19,96.4
30,2026-01-20,96.1
30,2026-01-21,95.8
30,2026-01-22,95.6
30,2026-01-23,95.4
30,2026-01-24,95.1
30,2026-01-25,94.8
30,2026-01-26,94.6
30,2026-01-27,94.3
30,2026-01-28,95.2
30,2026-01-29,98.1
30,2026-01-30,99
30,2026-01-31,98.8
30,2026-02-01,98.4
30,2026-02-02,98.3
30,2026-02-03,99.2
30,2026-02-04,99.1
30,2026-02-05,98.7
30,2026-02-06,98.3
30,2026-02-07,98.2
30,2026-02-08,98.3
30,2026-02-09,98
30,2026-02-10,97.7
30,2026-02-11,99.3
30,2026-02-12,103.7
30,2026-02-13,107.7
30,2026-02-14,104.6
30,2026-02-15,103.5
30,2026-02-16,114
30,2026-02-17,108.2
30,2026-02-18,105.1
30,2026-02-19,105.8
30,2026-02-20,106.7
30,2026-02-21,105.2
30,2026-02-22,105.7
30,2026-02-23,104
30,2026-02-24,103
30,2026-02-25,102.4
30,2026-02-26,101.7
30,2026-03-02,98
30,2026-03-03,97.7
30,2026-03-04,97.1
30,2026-03-05,96.5
30,2026-03-06,96
30,2026-03-07,95.5
30,2026-03-08,94.9
30,2026-03-09,94.4
30,2026-03-10,93.9
30,2026-03-11,93.7
30,2026-03-12,93.5
30,2026-03-13,93.2
30,2026-03-14,93.1
30,2026-03-15,93
30,2026-03-16,92.7
30,2026-03-17,92.5
30,2026-03-18,92.2
30,2026-03-19,91.8
30,2026-03-20,91.4
30,2026-03-21,91
30,2026-03-22,90.7
30,2026-03-23,90.3
30,2026-03-24,89.9
30,2026-03-25,89.4
30,2026-03-26,89.5
30,2026-03-27,90.1
30,2026-03-28,90.4
30,2026-03-29,90.6
30,2026-03-30,91.6
30,2026-03-31,94.6
30,2026-04-01,95
30,2026-04-02,94.9
30,2026-04-03,94.5
30,2026-04-04,94
30,2026-04-05,93.5
30,2026-04-06,92.8
30,2026-04-07,92.1
30,2026-04-08,91.5
30,2026-04-09,90.8
30,2026-04-10,90.2
30,2026-04-11,89.5
30,2026-04-12,88.9
30,2026-04-13,88.8
30,2026-04-14,88.9
30,2026-04-15,88.7
30,2026-04-16,88.1
30,2026-04-17,87.2
30,2026-04-18,86.1
30,2026-04-19,85
30,2026-04-20,84.1
30,2026-04-21,83.3
30,2026-04-22,82.6
30,2026-04-23,81.5
30,2026-04-24,80.3
30,2026-04-25,79
30,2026-04-26,77.6
30,2026-04-27,76.2
30,2026-04-28,74.8
30,2026-04-29,73.2
30,2026-04-30,71.7
30,2026-05-01,70.3
30,2026-05-02,68.6
30,2026-05-03,66.7
30,2026-05-04,65
30,2026-05-05,63.9
30,2026-05-06,63.5
30,2026-05-07,64.6
30,2026-05-08,65.8
30,2026-05-09,66.1
30,2026-05-10,65.6
30,2026-05-11,65.9
30,2026-05-12,67.7
30,2026-05-13,70
