Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,44.1,68.6,90.8,100.5,107.7,115.7,123.2
15,2,01-02,44.3,68.3,90.9,99.9,106.9,115.4,122.4
15,3,01-03,44.9,69.5,90.5,99.4,107.2,115.0,121.6
15,4,01-04,45.6,70.3,90.5,99.1,107.3,114.8,121.1
15,5,01-05,46.3,70.9,90.5,98.8,107.2,114.4,120.5
15,6,01-06,46.9,71.4,90.5,98.5,107.2,114.0,120.0
15,7,01-07,47.4,71.8,90.4,98.4,107.1,114.0,119.6
15,8,01-08,47.9,72.1,90.3,98.5,107.2,114.5,121.1
15,9,01-09,48.3,72.4,90.3,98.6,107.2,115.1,123.2
15,10,01-10,48.7,72.6,90.3,98.8,107.2,115.5,123.3
15,11,01-11,49.2,73.5,90.5,99,107.0,115.7,123.8
15,12,01-12,49.7,74.4,90.5,98.9,107.0,116.3,125.1
15,13,01-13,50.3,75.2,90.5,98.7,107.0,116.7,125.7
15,14,01-14,50.8,75.7,90.6,98.5,106.6,116.2,124.9
15,15,01-15,51.3,76.1,90.6,98.4,106.2,115.4,123.5
15,16,01-16,51.8,76.5,90.6,98.2,106.0,115.2,123.5
15,17,01-17,52.3,77.2,90.7,98.1,106.0,114.8,123.3
15,18,01-18,52.8,77.8,90.7,98.2,106.1,114.5,123.6
15,19,01-19,53.4,78.4,90.8,98.3,106.1,114.0,123.2
15,20,01-20,53.9,79.0,90.9,98.5,105.9,114.1,123.1
15,21,01-21,54.5,79.7,91.0,98.7,105.7,114.1,123.3
15,22,01-22,55.6,80.8,91.2,99,106.1,114.3,123.5
15,23,01-23,56.6,80.9,91.7,99.6,106.0,114.6,123.8
15,24,01-24,57.5,80.9,91.9,100,106.1,114.9,124.2
15,25,01-25,58.3,81.3,92.0,100.6,106.3,115.3,124.6
15,26,01-26,59.2,81.7,92.1,101,106.5,115.3,125.0
15,27,01-27,60.4,82.0,92.3,101.2,106.5,115.2,125.4
15,28,01-28,61.5,82.2,92.3,101.3,106.3,115.1,125.2
15,29,01-29,62.6,82.5,92.5,101.2,106.1,114.8,123.5
15,30,01-30,63.7,83.1,92.5,101.1,106.1,114.6,123.3
15,31,01-31,64.8,83.8,92.6,101.1,106.0,114.5,123.0
15,32,02-01,65.8,84.5,92.9,101.1,106.0,114.0,121.9
15,33,02-02,66.8,85.0,93.0,101.2,105.9,113.5,121.3
15,34,02-03,67.8,85.4,93.1,101.2,106.0,113.2,121.1
15,35,02-04,68.8,85.8,93.2,101.2,106.2,113.3,120.9
15,36,02-05,69.8,86.1,93.2,101.1,106.4,113.4,120.7
15,37,02-06,70.7,86.2,93.3,101,106.4,113.6,120.3
15,38,02-07,71.7,86.2,93.5,100.9,106.3,113.7,119.7
15,39,02-08,72.7,86.1,93.3,100.7,106.2,113.8,119.2
15,40,02-09,73.8,86.0,93.2,100.6,106.3,113.7,118.7
15,41,02-10,74.7,85.8,93.1,100.5,106.4,113.5,118.2
15,42,02-11,75.1,85.9,93.0,100.3,106.3,113.0,117.7
15,43,02-12,75.5,86.0,92.9,100,106.1,112.4,117.2
15,44,02-13,75.9,86.4,92.8,99.6,105.7,111.9,116.4
15,45,02-14,76.3,86.6,92.6,99.2,105.4,111.5,116.0
15,46,02-15,76.6,86.6,92.5,98.9,105.2,111.3,115.5
15,47,02-16,76.5,86.8,92.5,98.6,105.2,111.2,115.2
15,48,02-17,76.5,87.0,92.4,98.3,105.2,110.5,113.7
15,49,02-18,76.8,87.2,92.2,98.1,105.3,110.3,113.3
15,50,02-19,77.2,87.1,92.1,97.8,105.1,110.1,113.2
15,51,02-20,77.7,87.0,92.0,97.5,105.0,110.0,113.2
15,52,02-21,78.2,86.9,91.8,97.1,104.6,110.1,113.1
15,53,02-22,78.7,86.9,91.6,96.8,104.3,110.0,113.1
15,54,02-23,79.1,86.8,91.4,96.6,104.1,110.1,113.1
15,55,02-24,79.7,86.7,91.2,96.6,103.9,110.2,113.4
15,56,02-25,80.2,86.7,91.0,96.6,103.8,110.3,113.5
15,57,02-26,80.8,86.6,90.8,96.5,103.7,110.3,113.4
15,58,02-27,81.3,86.6,90.4,96.4,103.7,110.3,113.6
15,59,02-28,81.8,86.6,90.2,96.4,103.9,110.3,113.6
15,60,03-01,82.2,86.9,90.1,96.3,104.0,110.3,113.7
15,61,03-02,82.8,87.1,90.0,96.2,104.0,110.2,113.8
15,62,03-03,83.3,87.1,90.0,96.4,104.0,110.2,113.9
15,63,03-04,83.4,87.0,90.1,96.5,104.3,110.5,114.4
15,64,03-05,83.5,86.8,90.1,96.5,104.6,111.0,114.8
15,65,03-06,83.6,86.6,90.2,96.5,104.8,111.1,114.9
15,66,03-07,83.7,86.4,90.3,96.4,104.7,111.0,114.9
15,67,03-08,83.7,86.2,90.3,96.4,104.7,111.3,114.9
15,68,03-09,83.8,86.0,90.3,96.2,104.5,111.6,115.3
15,69,03-10,83.5,85.8,90.4,96.1,104.3,111.4,115.5
15,70,03-11,83.2,85.4,90.3,96,104.0,111.1,115.7
15,71,03-12,82.8,85.1,90.2,95.9,103.8,110.8,115.2
15,72,03-13,82.4,84.7,90.0,95.8,103.5,110.3,114.7
15,73,03-14,81.8,84.4,89.9,95.6,103.3,109.9,114.2
15,74,03-15,81.2,84.1,89.7,95.2,103.1,109.2,113.7
15,75,03-16,80.5,83.8,89.6,94.8,102.7,108.6,112.9
15,76,03-17,79.7,83.5,89.4,94.4,102.4,108.1,112.4
15,77,03-18,78.9,83.2,89.3,94.1,102.0,107.8,112.5
15,78,03-19,78.6,83.1,89.3,93.8,102.1,107.7,112.6
15,79,03-20,78.3,83.0,89.1,93.7,102.2,107.7,112.7
15,80,03-21,77.9,82.7,88.8,93.5,102.3,108.0,112.8
15,81,03-22,77.4,82.2,88.5,93.3,102.6,108.3,113.2
15,82,03-23,76.8,81.8,87.9,92.9,103.0,108.6,113.7
15,83,03-24,76.3,81.5,87.4,92.4,102.7,108.5,113.9
15,84,03-25,75.9,81.1,86.9,92.1,102.4,108.5,114.2
15,85,03-26,75.4,80.6,86.4,91.9,102.1,108.8,114.8
15,86,03-27,74.9,80.1,85.9,91.6,102.1,109.2,115.5
15,87,03-28,74.5,79.7,85.4,91.3,102.0,109.2,116.4
15,88,03-29,74.0,79.2,85.0,91,102.0,109.0,118.5
15,89,03-30,73.5,78.7,84.6,90.9,102.1,108.9,121.3
15,90,03-31,73.0,78.3,84.2,90.7,102.2,108.9,123.4
