Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,73.9
15,2026-01-02,73.5
15,2026-01-03,73.2
15,2026-01-04,72.9
15,2026-01-05,72.6
15,2026-01-06,72.4
15,2026-01-07,72.1
15,2026-01-08,71.8
15,2026-01-09,76.6
15,2026-01-10,84.6
15,2026-01-11,88
15,2026-01-12,93.4
15,2026-01-13,97.7
15,2026-01-14,94
15,2026-01-15,91.7
15,2026-01-16,90
15,2026-01-17,88.7
15,2026-01-18,87.7
15,2026-01-19,86.8
15,2026-01-20,86
15,2026-01-21,85.3
15,2026-01-22,84.7
15,2026-01-23,84.1
15,2026-01-24,83.5
15,2026-01-25,82.9
15,2026-01-26,82.3
15,2026-01-27,81.8
15,2026-01-28,86.8
15,2026-01-29,98.8
15,2026-01-30,97.4
15,2026-01-31,94.8
15,2026-02-01,92.9
15,2026-02-02,93
15,2026-02-03,95.7
15,2026-02-04,94.6
15,2026-02-05,93.3
15,2026-02-06,91.9
15,2026-02-07,91.6
15,2026-02-08,91.9
15,2026-02-09,91.2
15,2026-02-10,90.4
15,2026-02-11,97.4
15,2026-02-12,104.4
15,2026-02-13,104.3
15,2026-02-14,99.6
15,2026-02-15,98.3
15,2026-02-16,107.1
15,2026-02-17,101.1
15,2026-02-18,98.8
15,2026-02-19,103.5
15,2026-02-20,103.1
15,2026-02-21,101.5
15,2026-02-22,102.6
15,2026-02-23,98.6
15,2026-02-24,96.3
15,2026-02-25,95.1
15,2026-02-26,93.7
15,2026-02-27,92
15,2026-02-28,90.2
15,2026-03-01,88.6
15,2026-03-02,87.1
15,2026-03-03,85.6
15,2026-03-04,84
15,2026-03-05,82.4
15,2026-03-06,80.8
15,2026-03-07,79.1
15,2026-03-08,77.3
15,2026-03-09,75.6
15,2026-03-10,73.9
15,2026-03-11,72.3
15,2026-03-12,70.8
15,2026-03-13,69.3
15,2026-03-14,67.8
15,2026-03-15,66.7
15,2026-03-16,65.7
15,2026-03-17,64.5
15,2026-03-18,63.4
15,2026-03-19,61.9
15,2026-03-20,60.3
15,2026-03-21,58.7
15,2026-03-22,57.4
15,2026-03-23,56.1
15,2026-03-24,54.7
15,2026-03-25,53.6
15,2026-03-26,53.5
15,2026-03-27,53.3
15,2026-03-28,53.1
15,2026-03-29,52.9
15,2026-03-30,58.1
15,2026-03-31,62.7
15,2026-04-01,61.3
15,2026-04-02,60.3
15,2026-04-03,59.2
15,2026-04-04,57.9
15,2026-04-05,56.6
15,2026-04-06,54.9
15,2026-04-07,53.1
15,2026-04-08,51.3
15,2026-04-09,49.4
15,2026-04-10,47.8
15,2026-04-11,46.6
15,2026-04-12,45.5
15,2026-04-13,46
15,2026-04-14,46.1
15,2026-04-15,46
15,2026-04-16,45.4
15,2026-04-17,44.5
15,2026-04-18,43.4
15,2026-04-19,42.1
15,2026-04-20,41.3
15,2026-04-21,40.4
15,2026-04-22,39.5
15,2026-04-23,38.4
15,2026-04-24,37.3
15,2026-04-25,36.2
15,2026-04-26,35
15,2026-04-27,33.9
15,2026-04-28,32.7
15,2026-04-29,31.5
15,2026-04-30,30.4
15,2026-05-01,29.4
15,2026-05-02,28.4
15,2026-05-03,27.4
15,2026-05-04,26.4
15,2026-05-05,25.7
15,2026-05-06,27.8
15,2026-05-07,46.2
15,2026-05-08,42.9
15,2026-05-09,41.1
15,2026-05-10,41.3
15,2026-05-11,46.1
15,2026-05-12,56.8
15,2026-05-13,55.3
15,2026-05-14,55
15,2026-05-15,54.4
15,2026-05-16,53.4
15,2026-05-17,52.1
15,2026-05-18,50.5
15,2026-05-19,48.9
15,2026-05-20,47.2
15,2026-05-21,45.4
15,2026-05-22,43.4
15,2026-05-23,41.4
15,2026-05-24,39.3
15,2026-05-25,37.2
15,2026-05-26,35.2
15,2026-05-27,33.2
15,2026-05-28,31.3
15,2026-05-29,29.5
15,2026-05-30,27.9
15,2026-05-31,26.4
15,2026-06-01,25.1
15,2026-06-02,23.9
15,2026-06-03,22.9
15,2026-06-04,21.9
15,2026-06-05,21.1
15,2026-06-06,20.1
15,2026-06-07,19.1
15,2026-06-08,18.3
15,2026-06-09,17.8
15,2026-06-10,17.3
15,2026-06-11,16.9
15,2026-06-12,16.6
15,2026-06-13,16.3
15,2026-06-14,15.8
15,2026-06-15,15.1
15,2026-06-16,14.5
15,2026-06-17,14
15,2026-06-18,13.5
15,2026-06-19,13.1
15,2026-06-20,12.5
15,2026-06-21,18.1
15,2026-06-22,30.6
15,2026-06-23,26.8
15,2026-06-24,23.6
15,2026-06-25,20.6
15,2026-06-26,18
15,2026-06-27,15.8
15,2026-06-28,14
15,2026-06-29,12.6
15,2026-06-30,20.5
15,2026-07-01,31
15,2026-07-02,26.8
15,2026-07-03,23.5
15,2026-07-04,20.6
15,2026-07-05,18.2
15,2026-07-06,16.4
15,2026-07-07,14.7
15,2026-07-08,13.2
15,2026-07-09,11.9
15,2026-07-10,10.9
15,2026-07-11,10.1
15,2026-07-12,9.5
15,2026-07-20,9.7
15,2026-07-21,8.9
15,2026-07-22,8.1
15,2026-07-23,7.5
15,2026-07-24,6.9
15,2026-07-25,6.5
15,2026-07-26,6.1
15,2026-07-27,5.7
15,2026-07-28,5.3
15,2026-07-29,5.1
15,2026-07-30,4.8
15,2026-07-31,4.5
15,2026-08-01,4.2
15,2026-08-02,3.9
15,2026-08-03,3.7
15,2026-08-04,3.5
15,2026-08-05,3.4
15,2026-08-06,3.1
15,2026-08-07,2.7
15,2026-08-08,2.4
15,2026-08-09,2.2
15,2026-08-10,2
15,2026-08-11,1.8
15,2026-08-12,1.5
15,2026-08-13,1.3
15,2026-08-14,1.1
15,2026-08-15,0.9
15,2026-08-16,0.7
15,2026-08-17,0.5
15,2026-08-18,0.3
15,2026-08-19,0.2
15,2026-08-20,0.1
15,2026-08-21,0.1
15,2026-08-22,5.3
15,2026-08-23,4.6
15,2026-08-24,4.1
15,2026-08-25,3.6
15,2026-08-26,3.3
15,2026-08-27,2.9
15,2026-08-28,13.6
15,2026-08-29,17.1
15,2026-08-30,15.2
15,2026-08-31,13.5
15,2026-09-01,11.8
15,2026-09-02,10.2
15,2026-09-03,8.8
15,2026-09-04,7.6
15,2026-09-05,8.3
15,2026-09-06,7.5
15,2026-09-07,6.5
15,2026-09-08,5.7
15,2026-09-09,4.9
15,2026-09-10,4.2
15,2026-09-11,3.7
30,2026-01-01,73.1
30,2026-01-02,73
30,2026-01-03,72.8
30,2026-01-04,72.6
30,2026-01-05,72.5
30,2026-01-06,72.4
30,2026-01-07,72.2
30,2026-01-08,72.1
30,2026-01-09,73.7
30,2026-01-10,75.2
30,2026-01-11,76.9
30,2026-01-12,81.1
30,2026-01-13,88.5
30,2026-01-14,87
30,2026-01-15,85.7
30,2026-01-16,84.7
30,2026-01-17,83.9
30,2026-01-18,83.3
30,2026-01-19,82.8
