Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,41.1,46.4,82.4,93.2,99.3,105.3,109.2
15,2,01-02,41.2,46.4,82.8,93.1,99.3,105.5,109.5
15,3,01-03,41.3,46.3,83.0,93.1,99.9,105.8,109.7
15,4,01-04,41.5,46.5,83.3,93.1,100.4,106.1,109.8
15,5,01-05,41.7,46.9,83.5,93.1,100.7,106.3,109.8
15,6,01-06,41.8,47.3,83.7,93.2,100.5,106.1,109.8
15,7,01-07,42.0,47.8,83.8,93.1,100.4,106.0,109.8
15,8,01-08,42.1,48.2,83.9,93.1,100.5,106.1,109.7
15,9,01-09,42.2,48.7,83.9,93.1,100.5,106.1,109.6
15,10,01-10,42.4,49.2,84.0,93,100.4,106.0,109.4
15,11,01-11,42.7,50.1,84.3,93.1,100.6,106.2,109.5
15,12,01-12,43.0,51.4,84.7,93.1,100.7,106.3,109.8
15,13,01-13,43.3,52.9,85.1,92.9,100.6,106.2,109.6
15,14,01-14,43.5,54.5,85.3,92.8,100.5,106.0,109.1
15,15,01-15,43.6,56.0,85.2,92.7,100.2,105.9,108.6
15,16,01-16,43.7,57.5,85.1,92.6,100.2,105.7,108.5
15,17,01-17,43.9,59.0,85.2,92.6,100.3,105.6,108.5
15,18,01-18,44.1,60.9,85.1,92.7,100.4,105.3,108.5
15,19,01-19,44.2,62.6,85.1,92.9,100.2,105.1,108.4
15,20,01-20,44.2,62.5,85.1,92.9,99.8,104.7,108.7
15,21,01-21,44.4,64.2,85.2,93.1,99.7,104.6,108.6
15,22,01-22,44.6,65.8,85.5,93.2,99.8,104.6,108.6
15,23,01-23,44.7,67.4,85.7,93.4,99.6,104.7,108.6
15,24,01-24,44.8,68.8,86.0,93.5,99.5,104.7,108.5
15,25,01-25,45.0,70.1,86.2,93.6,99.4,104.7,108.4
15,26,01-26,45.1,71.2,86.4,93.8,99.8,104.7,108.4
15,27,01-27,45.3,72.2,86.5,93.9,99.8,104.7,108.3
