Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,15,1,01-01,44.1,68.6,90.8,100.5,107.7,115.7,123.2
Buche,15,2,01-02,44.3,68.3,90.9,99.9,106.9,115.4,122.4
Buche,15,3,01-03,44.9,69.5,90.5,99.4,107.2,115.0,121.6
Buche,15,4,01-04,45.6,70.3,90.5,99.1,107.3,114.8,121.1
Buche,15,5,01-05,46.3,70.9,90.5,98.8,107.2,114.4,120.5
Buche,15,6,01-06,46.9,71.4,90.5,98.5,107.2,114.0,120.0
Buche,15,7,01-07,47.4,71.8,90.4,98.4,107.1,114.0,119.6
Buche,15,8,01-08,47.9,72.1,90.3,98.5,107.2,114.5,121.1
Buche,15,9,01-09,48.3,72.4,90.3,98.6,107.2,115.1,123.2
Buche,15,10,01-10,48.7,72.6,90.3,98.8,107.2,115.5,123.3
Buche,15,11,01-11,49.2,73.5,90.5,99,107.0,115.7,123.8
Buche,15,12,01-12,49.7,74.4,90.5,98.9,107.0,116.3,125.1
Buche,15,13,01-13,50.3,75.2,90.5,98.7,107.0,116.7,125.7
Buche,15,14,01-14,50.8,75.7,90.6,98.5,106.6,116.2,124.9
Buche,15,15,01-15,51.3,76.1,90.6,98.4,106.2,115.4,123.5
Buche,15,16,01-16,51.8,76.5,90.6,98.2,106.0,115.2,123.5
Buche,15,17,01-17,52.3,77.2,90.7,98.1,106.0,114.8,123.3
Buche,15,18,01-18,52.8,77.8,90.7,98.2,106.1,114.5,123.6
Buche,15,19,01-19,53.4,78.4,90.8,98.3,106.1,114.0,123.2
Buche,15,20,01-20,53.9,79.0,90.9,98.5,105.9,114.1,123.1
Buche,15,21,01-21,54.5,79.7,91.0,98.7,105.7,114.1,123.3
Buche,15,22,01-22,55.6,80.8,91.2,99,106.1,114.3,123.5
Buche,15,23,01-23,56.6,80.9,91.7,99.6,106.0,114.6,123.8
Buche,15,24,01-24,57.5,80.9,91.9,100,106.1,114.9,124.2
Buche,15,25,01-25,58.3,81.3,92.0,100.6,106.3,115.3,124.6
Buche,15,26,01-26,59.2,81.7,92.1,101,106.5,115.3,125.0
