Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,80.8
15,2026-01-02,80.4
15,2026-01-03,80.1
15,2026-01-04,79.6
15,2026-01-05,79.2
15,2026-01-06,78.8
15,2026-01-07,78.4
15,2026-01-08,86.6
15,2026-01-09,115.3
15,2026-01-10,108
15,2026-01-11,104.2
15,2026-01-12,107.7
15,2026-01-13,115.5
15,2026-01-14,108.2
15,2026-01-15,104.4
15,2026-01-16,101.6
15,2026-01-17,99.3
15,2026-01-18,97.5
15,2026-01-19,95.9
15,2026-01-20,94.5
15,2026-01-21,93.1
15,2026-01-22,91.8
15,2026-01-23,90.8
15,2026-01-24,89.9
15,2026-01-25,89.1
15,2026-01-26,88.5
15,2026-01-27,88.2
15,2026-01-28,93.5
15,2026-01-29,102.1
15,2026-01-30,110.2
15,2026-01-31,113.8
15,2026-02-01,108.6
15,2026-02-02,107.4
15,2026-02-03,107.6
15,2026-02-04,105
15,2026-02-05,102.5
15,2026-02-06,102.9
15,2026-02-07,109
15,2026-02-08,106.2
15,2026-02-09,103.4
15,2026-02-10,101.2
15,2026-02-11,111.4
15,2026-02-12,117.4
15,2026-02-13,112.7
15,2026-02-14,108.1
15,2026-02-15,105.8
15,2026-02-16,113.8
15,2026-02-17,115.4
15,2026-02-18,113
15,2026-02-19,120.7
15,2026-02-20,119.1
15,2026-02-21,115.6
15,2026-02-22,113.3
15,2026-02-23,112.2
15,2026-02-24,110.4
15,2026-02-25,107.9
15,2026-02-26,105
15,2026-02-27,102.6
15,2026-02-28,100.8
15,2026-03-01,99.3
15,2026-03-02,97.9
15,2026-03-03,96.4
15,2026-03-04,95
15,2026-03-05,93.6
15,2026-03-06,92.3
15,2026-03-07,91.1
15,2026-03-08,90
15,2026-03-09,88.9
15,2026-03-10,87.9
15,2026-03-11,89.9
15,2026-03-12,115.1
15,2026-03-13,108.4
15,2026-03-14,114.7
15,2026-03-15,118.7
15,2026-03-16,115.8
15,2026-03-17,111
15,2026-03-18,107.1
15,2026-03-19,104.1
15,2026-03-20,101.6
15,2026-03-21,99.5
15,2026-03-22,97.8
15,2026-03-23,96.2
15,2026-03-24,94.6
15,2026-03-25,94
15,2026-03-26,96.7
15,2026-03-27,98.3
15,2026-03-28,101
15,2026-03-29,103.7
15,2026-03-30,109.6
15,2026-03-31,111.5
15,2026-04-01,112.8
15,2026-04-02,119.7
15,2026-04-03,123.3
15,2026-04-04,119
15,2026-04-05,112.5
15,2026-04-06,108
15,2026-04-07,104.7
15,2026-04-08,101.9
15,2026-04-09,99.2
15,2026-04-10,97
15,2026-04-11,95.2
15,2026-04-12,114
15,2026-04-13,115.1
15,2026-04-14,116.2
15,2026-04-15,111.2
15,2026-04-16,106.9
15,2026-04-17,102.9
15,2026-04-18,98.7
15,2026-04-19,95.1
15,2026-04-20,91.6
15,2026-04-21,88.9
15,2026-04-22,86.3
15,2026-04-23,82.9
15,2026-04-24,78.8
15,2026-04-25,74.6
15,2026-04-26,70.1
15,2026-04-27,65.6
15,2026-04-28,61.2
15,2026-04-29,57
15,2026-04-30,53.1
15,2026-05-01,49.7
15,2026-05-02,46.1
15,2026-05-03,42.3
15,2026-05-04,39.9
15,2026-05-05,44.5
15,2026-05-06,54.1
15,2026-05-07,94
15,2026-05-08,91
15,2026-05-09,83.5
15,2026-05-10,76.5
15,2026-05-11,91.9
15,2026-05-12,113.3
15,2026-05-13,105.5
15,2026-05-14,104.7
15,2026-05-15,103.6
15,2026-05-16,101.6
15,2026-05-17,98
15,2026-05-18,94.6
15,2026-05-19,91.7
15,2026-05-20,93.1
15,2026-05-21,92.8
15,2026-05-22,87.8
15,2026-05-23,80.1
15,2026-05-24,70.9
15,2026-05-25,61
15,2026-05-26,51.7
15,2026-05-27,43.7
15,2026-05-28,37.8
15,2026-05-29,33.2
15,2026-05-30,29.4
15,2026-05-31,54.5
15,2026-06-01,86.5
15,2026-06-02,74.3
15,2026-06-03,71.8
15,2026-06-04,68
15,2026-06-05,66.4
15,2026-06-06,62
15,2026-06-07,54.5
15,2026-06-08,47.2
15,2026-06-09,44.4
15,2026-06-10,43
15,2026-06-11,41.2
15,2026-06-12,40.8
15,2026-06-13,39
15,2026-06-14,34.7
15,2026-06-15,31.5
15,2026-06-16,28.8
15,2026-06-17,26.2
15,2026-06-18,23.7
15,2026-06-19,21.3
15,2026-06-20,19.5
15,2026-06-21,18.1
15,2026-06-22,17
15,2026-06-23,16
15,2026-06-24,15.1
15,2026-06-25,14.1
15,2026-06-26,13.2
15,2026-06-27,12.3
15,2026-06-28,11.6
15,2026-06-29,11.4
15,2026-06-30,17.8
