Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,72.4
15,2026-01-02,72.2
15,2026-01-03,72
15,2026-01-04,71.7
15,2026-01-05,71.5
15,2026-01-06,71.4
15,2026-01-07,71.2
15,2026-01-08,77.7
15,2026-01-09,99.9
15,2026-01-10,93.6
15,2026-01-11,90.9
15,2026-01-12,101.7
15,2026-01-13,105.6
15,2026-01-14,98.5
15,2026-01-15,95
15,2026-01-16,92.5
15,2026-01-17,90.6
15,2026-01-18,89.1
15,2026-01-19,88
15,2026-01-20,86.8
15,2026-01-21,85.7
15,2026-01-22,84.8
15,2026-01-23,83.9
15,2026-01-24,83.2
15,2026-01-25,82.7
15,2026-01-26,82.2
15,2026-01-27,82
15,2026-01-28,93.6
15,2026-01-29,104.7
15,2026-01-30,114
15,2026-01-31,112.3
15,2026-02-01,104.2
15,2026-02-02,104.7
15,2026-02-03,103.1
15,2026-02-04,99.5
15,2026-02-05,96.7
15,2026-02-06,97.3
15,2026-02-07,103.5
15,2026-02-08,99.9
15,2026-02-09,97.2
15,2026-02-10,95.2
15,2026-02-11,115.4
15,2026-02-12,116.2
15,2026-02-13,109.3
15,2026-02-14,104.4
15,2026-02-15,102.3
15,2026-02-16,120.7
15,2026-02-17,123.4
15,2026-02-18,115.8
15,2026-02-19,124.3
15,2026-02-20,119.7
15,2026-02-21,120.1
15,2026-02-22,115.9
15,2026-02-23,113
15,2026-02-24,111.1
15,2026-02-25,107.6
15,2026-02-26,103.2
15,2026-02-27,99.6
15,2026-02-28,96.9
15,2026-03-01,94.9
15,2026-03-02,92.7
15,2026-03-03,90.3
15,2026-03-04,87.8
15,2026-03-05,84.8
15,2026-03-06,81.3
15,2026-03-07,77.7
15,2026-03-08,74
15,2026-03-09,70.5
15,2026-03-10,67
15,2026-03-11,68.6
15,2026-03-12,106.2
15,2026-03-13,97.9
15,2026-03-14,113.3
15,2026-03-15,117.3
15,2026-03-16,115
15,2026-03-17,108.3
15,2026-03-18,101.8
15,2026-03-19,96.4
15,2026-03-20,91.7
15,2026-03-21,87.9
15,2026-03-22,84.7
15,2026-03-23,81.3
15,2026-03-24,76.6
15,2026-03-25,74.7
15,2026-03-26,79.4
15,2026-03-27,84.6
15,2026-03-28,90.5
15,2026-03-29,98.9
15,2026-03-30,107.3
15,2026-03-31,114.2
15,2026-04-01,117.4
15,2026-04-02,125.4
15,2026-04-03,124.6
15,2026-04-04,112.6
15,2026-04-05,104
15,2026-04-06,98.2
15,2026-04-07,92.2
15,2026-04-08,85.6
15,2026-04-09,79.3
15,2026-04-10,76.2
15,2026-04-11,73.3
15,2026-04-12,122
15,2026-04-13,120.9
15,2026-04-14,125.9
15,2026-04-15,111.6
15,2026-04-16,103.4
15,2026-04-17,96.6
15,2026-04-18,90.7
15,2026-04-19,86.5
15,2026-04-20,81.8
15,2026-04-21,77.2
15,2026-04-22,73.2
15,2026-04-23,69
15,2026-04-24,65
15,2026-04-25,61.1
15,2026-04-26,57.4
15,2026-04-27,54.5
15,2026-04-28,51.8
15,2026-04-29,49.5
15,2026-04-30,47.4
15,2026-05-01,45.8
15,2026-05-02,44
15,2026-05-03,42.3
15,2026-05-04,40.9
15,2026-05-05,40.4
15,2026-05-06,44.2
15,2026-05-07,80.6
15,2026-05-08,81.6
15,2026-05-09,75
15,2026-05-10,68.9
15,2026-05-11,76.3
15,2026-05-12,95.2
15,2026-05-13,90.2
15,2026-05-14,90.2
15,2026-05-15,89.3
15,2026-05-16,88
15,2026-05-17,84.8
15,2026-05-18,81.8
15,2026-05-19,79
15,2026-05-20,80.1
15,2026-05-21,77.3
15,2026-05-22,72.9
15,2026-05-23,68.3
15,2026-05-24,63.3
15,2026-05-25,58
15,2026-05-26,53.4
15,2026-05-27,49.7
15,2026-05-28,46.7
15,2026-05-29,44.3
15,2026-05-30,41.9
15,2026-05-31,50.6
15,2026-06-01,68.3
15,2026-06-02,62.2
15,2026-06-03,63.4
15,2026-06-04,61.5
15,2026-06-05,61
15,2026-06-06,58.7
15,2026-06-07,54.8
15,2026-06-08,51.1
15,2026-06-09,51.7
15,2026-06-10,53.3
15,2026-06-11,51.3
15,2026-06-12,50.1
15,2026-06-13,48.2
15,2026-06-14,45.2
15,2026-06-15,43.9
15,2026-06-23,25.9
15,2026-06-24,24.6
15,2026-06-25,23
15,2026-06-26,21.4
15,2026-06-27,19.8
15,2026-06-28,18.2
15,2026-06-29,17.1
15,2026-06-30,16.4
15,2026-07-01,16.2
15,2026-07-02,15.6
15,2026-07-03,15
15,2026-07-04,14.4
15,2026-07-05,13.9
15,2026-07-06,13.2
15,2026-07-07,12.6
15,2026-07-08,11.9
15,2026-07-09,11.4
15,2026-07-10,10.9
15,2026-07-11,10.4
15,2026-07-12,9.7
15,2026-07-13,9
15,2026-07-14,8.4
15,2026-07-15,8.1
15,2026-07-16,8.5
15,2026-07-17,9.2
15,2026-07-18,8.2
15,2026-07-19,10.9
15,2026-07-20,9.3
15,2026-07-21,8.1
15,2026-07-22,7.4
15,2026-07-23,6.9
15,2026-07-24,6.6
15,2026-07-25,6.2
15,2026-07-26,5.8
15,2026-07-27,6.2
15,2026-07-28,6
15,2026-07-29,5.9
15,2026-07-30,5.5
