Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,37.5,67.3,89.3,99.7,112.2,118.6,123.9
15,2,01-02,37.8,67.8,89.0,99.4,112.6,118.5,124.1
15,3,01-03,38.9,68.9,88.7,99.1,112.7,118.4,124.1
15,4,01-04,39.9,69.8,88.4,98.8,112.6,118.4,123.8
15,5,01-05,40.8,70.6,88.0,98.5,112.3,118.1,123.5
15,6,01-06,41.7,71.1,87.7,98.2,112.0,117.9,123.0
15,7,01-07,42.4,71.6,87.9,98.3,111.8,118.0,123.0
15,8,01-08,43.2,71.9,87.9,98.6,111.7,117.9,122.7
15,9,01-09,43.8,72.3,87.8,98.8,111.5,117.6,122.2
15,10,01-10,44.3,72.7,87.8,98.9,111.2,117.3,121.7
15,11,01-11,45.2,73.7,87.8,98.8,111.3,117.3,122.2
15,12,01-12,46.0,74.4,87.7,98.8,111.4,117.9,123.3
15,13,01-13,46.9,74.8,87.9,98.6,111.6,118.0,123.1
15,14,01-14,47.7,75.2,88.2,98.5,111.5,117.8,122.9
15,15,01-15,48.6,75.6,88.3,98.4,111.1,117.2,122.0
15,16,01-16,49.5,76.0,88.4,98.2,110.9,116.8,121.8
15,17,01-17,50.4,76.7,88.5,98.2,110.6,116.6,121.8
15,18,01-18,52.0,77.5,88.4,98.3,110.3,116.7,122.4
15,19,01-19,54.5,78.3,88.5,98.3,109.7,116.5,122.7
15,20,01-20,56.9,79.0,88.9,98.4,109.2,116.1,122.8
15,21,01-21,59.3,79.6,89.2,98.7,108.9,115.8,123.0
15,22,01-22,61.3,80.3,89.7,99,108.6,115.9,123.4
15,23,01-23,62.8,80.4,90.2,99.7,108.5,116.3,124.1
15,24,01-24,64.2,80.4,90.8,100.2,108.6,117.1,125.5
15,25,01-25,65.4,80.4,91.3,100.8,109.2,117.9,126.7
15,26,01-26,66.6,80.8,91.9,101.3,109.9,118.4,127.1
15,27,01-27,67.8,81.2,92.0,101.4,110.2,118.5,127.0
15,28,01-28,68.8,81.8,92.1,101.3,110.2,118.6,128.4
15,29,01-29,69.7,82.2,92.5,101.4,110.2,119.2,129.3
15,30,01-30,70.4,82.3,92.6,101.6,110.3,119.5,129.8
15,31,01-31,71.1,82.5,92.7,101.8,110.2,119.7,129.6
15,32,02-01,71.6,82.6,92.8,102.1,110.0,119.6,129.7
15,33,02-02,71.7,82.6,92.7,102.5,110.4,119.8,130.0
15,34,02-03,71.7,82.7,92.7,102.7,111.0,120.6,130.6
15,35,02-04,71.6,82.8,93.0,102.9,111.5,120.9,131.1
15,36,02-05,71.8,82.9,93.2,103.2,111.9,121.1,131.3
15,37,02-06,72.3,82.6,93.3,103.5,112.5,121.4,131.5
15,38,02-07,72.4,82.7,93.4,103.7,113.2,121.4,130.9
15,39,02-08,71.8,82.4,93.4,104,113.6,121.4,130.1
15,40,02-09,71.5,82.1,93.1,104.4,113.7,121.4,129.8
15,41,02-10,71.2,82.0,93.0,104.7,113.9,121.6,129.6
15,42,02-11,70.9,81.7,92.9,104.8,113.8,121.3,129.0
15,43,02-12,70.6,81.5,92.8,104.6,113.6,120.6,128.6
15,44,02-13,70.3,81.4,92.7,104.3,113.4,120.0,127.4
15,45,02-14,70.0,81.4,92.6,104.1,112.8,119.4,126.4
15,46,02-15,69.5,81.1,92.6,104,112.1,119.1,126.2
15,47,02-16,69.0,80.8,92.5,104,112.1,119.2,126.4
15,48,02-17,68.5,80.3,92.5,104.3,112.8,119.5,125.3
15,49,02-18,68.0,80.3,92.6,104.3,113.2,119.5,125.2
15,50,02-19,68.6,80.3,92.5,104,113.6,119.8,125.3
15,51,02-20,69.2,80.4,92.4,103.9,113.8,120.1,125.4
15,52,02-21,69.9,80.4,92.3,103.6,113.9,120.1,125.0
15,53,02-22,70.7,80.4,92.1,103.3,113.2,119.8,124.5
15,54,02-23,71.7,80.5,91.5,103,112.7,119.2,124.1
15,55,02-24,72.7,80.6,91.1,102.7,112.2,119.1,123.7
15,56,02-25,73.5,80.6,91.0,102.5,112.0,119.2,123.8
15,57,02-26,73.9,80.6,91.0,102,111.5,118.9,123.5
15,58,02-27,73.8,80.0,91.1,101.6,111.0,119.0,123.8
15,59,02-28,73.6,79.5,91.0,101.2,110.6,118.8,124.1
15,60,03-01,73.0,79.5,91.1,100.5,110.2,118.7,124.0
15,61,03-02,72.9,79.6,91.0,100.2,109.7,118.4,123.8
15,62,03-03,73.1,79.9,90.8,100,109.8,118.8,124.6
15,63,03-04,73.3,80.0,90.6,100.1,109.9,119.1,124.9
15,64,03-05,73.4,80.1,90.6,100.1,110.0,119.0,125.0
15,65,03-06,73.4,79.9,90.5,100,110.0,119.1,125.4
15,66,03-07,73.3,79.5,90.3,99.8,109.9,119.0,125.8
15,67,03-08,73.3,78.9,90.4,99.5,109.6,118.6,125.6
15,68,03-09,73.7,78.7,90.4,99.1,108.9,118.1,125.0
15,69,03-10,74.1,78.1,90.2,98.5,108.0,117.5,124.4
15,70,03-11,73.2,77.6,89.9,98.1,107.1,116.8,123.7
15,71,03-12,72.7,77.3,89.7,97.6,106.3,116.2,123.1
15,72,03-13,72.5,77.0,89.4,97,105.6,115.6,122.3
15,73,03-14,72.4,76.7,89.1,96.5,105.0,115.0,122.6
15,74,03-15,71.8,76.1,88.8,95.8,104.4,114.4,122.3
15,75,03-16,71.1,75.5,88.1,95.3,103.7,113.8,121.7
15,76,03-17,70.1,74.9,87.1,94.7,102.9,113.4,121.4
15,77,03-18,68.9,74.2,86.0,94.3,102.4,113.2,121.3
15,78,03-19,67.7,73.6,84.7,93.7,102.0,112.7,120.6
15,79,03-20,66.4,72.8,83.3,93.2,101.8,112.2,120.5
15,80,03-21,65.1,71.4,81.7,92.9,101.4,112.0,120.4
15,81,03-22,63.4,69.6,80.0,92.2,101.2,113.0,121.0
15,82,03-23,61.2,67.6,78.2,91.3,100.9,113.1,120.5
15,83,03-24,59.1,65.7,76.9,90.2,100.5,113.2,120.2
15,84,03-25,57.3,63.8,75.7,89.1,100.6,113.5,120.4
15,85,03-26,55.7,62.1,74.6,88.2,100.4,113.4,121.1
15,86,03-27,54.2,60.4,73.7,87.8,100.2,113.2,121.7
15,87,03-28,52.6,58.7,72.5,87.2,99.9,112.8,122.5
15,88,03-29,50.7,56.8,71.2,86.7,99.3,112.4,124.3
15,89,03-30,48.8,54.8,69.7,86.4,99.2,112.0,126.5
15,90,03-31,47.1,52.8,68.3,86,99.2,111.8,128.2
15,91,04-01,45.0,50.5,66.8,85.7,99.1,111.6,129.2
15,92,04-02,42.7,48.2,65.3,85.5,99.1,112.4,129.9
15,93,04-03,40.5,46.1,63.8,85.2,99.3,113.0,129.7
15,94,04-04,38.6,44.5,62.1,84.8,99.8,113.3,129.6
15,95,04-05,37.1,43.0,60.5,84.3,100.2,113.3,129.8
15,96,04-06,36.1,41.8,59.5,84.1,100.5,113.2,130.2
15,97,04-07,35.2,40.7,59.3,83.7,101.1,114.0,130.8
15,98,04-08,34.6,39.5,59.3,83.7,101.5,114.4,131.2
15,99,04-09,34.1,38.4,59.1,83.5,101.7,114.5,131.6
15,100,04-10,33.6,37.4,59.3,83.3,101.5,114.3,132.1
15,101,04-11,33.1,36.6,59.5,83,100.9,113.0,131.9
15,102,04-12,32.6,35.9,59.8,82.5,100.0,111.7,131.4
15,103,04-13,32.1,35.2,59.5,82.1,98.9,110.3,130.9
15,104,04-14,31.5,34.6,58.8,81.8,98.0,109.0,130.5
15,105,04-15,30.8,34.1,57.8,81.3,97.5,109.2,130.7
15,106,04-16,30.1,34.3,56.9,80.3,97.6,110.2,130.8
15,107,04-17,29.4,34.5,56.9,79.9,97.7,110.7,130.4
15,108,04-18,28.9,34.7,56.9,80.2,98.2,111.5,129.9
15,109,04-19,28.7,34.8,56.9,80.4,98.7,111.9,128.1
15,110,04-20,28.6,34.9,56.8,80.7,99.2,112.2,126.6
15,111,04-21,28.5,35.1,56.6,81.3,99.9,112.6,126.4
15,112,04-22,28.8,35.9,57.5,82,100.5,112.6,126.5
15,113,04-23,29.1,37.5,58.3,82.8,101.3,112.7,127.1
15,114,04-24,29.5,38.4,59.2,83.6,101.2,112.6,127.2
15,115,04-25,29.5,38.9,60.8,84.6,101.2,112.9,127.9
15,116,04-26,29.2,39.0,61.7,85.2,101.6,113.7,127.9
15,117,04-27,28.9,39.0,61.8,86,101.6,113.4,128.1
15,118,04-28,28.6,38.9,61.8,86.7,101.2,113.3,128.1
15,119,04-29,28.1,38.7,61.8,87.3,101.3,113.4,128.2
15,120,04-30,27.9,39.1,61.8,87.6,101.9,113.7,128.6
15,121,05-01,28.3,39.8,62.1,87.9,102.6,114.2,128.4
15,122,05-02,29.1,40.8,62.3,88.3,103.6,115.5,128.9
15,123,05-03,30.0,41.8,62.7,89.1,105.0,116.7,128.9
15,124,05-04,30.9,42.6,63.6,90.2,105.9,117.7,128.7
15,125,05-05,31.9,43.7,64.9,91.4,106.3,118.0,127.9
15,126,05-06,32.8,44.1,66.3,92.6,106.3,117.3,127.3
15,127,05-07,33.6,44.6,66.8,93.6,106.5,117.5,128.0
15,128,05-08,34.4,44.9,67.4,93.6,106.5,117.3,127.6
15,129,05-09,34.8,45.2,68.6,93.5,106.1,117.0,127.7
15,130,05-10,35.1,45.4,69.9,93.6,106.0,117.4,128.2
15,131,05-11,35.6,45.6,71.4,93.3,105.8,117.9,128.2
15,132,05-12,35.6,45.2,71.8,93,105.9,118.0,128.1
15,133,05-13,35.5,44.6,72.4,92.7,105.4,118.1,127.6
15,134,05-14,35.3,44.3,72.9,92.6,105.2,118.4,127.7
15,135,05-15,35.0,44.1,72.7,92.1,105.2,118.5,127.1
15,136,05-16,34.7,44.4,72.7,91.7,104.8,117.7,126.4
15,137,05-17,34.3,44.8,72.7,91,104.1,117.6,125.9
15,138,05-18,33.9,45.2,72.8,90.3,103.8,117.4,125.9
15,139,05-19,33.5,45.6,72.9,89.6,103.4,117.5,125.4
15,140,05-20,32.8,45.2,72.9,89.2,103.3,117.4,124.3
15,141,05-21,31.5,44.5,72.5,89.1,103.4,118.3,125.0
15,142,05-22,30.9,43.8,72.0,89.1,103.1,119.1,125.4
15,143,05-23,30.0,43.7,71.7,88.9,102.4,119.2,126.5
15,144,05-24,29.0,43.8,71.1,88,101.6,119.1,127.3
15,145,05-25,28.1,43.5,70.6,87.1,101.0,118.2,126.4
15,146,05-26,28.0,43.2,70.0,86.4,100.5,117.5,125.3
