Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Bannwald_Buche,15,2026-01-01,80.8
Bannwald_Buche,15,2026-01-02,80.4
Bannwald_Buche,15,2026-01-03,80.1
Bannwald_Buche,15,2026-01-04,79.6
Bannwald_Buche,15,2026-01-05,79.2
Bannwald_Buche,15,2026-01-06,78.8
Bannwald_Buche,15,2026-01-07,78.4
Bannwald_Buche,15,2026-01-08,86.6
Bannwald_Buche,15,2026-01-09,115.3
Bannwald_Buche,15,2026-01-10,108
Bannwald_Buche,15,2026-01-11,104.2
Bannwald_Buche,15,2026-01-12,107.7
Bannwald_Buche,15,2026-01-13,115.5
Bannwald_Buche,15,2026-01-14,108.2
Bannwald_Buche,15,2026-01-15,104.4
Bannwald_Buche,15,2026-01-16,101.6
Bannwald_Buche,15,2026-01-17,99.3
Bannwald_Buche,15,2026-01-18,97.5
Bannwald_Buche,15,2026-01-19,95.9
Bannwald_Buche,15,2026-01-20,94.5
Bannwald_Buche,15,2026-01-21,93.1
Bannwald_Buche,15,2026-01-22,91.8
Bannwald_Buche,15,2026-01-23,90.8
Bannwald_Buche,15,2026-01-24,89.9
Bannwald_Buche,15,2026-01-25,89.1
Bannwald_Buche,15,2026-01-26,88.5
Bannwald_Buche,15,2026-01-27,88.2
Bannwald_Buche,15,2026-01-28,93.5
Bannwald_Buche,15,2026-01-29,102.1
Bannwald_Buche,15,2026-01-30,110.2
Bannwald_Buche,15,2026-01-31,113.8
Bannwald_Buche,15,2026-02-01,108.6
Bannwald_Buche,15,2026-02-02,107.4
Bannwald_Buche,15,2026-02-03,107.6
Bannwald_Buche,15,2026-02-04,105
Bannwald_Buche,15,2026-02-05,102.5
Bannwald_Buche,15,2026-02-06,102.9
Bannwald_Buche,15,2026-02-07,109
Bannwald_Buche,15,2026-02-08,106.2
Bannwald_Buche,15,2026-02-09,103.4
Bannwald_Buche,15,2026-02-10,101.2
Bannwald_Buche,15,2026-02-11,111.4
Bannwald_Buche,15,2026-02-12,117.4
Bannwald_Buche,15,2026-02-13,112.7
Bannwald_Buche,15,2026-02-14,108.1
Bannwald_Buche,15,2026-02-15,105.8
Bannwald_Buche,15,2026-02-16,113.8
Bannwald_Buche,15,2026-02-17,115.4
Bannwald_Buche,15,2026-02-18,113
Bannwald_Buche,15,2026-02-19,120.7
Bannwald_Buche,15,2026-02-20,119.1
Bannwald_Buche,15,2026-02-21,115.6
Bannwald_Buche,15,2026-02-22,113.3
Bannwald_Buche,15,2026-02-23,112.2
Bannwald_Buche,15,2026-02-24,110.4
Bannwald_Buche,15,2026-02-25,107.9
Bannwald_Buche,15,2026-02-26,105
Bannwald_Buche,15,2026-02-27,102.6
Bannwald_Buche,15,2026-02-28,100.8
Bannwald_Buche,15,2026-03-01,99.3
Bannwald_Buche,15,2026-03-02,97.9
Bannwald_Buche,15,2026-03-03,96.4
Bannwald_Buche,15,2026-03-04,95
Bannwald_Buche,15,2026-03-05,93.6
Bannwald_Buche,15,2026-03-06,92.3
Bannwald_Buche,15,2026-03-07,91.1
Bannwald_Buche,15,2026-03-08,90
Bannwald_Buche,15,2026-03-09,88.9
Bannwald_Buche,15,2026-03-10,87.9
Bannwald_Buche,15,2026-03-11,89.9
Bannwald_Buche,15,2026-03-12,115.1
Bannwald_Buche,15,2026-03-13,108.4
Bannwald_Buche,15,2026-03-14,114.7
Bannwald_Buche,15,2026-03-15,118.7
Bannwald_Buche,15,2026-03-16,115.8
Bannwald_Buche,15,2026-03-17,111
Bannwald_Buche,15,2026-03-18,107.1
Bannwald_Buche,15,2026-03-19,104.1
Bannwald_Buche,15,2026-03-20,101.6
Bannwald_Buche,15,2026-03-21,99.5
Bannwald_Buche,15,2026-03-22,97.8
Bannwald_Buche,15,2026-03-23,96.2
Bannwald_Buche,15,2026-03-24,94.6
Bannwald_Buche,15,2026-03-25,94
Bannwald_Buche,15,2026-03-26,96.7
Bannwald_Buche,15,2026-03-27,98.3
Bannwald_Buche,15,2026-03-28,101
Bannwald_Buche,15,2026-03-29,103.7
Bannwald_Buche,15,2026-03-30,109.6
Bannwald_Buche,15,2026-03-31,111.5
Bannwald_Buche,15,2026-04-01,112.8
Bannwald_Buche,15,2026-04-02,119.7
Bannwald_Buche,15,2026-04-03,123.3
Bannwald_Buche,15,2026-04-04,119
Bannwald_Buche,15,2026-04-05,112.5
Bannwald_Buche,15,2026-04-06,108
Bannwald_Buche,15,2026-04-07,104.7
Bannwald_Buche,15,2026-04-08,101.9
Bannwald_Buche,15,2026-04-09,99.2
Bannwald_Buche,15,2026-04-10,97
Bannwald_Buche,15,2026-04-11,95.2
Bannwald_Buche,15,2026-04-12,114
Bannwald_Buche,15,2026-04-13,115.1
Bannwald_Buche,15,2026-04-14,116.2
Bannwald_Buche,15,2026-04-15,111.2
Bannwald_Buche,15,2026-04-16,106.9
Bannwald_Buche,15,2026-04-17,102.9
Bannwald_Buche,15,2026-04-18,98.7
Bannwald_Buche,15,2026-04-19,95.1
Bannwald_Buche,15,2026-04-20,91.6
Bannwald_Buche,15,2026-04-21,88.9
Bannwald_Buche,15,2026-04-22,86.3
Bannwald_Buche,15,2026-04-23,82.9
Bannwald_Buche,15,2026-04-24,78.8
Bannwald_Buche,15,2026-04-25,74.6
Bannwald_Buche,15,2026-04-26,70.1
Bannwald_Buche,15,2026-04-27,65.6
Bannwald_Buche,15,2026-04-28,61.2
Bannwald_Buche,15,2026-04-29,57
Bannwald_Buche,15,2026-04-30,53.1
Bannwald_Buche,15,2026-05-01,49.7
Bannwald_Buche,15,2026-05-02,46.1
Bannwald_Buche,15,2026-05-03,42.3
Bannwald_Buche,15,2026-05-04,39.9
Bannwald_Buche,15,2026-05-05,44.5
Bannwald_Buche,15,2026-05-06,54.1
Bannwald_Buche,15,2026-05-07,94
Bannwald_Buche,15,2026-05-08,91
Bannwald_Buche,15,2026-05-09,83.5
Bannwald_Buche,15,2026-05-10,76.5
Bannwald_Buche,15,2026-05-11,91.9
Bannwald_Buche,15,2026-05-12,113.3
Bannwald_Buche,15,2026-05-13,105.5
Bannwald_Buche,15,2026-05-14,104.7
Bannwald_Buche,15,2026-05-15,103.6
Bannwald_Buche,15,2026-05-16,101.6
Bannwald_Buche,15,2026-05-17,98
Bannwald_Buche,15,2026-05-18,94.6
Bannwald_Buche,15,2026-05-19,91.7
Bannwald_Buche,15,2026-05-20,93.1
Bannwald_Buche,15,2026-05-21,92.8
Bannwald_Buche,15,2026-05-22,87.8
Bannwald_Buche,15,2026-05-23,80.1
Bannwald_Buche,15,2026-05-24,70.9
Bannwald_Buche,15,2026-05-25,61
Bannwald_Buche,15,2026-05-26,51.7
Bannwald_Buche,15,2026-05-27,43.7
Bannwald_Buche,15,2026-05-28,37.8
Bannwald_Buche,15,2026-05-29,33.2
Bannwald_Buche,15,2026-05-30,29.4
Bannwald_Buche,15,2026-05-31,54.5
Bannwald_Buche,15,2026-06-01,86.5
Bannwald_Buche,15,2026-06-02,74.3
Bannwald_Buche,15,2026-06-03,71.8
Bannwald_Buche,15,2026-06-04,68
Bannwald_Buche,15,2026-06-05,66.4
Bannwald_Buche,15,2026-06-06,62
Bannwald_Buche,15,2026-06-07,54.5
Bannwald_Buche,15,2026-06-08,47.2
Bannwald_Buche,15,2026-06-09,44.4
Bannwald_Buche,15,2026-06-10,43
Bannwald_Buche,15,2026-06-11,41.2
Bannwald_Buche,15,2026-06-12,40.8
Bannwald_Buche,15,2026-06-13,39
Bannwald_Buche,15,2026-06-14,34.7
Bannwald_Buche,15,2026-06-15,31.5
Bannwald_Buche,15,2026-06-16,28.8
Bannwald_Buche,15,2026-06-17,26.2
Bannwald_Buche,15,2026-06-18,23.7
Bannwald_Buche,15,2026-06-19,21.3
Bannwald_Buche,15,2026-06-20,19.5
Bannwald_Buche,15,2026-06-21,18.1
Bannwald_Buche,15,2026-06-22,17
Bannwald_Buche,15,2026-06-23,16
Bannwald_Buche,15,2026-06-24,15.1
Bannwald_Buche,15,2026-06-25,14.1
Bannwald_Buche,15,2026-06-26,13.2
Bannwald_Buche,15,2026-06-27,12.3
Bannwald_Buche,15,2026-06-28,11.6
Bannwald_Buche,15,2026-06-29,11.4
Bannwald_Buche,15,2026-06-30,17.8
Bannwald_Buche,15,2026-07-01,31.5
Bannwald_Buche,15,2026-07-02,17.2
Bannwald_Buche,15,2026-07-03,13.2
Bannwald_Buche,15,2026-07-04,11.8
Bannwald_Buche,15,2026-07-05,11
Bannwald_Buche,15,2026-07-06,10.5
Bannwald_Buche,15,2026-07-07,9.8
Bannwald_Buche,15,2026-07-08,9.4
Bannwald_Buche,15,2026-07-09,9.2
Bannwald_Buche,15,2026-07-10,8.8
Bannwald_Buche,15,2026-07-11,8.4
Bannwald_Buche,15,2026-07-12,7.9
Bannwald_Buche,15,2026-07-13,7.4
Bannwald_Buche,15,2026-07-14,7.6
Bannwald_Buche,15,2026-07-15,7.4
Bannwald_Buche,15,2026-07-16,17
Bannwald_Buche,15,2026-07-17,21.5
Bannwald_Buche,15,2026-07-18,11.8
Bannwald_Buche,15,2026-07-19,23.3
Bannwald_Buche,15,2026-07-20,14.2
Bannwald_Buche,15,2026-07-21,9.5
Bannwald_Buche,15,2026-07-22,7.9
Bannwald_Buche,15,2026-07-23,7.2
Bannwald_Buche,15,2026-07-24,6.7
Bannwald_Buche,15,2026-07-25,6.2
Bannwald_Buche,15,2026-07-26,5.8
Bannwald_Buche,15,2026-07-27,22.1
Bannwald_Buche,15,2026-07-28,12.7
Bannwald_Buche,15,2026-07-29,7.4
Bannwald_Buche,15,2026-07-30,5.7
Bannwald_Buche,15,2026-07-31,4.9
Bannwald_Buche,15,2026-08-01,4.5
Bannwald_Buche,15,2026-08-02,4.3
Bannwald_Buche,15,2026-08-03,3.8
Bannwald_Buche,15,2026-08-04,3.4
Bannwald_Buche,15,2026-08-05,3.2
Bannwald_Buche,15,2026-08-06,2.9
Bannwald_Buche,15,2026-08-07,2.7
Bannwald_Buche,15,2026-08-08,2.4
Bannwald_Buche,15,2026-08-09,2.1
Bannwald_Buche,15,2026-08-10,1.9
Bannwald_Buche,15,2026-08-11,1.7
Bannwald_Buche,15,2026-08-12,1.5
Bannwald_Buche,15,2026-08-13,1.1
Bannwald_Buche,15,2026-08-14,0.9
Bannwald_Buche,15,2026-08-15,0.5
Bannwald_Buche,15,2026-08-16,0.4
Bannwald_Buche,15,2026-08-17,18.1
Bannwald_Buche,15,2026-08-18,12.2
Bannwald_Buche,15,2026-08-19,6
Bannwald_Buche,15,2026-08-20,3.8
Bannwald_Buche,15,2026-08-21,19.5
Bannwald_Buche,15,2026-08-22,36.6
Bannwald_Buche,15,2026-08-23,19.6
Bannwald_Buche,15,2026-08-24,11.9
Bannwald_Buche,15,2026-08-25,16.3
Bannwald_Buche,15,2026-08-26,9.6
Bannwald_Buche,15,2026-08-27,6.3
Bannwald_Buche,15,2026-08-28,22.7
Bannwald_Buche,15,2026-08-29,16.8
Bannwald_Buche,15,2026-08-30,10.8
Bannwald_Buche,15,2026-08-31,15
Bannwald_Buche,15,2026-09-01,8.8
Bannwald_Buche,15,2026-09-02,7
Bannwald_Buche,15,2026-09-03,5.8
Bannwald_Buche,15,2026-09-04,4.9
Bannwald_Buche,15,2026-09-05,4.5
Bannwald_Buche,30,2026-01-01,83.1
Bannwald_Buche,30,2026-01-02,82.8
Bannwald_Buche,30,2026-01-03,82.3
Bannwald_Buche,30,2026-01-04,82
Bannwald_Buche,30,2026-01-05,82
Bannwald_Buche,30,2026-01-06,81.5
Bannwald_Buche,30,2026-01-07,81.3
Bannwald_Buche,30,2026-01-08,81.6
Bannwald_Buche,30,2026-01-09,108.4
Bannwald_Buche,30,2026-01-10,106.5
Bannwald_Buche,30,2026-01-11,102.5
Bannwald_Buche,30,2026-01-12,103.1
Bannwald_Buche,30,2026-01-13,113.4
Bannwald_Buche,30,2026-01-14,107.1
Bannwald_Buche,30,2026-01-15,102.8
Bannwald_Buche,30,2026-01-16,99.8
Bannwald_Buche,30,2026-01-17,97.4
Bannwald_Buche,30,2026-01-18,95.6
Bannwald_Buche,30,2026-01-19,94.3
Bannwald_Buche,30,2026-01-20,93
Bannwald_Buche,30,2026-01-21,91.9
Bannwald_Buche,30,2026-01-22,90.9
Bannwald_Buche,30,2026-01-23,90
Bannwald_Buche,30,2026-01-24,89.3
Bannwald_Buche,30,2026-01-25,88.7
Bannwald_Buche,30,2026-01-26,88.2
Bannwald_Buche,30,2026-01-27,87.8
Bannwald_Buche,30,2026-01-28,88.1
Bannwald_Buche,30,2026-01-29,94.1
Bannwald_Buche,30,2026-01-30,102.9
Bannwald_Buche,30,2026-01-31,111.3
Bannwald_Buche,30,2026-02-01,107
Bannwald_Buche,30,2026-02-02,104.7
Bannwald_Buche,30,2026-02-03,105.3
Bannwald_Buche,30,2026-02-04,102.8
Bannwald_Buche,30,2026-02-05,100.2
Bannwald_Buche,30,2026-02-06,98.6
Bannwald_Buche,30,2026-02-07,104
Bannwald_Buche,30,2026-02-08,103
Bannwald_Buche,30,2026-02-09,100.5
Bannwald_Buche,30,2026-02-10,98.5
Bannwald_Buche,30,2026-02-11,104.7
Bannwald_Buche,30,2026-02-12,116.3
Bannwald_Buche,30,2026-02-13,111.3
Bannwald_Buche,30,2026-02-14,106
Bannwald_Buche,30,2026-02-15,102.8
Bannwald_Buche,30,2026-02-16,108.3
Bannwald_Buche,30,2026-02-17,112.1
Bannwald_Buche,30,2026-02-18,110.4
Bannwald_Buche,30,2026-02-19,117
