Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Bannwald_Buche,15,1,01-01,86.8,86.8,89.5,96,105.1,110.8,110.8
Bannwald_Buche,15,2,01-02,86.6,86.6,89.3,96.3,104.9,110.5,110.5
Bannwald_Buche,15,3,01-03,86.4,86.4,89.2,96.4,104.7,110.2,110.2
Bannwald_Buche,15,4,01-04,86.1,86.1,89.7,96.7,104.8,110.5,110.5
Bannwald_Buche,15,5,01-05,85.8,85.8,90.0,97.1,104.9,110.7,110.7
Bannwald_Buche,15,6,01-06,85.4,85.4,90.2,97.3,104.8,110.7,110.7
Bannwald_Buche,15,7,01-07,85.6,85.6,90.3,97.3,104.6,110.5,110.5
Bannwald_Buche,15,8,01-08,85.9,85.9,90.5,97.5,104.7,110.4,110.4
Bannwald_Buche,15,9,01-09,86.1,86.1,90.5,97.6,104.7,110.2,110.2
Bannwald_Buche,15,10,01-10,86.3,86.3,90.4,97.7,104.6,110.0,110.0
Bannwald_Buche,15,11,01-11,86.2,86.2,90.2,97.6,104.6,110.5,110.5
Bannwald_Buche,15,12,01-12,86.1,86.1,90.1,97.8,104.6,111.6,111.6
Bannwald_Buche,15,13,01-13,86.1,86.1,90.3,98,104.8,112.2,112.2
Bannwald_Buche,15,14,01-14,86.0,86.0,90.5,98.3,104.7,112.0,112.0
Bannwald_Buche,15,15,01-15,85.9,85.9,90.7,98.7,104.5,111.2,111.2
Bannwald_Buche,15,16,01-16,85.7,85.7,90.9,99.1,104.4,110.7,110.7
Bannwald_Buche,15,17,01-17,85.7,85.7,91.2,99.6,104.2,110.3,110.3
Bannwald_Buche,15,18,01-18,85.4,85.4,91.6,100.1,104.3,111.3,111.3
Bannwald_Buche,15,19,01-19,85.1,85.1,91.9,100,104.0,112.4,112.4
Bannwald_Buche,15,20,01-20,84.8,84.8,92.1,100,104.0,113.0,113.0
Bannwald_Buche,15,21,01-21,84.6,84.6,92.2,100,104.5,113.3,113.3
Bannwald_Buche,15,22,01-22,84.4,84.4,92.5,100,104.9,114.2,114.2
Bannwald_Buche,15,23,01-23,84.3,84.3,93.1,100.6,105.6,114.8,114.8
Bannwald_Buche,15,24,01-24,85.0,85.0,93.2,101.1,106.7,115.9,115.9
Bannwald_Buche,15,25,01-25,85.6,85.6,93.3,101.6,107.5,116.5,116.5
Bannwald_Buche,15,26,01-26,86.1,86.1,93.4,101.7,108.3,116.9,116.9
Bannwald_Buche,15,27,01-27,86.1,86.1,93.5,101.9,108.9,117.3,117.3
Bannwald_Buche,15,28,01-28,85.9,85.9,93.4,101.7,109.3,118.3,118.3
Bannwald_Buche,15,29,01-29,85.9,85.9,93.5,101.5,110.0,118.8,118.8
Bannwald_Buche,15,30,01-30,85.9,85.9,93.6,101.4,110.5,119.5,119.5
Bannwald_Buche,15,31,01-31,86.0,86.0,93.6,101.4,110.7,119.5,119.5
Bannwald_Buche,15,32,02-01,86.0,86.0,94.1,101.4,111.3,119.0,119.0
Bannwald_Buche,15,33,02-02,86.1,86.1,94.2,101.7,111.7,119.2,119.2
Bannwald_Buche,15,34,02-03,86.4,86.4,94.2,101.8,112.4,119.6,119.6
Bannwald_Buche,15,35,02-04,86.6,86.6,94.1,101.9,112.6,120.4,120.4
Bannwald_Buche,15,36,02-05,86.8,86.8,94.0,101.8,113.0,121.0,121.0
Bannwald_Buche,15,37,02-06,86.9,86.9,93.7,102.2,113.4,121.5,121.5
Bannwald_Buche,15,38,02-07,87.0,87.0,93.3,102.4,113.8,121.0,121.0
Bannwald_Buche,15,39,02-08,87.1,87.1,93.2,102.5,114.3,120.2,120.2
Bannwald_Buche,15,40,02-09,87.2,87.2,93.6,102.7,114.4,119.8,119.8
Bannwald_Buche,15,41,02-10,87.2,87.2,94.3,102.9,114.1,119.6,119.6
Bannwald_Buche,15,42,02-11,87.2,87.2,94.6,103,114.0,118.9,118.9
Bannwald_Buche,15,43,02-12,87.2,87.2,94.4,102.5,113.6,118.8,118.8
Bannwald_Buche,15,44,02-13,86.3,86.3,94.3,102,112.5,117.6,117.6
Bannwald_Buche,15,45,02-14,85.7,85.7,94.2,101.4,111.7,117.0,117.0
Bannwald_Buche,15,46,02-15,85.7,85.7,94.3,101,111.0,116.5,116.5
Bannwald_Buche,15,47,02-16,85.8,85.8,94.2,101.1,110.9,116.3,116.3
Bannwald_Buche,15,48,02-17,85.9,85.9,94.1,101.3,110.8,115.5,115.5
Bannwald_Buche,15,49,02-18,85.8,85.8,93.9,101.5,110.7,115.7,115.7
Bannwald_Buche,15,50,02-19,85.6,85.6,93.8,101.5,110.6,115.8,115.8
Bannwald_Buche,15,51,02-20,85.5,85.5,93.7,101.4,110.6,115.6,115.7
Bannwald_Buche,15,52,02-21,85.3,85.3,93.1,101,110.2,115.9,116.0
Bannwald_Buche,15,53,02-22,85.0,85.1,92.5,100.3,109.8,115.9,116.0
Bannwald_Buche,15,54,02-23,84.7,84.7,92.0,99.7,109.2,116.2,116.3
Bannwald_Buche,15,55,02-24,84.4,84.4,91.6,99.2,108.9,116.2,116.3
Bannwald_Buche,15,56,02-25,84.0,84.1,91.3,99.1,108.6,116.6,116.7
Bannwald_Buche,15,57,02-26,83.8,83.8,91.1,98.5,108.1,116.8,116.9
Bannwald_Buche,15,58,02-27,83.7,83.8,91.1,98.1,107.6,116.8,116.9
Bannwald_Buche,15,59,02-28,83.7,83.7,90.9,97.7,106.9,117.0,117.1
Bannwald_Buche,15,60,03-01,84.0,84.0,90.3,97.4,106.4,117.4,117.5
Bannwald_Buche,15,61,03-02,84.6,84.7,90.1,97.1,106.4,117.6,117.7
Bannwald_Buche,15,62,03-03,85.3,85.3,90.1,97.4,106.7,118.2,118.3
Bannwald_Buche,15,63,03-04,86.0,86.0,90.4,97.8,107.0,118.2,118.3
Bannwald_Buche,15,64,03-05,86.7,86.7,90.5,97.9,107.1,118.0,118.1
Bannwald_Buche,15,65,03-06,87.2,87.3,90.8,98.2,107.4,118.1,118.1
Bannwald_Buche,15,66,03-07,87.2,87.2,90.8,98.4,107.4,118.0,118.1
Bannwald_Buche,15,67,03-08,87.1,87.2,90.7,98.4,107.1,117.8,117.9
Bannwald_Buche,15,68,03-09,87.1,87.2,90.8,98.3,106.6,117.4,117.5
Bannwald_Buche,15,69,03-10,87.2,87.2,90.8,98.1,106.0,116.6,116.7
Bannwald_Buche,15,70,03-11,87.2,87.2,90.9,98,105.3,115.6,115.6
Bannwald_Buche,15,71,03-12,87.2,87.2,90.9,98,104.8,115.0,115.0
Bannwald_Buche,15,72,03-13,87.2,87.2,91.0,98,104.3,113.9,113.9
Bannwald_Buche,15,73,03-14,87.4,87.4,91.3,98.1,103.9,114.1,114.1
Bannwald_Buche,15,74,03-15,87.6,87.6,91.5,98.3,103.6,113.7,113.7
Bannwald_Buche,15,75,03-16,87.7,87.7,91.5,98.4,103.3,112.9,112.9
Bannwald_Buche,15,76,03-17,87.9,87.9,91.6,98.3,103.4,112.3,112.3
Bannwald_Buche,15,77,03-18,88.0,88.0,91.6,98.2,103.3,111.8,111.8
