Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,85.9
15,2026-01-02,85.6
15,2026-01-03,85.3
15,2026-01-04,85
15,2026-01-05,84.7
15,2026-01-06,84.5
15,2026-01-07,84.2
15,2026-01-08,83.9
15,2026-01-09,84.2
15,2026-01-10,86.2
15,2026-01-11,88.6
15,2026-01-12,89.6
15,2026-01-13,90.7
15,2026-01-14,91.1
15,2026-01-15,91.1
15,2026-01-16,91.1
15,2026-01-17,90.9
15,2026-01-18,90.7
15,2026-01-19,90.5
15,2026-01-20,90.3
15,2026-01-21,90.1
15,2026-01-22,89.9
15,2026-01-23,89.7
15,2026-01-24,89.4
15,2026-01-25,89.1
15,2026-01-26,88.9
15,2026-01-27,89.2
15,2026-01-28,91.7
15,2026-01-29,96.7
15,2026-01-30,99.8
15,2026-01-31,99.5
15,2026-02-01,99.2
15,2026-02-02,99.1
15,2026-02-03,98.7
15,2026-02-04,98.4
15,2026-02-05,97.9
15,2026-02-06,97.3
15,2026-02-07,96.4
15,2026-02-08,95.7
15,2026-02-09,95
15,2026-02-10,94.5
15,2026-02-11,94
15,2026-02-12,95.4
15,2026-02-13,99.5
15,2026-02-14,100.2
15,2026-02-15,102
15,2026-02-16,102.8
15,2026-02-17,102.5
15,2026-02-18,100.9
15,2026-02-19,100.3
15,2026-02-20,100.7
15,2026-02-21,106.7
15,2026-02-22,107.9
15,2026-02-23,106.5
15,2026-02-24,111.4
15,2026-02-25,106.4
15,2026-02-26,102.7
15,2026-02-27,100.3
15,2026-02-28,98.4
15,2026-03-01,96.9
15,2026-03-02,95.6
15,2026-03-03,94.5
15,2026-03-04,93.3
15,2026-03-05,92.2
15,2026-03-06,91.1
15,2026-03-07,90
15,2026-03-08,88.8
15,2026-03-09,87.7
15,2026-03-10,86.5
15,2026-03-11,85.5
15,2026-03-12,85.6
15,2026-03-13,86.3
15,2026-03-14,87.1
15,2026-03-15,90.1
15,2026-03-16,90.9
15,2026-03-17,91.3
15,2026-03-18,91.5
15,2026-03-19,91.2
15,2026-03-20,90.6
15,2026-03-21,90
15,2026-03-22,89.3
15,2026-03-23,88.6
15,2026-03-24,87.9
15,2026-03-25,86.9
15,2026-03-26,86.9
15,2026-03-27,87.8
15,2026-03-28,88.2
15,2026-03-29,88.5
15,2026-03-30,88.8
15,2026-03-31,90.2
15,2026-04-01,92.9
15,2026-04-02,94.5
15,2026-04-03,94
15,2026-04-04,93.2
15,2026-04-05,92.3
15,2026-04-06,91.2
15,2026-04-07,90.1
15,2026-04-08,88.9
15,2026-04-09,87.6
15,2026-04-10,86.4
15,2026-04-11,85.3
15,2026-04-12,84.4
15,2026-04-13,84.6
15,2026-04-14,87.6
15,2026-04-15,89.6
15,2026-04-16,89.7
15,2026-04-17,89.3
15,2026-04-18,88.5
15,2026-04-19,87.7
15,2026-04-20,86.9
15,2026-04-21,86.1
15,2026-04-22,85.4
15,2026-04-23,84.3
15,2026-04-24,83.1
15,2026-04-25,81.9
15,2026-04-26,80.6
15,2026-04-27,79.2
15,2026-04-28,77.7
15,2026-04-29,76.3
15,2026-04-30,74.9
15,2026-05-01,73.4
15,2026-05-02,71.8
15,2026-05-03,70.2
15,2026-05-04,68.5
15,2026-05-05,72.9
15,2026-05-06,78.6
15,2026-05-07,79.8
15,2026-05-08,81.1
15,2026-05-09,80.9
15,2026-05-10,80.3
