Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,61.2,69.0,74.3,86,108.0,119.2,125.8
15,2,01-02,61.8,69.2,74.1,85.2,107.7,118.1,125.0
15,3,01-03,62.5,69.4,74.2,84.6,107.5,117.3,123.8
15,4,01-04,63.2,69.7,74.2,84.1,107.3,116.7,122.8
15,5,01-05,63.7,69.9,74.2,83.6,107.1,116.1,122.0
15,6,01-06,64.1,70.1,74.2,84.5,107.1,115.8,121.8
15,7,01-07,64.4,70.3,74.2,84.5,107.1,115.9,122.8
15,8,01-08,64.7,70.5,74.2,84.5,107.1,116.0,123.6
15,9,01-09,65.0,70.7,74.4,85.2,107.1,116.1,124.2
15,10,01-10,65.2,70.8,74.8,85.8,107.1,116.7,124.8
15,11,01-11,65.9,71.0,75.1,85.3,106.9,117.0,124.9
15,12,01-12,66.6,71.1,75.5,84.8,106.6,117.5,124.9
15,13,01-13,67.2,71.5,75.9,84.7,106.6,117.9,124.8
15,14,01-14,67.9,71.7,76.2,85.4,106.6,118.2,124.7
15,15,01-15,68.5,71.9,76.5,86,106.4,118.4,124.6
15,16,01-16,68.7,72.0,76.8,86.6,106.2,118.3,124.7
15,17,01-17,68.9,72.2,77.0,87.3,106.4,118.8,125.2
15,18,01-18,68.9,72.2,77.2,88,106.4,119.2,125.8
15,19,01-19,69.0,72.2,77.6,88.9,106.8,120.0,127.1
15,20,01-20,69.1,72.3,78.0,89.7,107.0,120.9,128.4
15,21,01-21,69.2,72.4,78.3,90.2,107.3,121.8,129.7
15,22,01-22,69.3,72.4,78.7,90.7,107.5,122.7,130.5
15,23,01-23,69.2,72.4,78.9,91.1,107.8,123.8,131.7
15,24,01-24,69.2,72.4,79.2,91.6,108.0,124.6,132.6
15,25,01-25,69.2,72.4,79.7,92.1,108.0,125.5,133.5
15,26,01-26,69.2,72.4,80.1,91.4,107.8,126.3,134.0
15,27,01-27,69.2,72.4,80.5,91.5,107.8,126.6,133.6
15,28,01-28,69.2,72.4,80.8,91.6,107.8,127.0,133.2
15,29,01-29,69.2,72.4,81.0,91,107.9,127.3,132.9
15,30,01-30,69.3,72.4,81.0,90.4,107.9,127.0,132.6
15,31,01-31,69.4,72.4,80.9,90,107.9,126.2,132.1
15,32,02-01,69.5,72.4,80.9,89.7,107.9,125.4,131.7
15,33,02-02,69.6,72.2,80.8,89.7,107.8,124.8,131.4
15,34,02-03,69.7,72.3,80.8,89.5,107.8,124.1,131.1
15,35,02-04,69.8,72.3,80.8,89.4,107.9,123.3,130.8
15,36,02-05,69.9,72.5,80.8,89.1,107.9,122.6,130.3
15,37,02-06,70.0,72.6,80.9,88.9,107.6,121.9,129.6
15,38,02-07,70.1,72.8,81.0,88.6,107.4,121.4,128.9
15,39,02-08,70.1,73.0,81.1,88.4,107.0,120.9,128.3
15,40,02-09,70.2,73.2,81.3,88.3,106.7,120.6,127.6
15,41,02-10,70.2,73.4,81.4,88.6,106.3,120.2,127.1
15,42,02-11,70.2,73.5,81.5,88.9,106.2,119.8,126.6
15,43,02-12,70.2,73.7,81.6,89.5,106.2,119.1,125.9
15,44,02-13,70.2,73.8,81.6,90.1,106.1,118.6,125.5
15,45,02-14,70.1,73.9,81.4,90.6,106.5,118.1,125.1
15,46,02-15,70.1,74.0,81.3,91.1,106.8,117.7,124.7
15,47,02-16,70.0,74.0,81.3,91.7,107.0,117.4,124.5
15,48,02-17,69.9,74.1,81.2,92.3,107.1,117.2,124.4
15,49,02-18,69.8,74.1,81.1,92.9,107.3,117.0,124.5
15,50,02-19,69.7,74.2,81.3,93,107.6,117.1,124.6
15,51,02-20,69.5,74.3,81.2,93.5,107.9,117.0,124.8
15,52,02-21,69.4,74.3,81.0,93.8,108.2,117.0,124.9
15,53,02-22,69.3,74.4,80.9,93.9,108.5,117.1,125.0
15,54,02-23,69.2,74.4,80.8,94.1,108.8,117.1,125.2
15,55,02-24,69.1,74.4,80.6,94.3,108.9,117.3,125.4
15,56,02-25,69.2,74.6,80.9,94.6,109.1,117.4,125.6
15,57,02-26,69.4,74.8,81.2,94.9,109.4,117.5,125.8
15,58,02-27,69.7,75.0,81.3,95.2,109.6,117.6,126.0
15,59,02-28,70.0,75.2,81.4,95.4,109.8,117.4,126.1
15,60,03-01,70.4,75.4,81.6,95.4,109.9,117.3,126.3
15,61,03-02,70.3,75.5,81.7,95.4,110.1,117.1,126.4
15,62,03-03,70.2,75.6,81.7,95.5,109.9,116.8,126.5
15,63,03-04,70.1,75.6,81.7,95.3,110.0,117.1,126.5
15,64,03-05,70.1,75.7,81.7,95.1,110.0,117.1,126.4
15,65,03-06,70.3,75.8,81.7,94.9,109.9,117.0,126.2
15,66,03-07,70.5,75.8,81.5,94.8,109.7,116.6,125.9
15,67,03-08,70.7,75.9,81.4,94.7,109.7,116.2,125.6
15,68,03-09,70.8,76.0,81.3,94.4,109.6,116.0,125.5
15,69,03-10,71.0,76.2,81.2,94.1,109.4,115.8,125.3
15,70,03-11,71.1,76.2,80.9,94.3,109.1,115.2,125.0
15,71,03-12,71.2,76.3,81.1,93.9,108.7,114.9,124.7
15,72,03-13,71.3,76.5,81.3,93.4,108.2,114.6,124.4
15,73,03-14,71.4,76.6,81.5,93,107.7,114.3,124.0
15,74,03-15,71.4,76.7,81.6,92.6,107.1,114.0,123.5
15,75,03-16,71.4,76.8,81.8,92.3,106.6,113.7,122.8
15,76,03-17,71.1,76.6,81.5,91.9,106.0,113.4,122.2
15,77,03-18,70.8,76.4,81.2,91.4,105.5,113.1,121.6
15,78,03-19,70.2,76.0,80.8,90.9,104.9,113.1,120.9
15,79,03-20,69.6,75.5,80.4,90.4,104.2,112.9,120.3
15,80,03-21,69.0,74.9,79.9,90,103.5,112.9,120.4
15,81,03-22,68.7,74.2,79.5,89.6,102.8,113.0,120.5
15,82,03-23,68.4,73.5,79.1,89.1,102.6,113.0,120.6
15,83,03-24,68.0,72.9,78.7,88.6,101.8,112.6,120.8
15,84,03-25,67.5,72.2,78.2,88.1,101.0,112.3,121.1
15,85,03-26,66.8,71.4,77.7,87.4,100.3,112.1,121.6
15,86,03-27,66.0,70.5,77.2,86.8,100.1,112.0,122.2
15,87,03-28,65.2,69.6,76.7,86.2,99.7,111.9,122.4
15,88,03-29,64.4,68.6,76.0,85.6,99.4,111.6,122.3
15,89,03-30,63.5,67.5,75.3,84.9,99.1,111.7,122.1
15,90,03-31,62.6,66.4,74.5,84.3,98.8,111.6,121.9
15,91,04-01,61.5,65.3,73.5,83.7,98.5,111.4,121.7
15,92,04-02,60.4,64.0,72.4,83.1,98.3,111.2,121.5
15,93,04-03,59.2,62.8,71.4,82.5,98.1,110.9,121.4
15,94,04-04,57.9,61.5,70.3,81.9,98.0,110.6,121.3
15,95,04-05,56.6,60.1,69.2,81,97.8,110.2,121.3
15,96,04-06,55.2,58.9,68.1,80.2,97.7,109.8,121.3
15,97,04-07,54.3,57.8,67.3,79.5,97.8,109.8,121.3
15,98,04-08,53.3,56.8,66.5,78.9,97.9,109.8,121.3
15,99,04-09,52.4,55.8,65.7,78.2,98.0,109.7,121.2
15,100,04-10,51.1,54.8,64.6,77.6,98.2,109.5,120.5
15,101,04-11,49.9,53.9,63.4,76.9,98.2,109.3,119.7
15,102,04-12,48.7,53.0,62.1,76.2,98.0,109.0,118.9
15,103,04-13,47.5,51.9,60.9,75.2,98.1,108.6,118.1
15,104,04-14,46.4,50.9,59.6,74.4,98.2,108.4,117.2
15,105,04-15,45.2,49.8,58.4,73.7,98.2,108.2,116.6
15,106,04-16,44.1,48.8,57.2,73,97.7,108.2,116.1
15,107,04-17,43.2,48.0,56.2,72.4,97.3,108.2,115.6
15,108,04-18,42.3,47.2,55.3,71.6,97.1,108.2,115.0
15,109,04-19,41.4,46.4,54.6,71.2,97.0,108.0,114.5
15,110,04-20,40.7,45.5,54.0,70.7,96.8,108.0,114.2
15,111,04-21,40.1,44.7,53.5,70.3,96.5,108.0,114.1
15,112,04-22,39.5,43.8,53.4,70.4,96.2,108.1,114.4
15,113,04-23,39.0,43.0,53.7,70.5,96.0,108.1,115.0
15,114,04-24,38.5,42.3,54.5,70.8,96.2,108.6,115.6
15,115,04-25,38.1,41.6,55.2,71.3,96.3,109.1,116.2
15,116,04-26,37.7,40.9,55.8,72,96.3,109.5,116.8
15,117,04-27,36.9,40.1,56.2,72.9,96.1,109.8,117.3
15,118,04-28,36.1,39.4,56.5,73.8,95.9,110.0,117.8
15,119,04-29,35.3,38.8,56.9,74.6,95.8,110.2,118.2
15,120,04-30,34.8,38.4,57.6,75.4,95.6,110.4,118.6
15,121,05-01,34.3,38.0,58.4,76.1,95.4,110.6,119.0
15,122,05-02,33.8,37.7,59.2,76.9,95.2,110.7,119.4
15,123,05-03,33.3,37.5,60.1,77.9,95.0,111.1,119.7
15,124,05-04,32.9,37.4,61.0,78.8,94.9,111.2,120.0
15,125,05-05,32.8,37.4,61.9,79.7,94.7,111.3,119.8
15,126,05-06,32.9,37.5,62.8,80.5,94.9,110.9,119.6
15,127,05-07,32.9,38.0,63.4,81.1,95.2,110.8,119.4
15,128,05-08,33.0,38.4,64.1,81.9,95.2,110.7,119.4
15,129,05-09,33.2,38.8,64.6,82.5,95.1,110.4,119.1
15,130,05-10,34.0,39.5,65.0,82.9,95.1,110.0,118.6
15,131,05-11,34.7,40.3,65.3,83.4,95.2,109.7,117.9
15,132,05-12,35.4,41.0,65.0,83.2,95.4,109.4,116.8
15,133,05-13,36.1,41.8,64.4,83,95.3,109.1,115.4
15,134,05-14,36.8,42.5,63.4,82.6,94.9,108.4,114.1
15,135,05-15,37.5,43.3,62.5,82.3,94.5,107.7,112.7
