Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,15,1,01-01,88.1,88.1,97.9,103.8,108.3,114.0,114.0
Buche,15,2,01-02,87.8,87.8,98.0,104.1,108.5,113.8,113.8
Buche,15,3,01-03,87.5,87.5,98.0,104.2,108.7,114.2,114.2
Buche,15,4,01-04,87.2,87.2,98.0,104.3,108.8,114.3,114.3
Buche,15,5,01-05,86.9,86.9,98.2,104.6,109.1,114.4,114.4
Buche,15,6,01-06,86.7,86.7,98.2,104.8,109.2,114.4,114.4
Buche,15,7,01-07,86.5,86.5,98.3,104.9,109.2,114.1,114.1
Buche,15,8,01-08,87.2,87.2,98.6,105,109.1,113.8,113.8
Buche,15,9,01-09,87.9,87.9,98.8,105,109.1,113.6,113.6
Buche,15,10,01-10,88.4,88.4,99.0,105,109.0,113.7,113.7
Buche,15,11,01-11,88.9,88.9,99.1,105,109.1,113.8,113.8
Buche,15,12,01-12,89.3,89.3,99.2,105,109.1,114.0,114.0
Buche,15,13,01-13,90.0,90.0,99.4,105.1,109.4,114.6,114.6
Buche,15,14,01-14,90.5,90.5,99.7,105.3,109.6,114.9,114.9
Buche,15,15,01-15,90.9,90.9,100.0,105.5,109.5,114.5,114.5
Buche,15,16,01-16,91.4,91.4,100.3,105.6,109.5,114.4,114.4
Buche,15,17,01-17,91.8,91.8,100.5,105.6,109.5,114.4,114.4
Buche,15,18,01-18,92.2,92.2,100.7,105.8,109.7,114.9,114.9
Buche,15,19,01-19,92.6,92.6,100.7,105.7,109.8,115.2,115.2
Buche,15,20,01-20,93.0,93.0,100.5,105.5,109.9,115.5,115.5
Buche,15,21,01-21,93.3,93.3,100.4,105.4,110.0,115.9,115.9
Buche,15,22,01-22,93.8,93.8,100.3,105.3,110.2,116.6,116.6
Buche,15,23,01-23,94.5,94.5,100.3,105.3,110.4,117.0,117.0
Buche,15,24,01-24,95.1,95.1,100.4,105.3,110.8,117.5,117.5
Buche,15,25,01-25,95.7,95.7,100.3,105.2,110.9,117.9,117.9
Buche,15,26,01-26,96.2,96.2,100.5,105.3,111.0,118.2,118.2
Buche,15,27,01-27,96.5,96.5,100.9,105.7,111.5,118.8,118.8
Buche,15,28,01-28,96.2,96.2,101.0,106.2,112.2,119.7,119.7
Buche,15,29,01-29,95.8,95.8,101.0,106.5,112.8,120.5,120.5
Buche,15,30,01-30,95.8,95.8,100.9,106.6,113.2,120.8,120.8
Buche,15,31,01-31,96.0,96.0,100.8,106.7,113.4,121.0,121.0
Buche,15,32,02-01,96.1,96.1,101.2,107.1,113.7,121.1,121.1
Buche,15,33,02-02,96.0,96.0,101.4,107.3,113.7,120.8,120.8
Buche,15,34,02-03,95.8,95.8,101.4,107.3,113.6,120.5,120.5
Buche,15,35,02-04,95.7,95.7,101.1,107.2,113.6,120.3,120.3
Buche,15,36,02-05,95.5,95.5,100.9,107,113.5,120.0,120.0
Buche,15,37,02-06,95.3,95.3,100.7,106.9,113.6,120.1,120.1
Buche,15,38,02-07,95.2,95.2,100.6,106.7,113.3,119.9,119.9
Buche,15,39,02-08,95.1,95.1,100.5,106.6,113.1,119.7,119.7
Buche,15,40,02-09,95.1,95.1,100.7,106.6,112.9,119.5,119.5
Buche,15,41,02-10,95.0,95.0,100.8,106.6,112.6,119.1,119.1
Buche,15,42,02-11,94.8,94.8,100.8,106.5,112.3,118.4,118.4
Buche,15,43,02-12,94.5,94.5,100.8,106.4,111.8,117.6,117.6
Buche,15,44,02-13,94.2,94.2,100.9,106.3,111.3,116.7,116.7
Buche,15,45,02-14,93.9,93.9,100.9,106.2,110.9,116.0,116.0
Buche,15,46,02-15,93.7,93.7,100.5,105.9,110.6,115.4,115.4
Buche,15,47,02-16,93.6,93.6,99.9,105.2,110.0,114.6,114.6
Buche,15,48,02-17,93.5,93.5,99.3,104.4,109.1,113.5,113.5
Buche,15,49,02-18,93.2,93.2,98.8,103.8,108.3,112.5,112.5
Buche,15,50,02-19,92.7,92.7,98.3,103,107.6,111.6,111.6
Buche,15,51,02-20,92.1,92.1,97.8,102.5,107.1,110.9,110.9
Buche,15,52,02-21,91.5,91.5,96.9,101.7,106.4,110.2,110.2
Buche,15,53,02-22,90.9,90.9,96.0,101,105.9,109.6,109.6
Buche,15,54,02-23,90.3,90.3,95.3,100.4,105.5,109.0,109.0
Buche,15,55,02-24,89.8,89.8,94.7,99.9,105.1,108.5,108.5
Buche,15,56,02-25,89.2,89.2,94.5,99.7,104.7,108.0,108.0
Buche,15,57,02-26,88.7,88.7,94.4,99.5,104.2,107.1,107.1
Buche,15,58,02-27,88.7,88.7,94.4,99.3,103.7,106.0,106.0
