Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,86.4
15,2026-01-02,86.1
15,2026-01-03,86
15,2026-01-04,86
15,2026-01-05,85.6
15,2026-01-06,85.6
15,2026-01-07,85.4
15,2026-01-08,89.6
15,2026-01-09,105.5
15,2026-01-10,108.2
15,2026-01-11,99.8
15,2026-01-12,105.9
15,2026-01-13,109.7
15,2026-01-14,100.5
15,2026-01-15,106
15,2026-01-16,100
15,2026-01-17,97.5
15,2026-01-18,95.3
15,2026-01-19,94.3
15,2026-01-20,93.5
15,2026-01-21,93
15,2026-01-22,92.4
15,2026-01-23,92
15,2026-01-24,91.5
15,2026-01-25,91.2
15,2026-01-26,92.2
15,2026-01-27,99.9
15,2026-01-28,107.5
15,2026-01-29,102.7
15,2026-01-30,101.9
15,2026-01-31,101.6
15,2026-02-01,98.5
15,2026-02-02,96.9
15,2026-02-03,100.2
15,2026-02-04,103.5
15,2026-02-05,99.1
15,2026-02-06,100.4
15,2026-02-07,103.8
15,2026-02-08,98.6
15,2026-02-09,96.8
15,2026-02-10,95.6
15,2026-02-11,111
15,2026-02-12,111.3
15,2026-02-13,106.6
15,2026-02-14,100.8
15,2026-02-15,98.4
15,2026-02-16,108.8
15,2026-04-13,93.4
15,2026-04-14,92.7
15,2026-04-15,91.7
15,2026-04-16,90.4
15,2026-04-17,88.5
15,2026-04-18,86.2
15,2026-04-19,92
15,2026-04-20,90.7
15,2026-04-21,89
15,2026-04-22,87.5
15,2026-04-23,85.4
15,2026-04-24,83.2
15,2026-04-25,80.7
15,2026-04-26,78.2
15,2026-04-27,75.6
15,2026-04-28,72.8
15,2026-04-29,70.1
15,2026-04-30,67.8
15,2026-05-01,65.4
15,2026-05-02,62.1
15,2026-05-03,58.9
15,2026-05-04,55.9
15,2026-05-05,54.3
15,2026-05-06,64.9
15,2026-05-07,82.5
15,2026-05-08,79.7
15,2026-05-09,75.5
15,2026-05-10,73.3
15,2026-05-11,81.7
15,2026-05-12,84.1
15,2026-05-13,81.6
15,2026-05-14,80.3
15,2026-05-15,79.2
15,2026-05-16,78
15,2026-05-17,75.5
15,2026-05-18,72.7
15,2026-05-19,69.8
15,2026-05-20,67.5
15,2026-05-21,64.7
15,2026-05-22,59.6
15,2026-05-23,53.7
15,2026-05-24,47.9
15,2026-05-25,43.1
15,2026-05-26,38.7
15,2026-05-27,34.7
15,2026-05-28,31.8
15,2026-05-29,29.3
15,2026-05-30,27.9
15,2026-05-31,34.7
15,2026-06-01,43.8
15,2026-06-02,44.4
15,2026-06-03,50.3
15,2026-06-04,49.4
15,2026-06-05,50.3
15,2026-06-06,44.1
15,2026-06-07,38.2
15,2026-06-08,33.2
15,2026-06-09,31.3
15,2026-06-10,29.4
15,2026-06-11,37.7
15,2026-06-12,63.5
15,2026-06-13,61.9
15,2026-06-14,56.3
15,2026-06-15,51.6
15,2026-06-16,46.6
15,2026-06-17,41.5
15,2026-06-18,35.4
15,2026-06-19,29.7
15,2026-06-20,26.8
15,2026-06-21,24.3
15,2026-06-22,21.7
15,2026-06-23,19.5
15,2026-06-24,17.7
15,2026-06-25,16
15,2026-06-26,14.6
15,2026-06-27,13.3
15,2026-06-28,12.3
15,2026-06-29,17.1
15,2026-06-30,15
15,2026-07-01,13
15,2026-07-02,11.9
15,2026-07-03,11.4
15,2026-07-04,11
15,2026-07-05,10.7
15,2026-07-06,10.5
15,2026-07-07,10.1
15,2026-07-08,9.8
