Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,73.1
15,2026-01-02,72.7
15,2026-01-03,72.3
15,2026-01-04,71.9
15,2026-01-05,71.6
15,2026-01-06,71.2
15,2026-01-07,70.8
15,2026-01-08,70.5
15,2026-01-09,77.7
15,2026-01-10,85.8
15,2026-01-11,85.7
15,2026-01-12,88.1
15,2026-01-13,103.5
15,2026-01-14,99.2
15,2026-01-15,99.8
15,2026-01-16,96.3
15,2026-01-17,92.7
15,2026-01-18,90.3
15,2026-01-19,88.4
15,2026-01-20,86.9
15,2026-01-21,85.6
15,2026-01-22,84.4
15,2026-01-23,83.4
15,2026-01-24,82.4
15,2026-01-25,81.6
15,2026-01-26,80.8
15,2026-01-27,80.1
15,2026-01-28,90.6
15,2026-01-29,95.9
15,2026-01-30,94.3
15,2026-01-31,94.1
15,2026-02-01,93.3
15,2026-02-02,91.9
15,2026-02-03,91.6
15,2026-02-04,99.6
15,2026-02-05,96.8
15,2026-02-06,94.2
15,2026-02-07,93.3
15,2026-02-08,93.2
15,2026-02-09,92.1
15,2026-02-10,90.6
15,2026-02-11,112.7
15,2026-02-12,113.2
15,2026-02-13,106.5
15,2026-02-14,99.9
15,2026-02-15,96.2
15,2026-02-16,108
15,2026-02-17,107.6
15,2026-02-18,100.6
15,2026-02-19,97.8
15,2026-02-20,103.5
15,2026-02-21,123.6
15,2026-02-22,124.1
15,2026-02-23,117.9
15,2026-02-24,113.6
15,2026-02-25,107.3
15,2026-02-26,101.4
15,2026-02-27,96.4
15,2026-02-28,92.6
15,2026-03-01,89.7
15,2026-03-02,86.9
15,2026-03-03,84.3
15,2026-03-04,81.8
15,2026-03-05,79.3
15,2026-03-06,76.9
15,2026-03-07,74.5
15,2026-03-08,72
15,2026-03-09,69.6
15,2026-03-10,67.3
15,2026-03-11,67.3
15,2026-03-12,74.4
15,2026-03-13,73.2
15,2026-03-14,75.2
15,2026-03-15,77.1
15,2026-03-16,76.7
15,2026-03-17,76.2
15,2026-03-18,75.1
15,2026-03-19,73.3
15,2026-03-20,71.5
15,2026-03-21,69.9
15,2026-03-22,68.7
15,2026-03-23,66.7
15,2026-03-24,64.3
15,2026-03-25,62.7
15,2026-03-26,62.5
15,2026-03-27,62.2
15,2026-03-28,61.7
15,2026-03-29,61.6
15,2026-03-30,63.8
15,2026-03-31,63.2
15,2026-04-01,62.4
15,2026-04-02,61.2
15,2026-04-03,60
15,2026-04-04,59.2
15,2026-04-05,57.9
15,2026-04-06,55.8
15,2026-04-07,53.5
15,2026-04-08,51.2
15,2026-04-09,49
15,2026-04-10,47.3
15,2026-04-11,45.7
15,2026-04-12,44.9
15,2026-04-13,44.9
15,2026-04-14,44.8
15,2026-04-15,43.6
15,2026-04-16,42.1
15,2026-04-17,40.4
15,2026-04-18,38.7
15,2026-04-19,37.8
15,2026-04-20,37.2
15,2026-04-21,36.6
15,2026-04-22,35.8
15,2026-04-23,34.6
15,2026-04-24,33.4
15,2026-04-25,32.2
15,2026-04-26,31.2
15,2026-04-27,30.1
15,2026-04-28,29
15,2026-04-29,28
15,2026-04-30,27.2
15,2026-05-01,26.5
15,2026-05-02,25.5
15,2026-05-03,24.5
15,2026-05-04,23.5
15,2026-05-05,23
15,2026-05-06,22.9
15,2026-05-07,23.3
15,2026-05-08,24.1
15,2026-05-09,24.4
15,2026-05-10,24.4
15,2026-05-11,27
15,2026-05-12,27.9
15,2026-05-13,28.1
15,2026-05-14,28.4
15,2026-05-15,28.5
15,2026-05-16,28.6
15,2026-05-17,28.3
15,2026-05-18,27.9
15,2026-05-19,27.4
15,2026-05-20,27
15,2026-05-21,26.4
15,2026-05-22,25.5
15,2026-05-23,24.5
15,2026-05-24,23.5
15,2026-05-25,22.5
15,2026-05-26,21.4
15,2026-05-27,20.4
15,2026-05-28,19.4
15,2026-05-29,18.4
15,2026-05-30,17.7
15,2026-05-31,24.5
15,2026-06-01,25.9
15,2026-06-02,25.4
15,2026-06-03,26.4
15,2026-06-04,23.5
15,2026-06-05,22.3
15,2026-06-06,21
15,2026-06-07,19.9
15,2026-06-08,19
15,2026-06-09,18.7
15,2026-06-10,18.3
15,2026-06-11,19.2
15,2026-06-12,53.4
15,2026-06-13,52.7
15,2026-06-14,46
15,2026-06-15,41.2
15,2026-06-16,37.1
15,2026-06-17,33.4
15,2026-06-18,29.5
15,2026-06-19,26.2
15,2026-06-20,23.6
15,2026-06-21,21.6
15,2026-06-22,20
15,2026-06-23,18.5
15,2026-06-24,17.3
15,2026-06-25,16.1
15,2026-06-26,14.9
15,2026-06-27,13.8
15,2026-06-28,12.6
15,2026-06-29,11.8
15,2026-06-30,11.2
15,2026-07-01,10.5
15,2026-07-02,9.8
15,2026-07-03,9.2
15,2026-07-04,8.6
15,2026-07-05,8.1
15,2026-07-06,7.7
15,2026-07-07,7.1
15,2026-07-08,6.5
15,2026-07-09,6
15,2026-07-10,5.6
15,2026-07-11,5
15,2026-07-12,4.6
15,2026-07-13,4.2
15,2026-07-14,3.8
15,2026-07-15,3.4
15,2026-07-16,3
15,2026-07-17,23.6
15,2026-07-18,37.9
15,2026-07-19,30.6
15,2026-07-20,26.4
15,2026-07-21,23.2
15,2026-07-22,20.2
15,2026-07-23,17.8
15,2026-07-24,15.4
15,2026-07-25,13.3
15,2026-07-26,11.4
15,2026-07-27,10.5
15,2026-07-28,9.5
15,2026-07-29,8.5
15,2026-07-30,7.5
15,2026-07-31,6.7
15,2026-08-01,6.1
15,2026-08-02,5.5
15,2026-08-03,5
15,2026-08-04,4.6
15,2026-08-05,4.1
15,2026-08-06,3.6
15,2026-08-07,3.1
15,2026-08-08,2.8
15,2026-08-09,2.5
15,2026-08-10,2.2
15,2026-08-11,1.9
15,2026-08-12,1.6
15,2026-08-13,1.3
15,2026-08-14,1.1
15,2026-08-15,0.9
15,2026-08-16,0.6
15,2026-08-17,0.3
15,2026-08-18,0.2
15,2026-08-19,0.2
15,2026-08-20,1.2
15,2026-08-21,0.9
15,2026-08-22,5.7
15,2026-08-23,7.7
15,2026-08-24,4
15,2026-08-25,2.8
15,2026-08-26,2.3
15,2026-08-27,1.7
15,2026-08-28,2.8
15,2026-08-29,2.5
15,2026-08-30,1.8
15,2026-08-31,1.5
15,2026-09-01,1.4
15,2026-09-02,1.2
30,2026-01-01,82
30,2026-01-02,81.9
30,2026-01-03,81.7
30,2026-01-04,81.5
30,2026-01-05,81.3
30,2026-01-06,81.2
30,2026-01-07,81.1
30,2026-01-08,80.9
30,2026-01-09,90.4
30,2026-01-10,95.6
30,2026-01-11,94.7
30,2026-01-12,97.2
30,2026-01-13,107.8
30,2026-01-14,104.6
30,2026-01-15,101.7
30,2026-01-16,100
30,2026-01-17,97.2
30,2026-01-18,95.3
30,2026-01-19,93.9
30,2026-01-20,92.8
30,2026-01-21,91.7
30,2026-01-22,90.9
30,2026-01-23,90.2
30,2026-01-24,89.5
30,2026-01-25,89
30,2026-01-26,88.5
30,2026-01-27,88
30,2026-01-28,88.2
30,2026-01-29,91
30,2026-01-30,92
30,2026-01-31,92.3
30,2026-02-01,92.3
30,2026-02-02,92.1
30,2026-02-03,91.9
30,2026-02-04,93.9
30,2026-02-05,94.4
30,2026-02-06,94
30,2026-02-07,93.4
30,2026-02-08,93
30,2026-02-09,92.7
30,2026-02-10,92.3
30,2026-02-11,100.9
30,2026-02-12,107.2
30,2026-02-13,106
30,2026-02-14,101.5
30,2026-02-15,98.6
30,2026-02-16,101.1
30,2026-02-17,105.6
30,2026-02-18,102.1
30,2026-02-19,99.4
30,2026-02-20,98.9
30,2026-02-21,112.2
30,2026-02-22,115.8
30,2026-02-23,114.2
30,2026-02-24,108.7
30,2026-02-25,105.3
30,2026-02-26,100.9
30,2026-02-27,97.1
30,2026-02-28,93.9
30,2026-03-01,91.8
30,2026-03-02,90
30,2026-03-03,88.3
30,2026-03-04,86.5
30,2026-03-05,84.8
30,2026-03-06,83.2
30,2026-03-07,81.5
30,2026-03-08,79.7
30,2026-03-09,78
30,2026-03-10,76.3
30,2026-03-11,75.2
30,2026-03-12,75.5
30,2026-03-13,75.3
30,2026-03-14,75.1
30,2026-03-15,76.3
30,2026-03-16,76.9
30,2026-03-17,77.1
30,2026-03-18,76.7
30,2026-03-19,75.7
30,2026-03-20,74.5
30,2026-03-21,73.5
30,2026-03-22,72.9
30,2026-03-23,71.7
30,2026-03-24,70.1
30,2026-03-25,69
30,2026-03-26,69.3
30,2026-03-27,69.5
30,2026-03-28,69.4
30,2026-03-29,69.5
30,2026-03-30,69.6
30,2026-03-31,69.5
30,2026-04-01,69.1
30,2026-04-02,68.2
30,2026-04-03,67.1
30,2026-04-04,66.2
30,2026-04-05,65.1
30,2026-04-06,63.6
30,2026-04-07,62.1
30,2026-04-08,60.5
30,2026-04-09,58.8
30,2026-04-10,57.4
30,2026-04-11,56.4
30,2026-04-12,55.5
30,2026-04-13,55.5
30,2026-04-14,55.6
30,2026-04-15,54.7
30,2026-04-16,53.4
30,2026-04-17,51.8
30,2026-04-18,50.2
30,2026-04-19,49.2
30,2026-04-20,48.8
30,2026-04-21,48.4
30,2026-04-22,47.8
30,2026-04-23,46.8
30,2026-04-24,45.6
30,2026-04-25,44.4
30,2026-04-26,43.4
30,2026-04-27,42.3
30,2026-04-28,41.2
30,2026-04-29,40.2
30,2026-04-30,39.4
30,2026-05-01,38.6
30,2026-05-02,37.3
30,2026-05-03,36
30,2026-05-04,34.9
30,2026-05-05,34.1
30,2026-05-06,34.3
30,2026-05-07,35.5
30,2026-05-08,36.3
30,2026-05-09,36.2
30,2026-05-10,35.6
30,2026-05-11,35.6
30,2026-05-12,36.8
30,2026-05-13,37.5
30,2026-05-14,38
30,2026-05-15,38.2
30,2026-05-16,38.3
30,2026-05-17,38
30,2026-05-18,37.5
30,2026-05-19,36.9
30,2026-05-20,36.3
30,2026-05-21,35.7
30,2026-05-22,34.6
30,2026-05-23,33.3
30,2026-05-24,31.9
30,2026-05-25,30.6
30,2026-05-26,29.3
30,2026-05-27,27.9
30,2026-05-28,26.8
30,2026-05-29,25.8
30,2026-05-30,24.7
30,2026-05-31,28.5
30,2026-06-01,31.4
30,2026-06-02,29.4
30,2026-06-03,29.4
30,2026-06-04,29
30,2026-06-05,28.6
30,2026-06-06,27.9
30,2026-06-07,26.9
30,2026-06-08,26.1
30,2026-06-09,25.4
30,2026-06-10,25
30,2026-06-11,25.1
30,2026-06-12,41.4
30,2026-06-13,51
30,2026-06-14,48.3
30,2026-06-15,45.6
30,2026-06-16,42.9
30,2026-06-17,40.1
30,2026-06-18,36.9
30,2026-06-19,33.8
30,2026-06-20,30.9
30,2026-06-21,28.4
30,2026-06-22,26
30,2026-06-23,23.9
30,2026-06-24,22.1
30,2026-06-25,20.3
30,2026-06-26,18.7
30,2026-06-27,17
30,2026-06-28,15.5
30,2026-06-29,14.7
30,2026-06-30,14.2
30,2026-07-01,13.6
30,2026-07-02,13.1
30,2026-07-03,12.6
30,2026-07-04,12.3
30,2026-07-05,11.9
30,2026-07-06,11.4
30,2026-07-07,10.8
30,2026-07-08,10.3
30,2026-07-09,9.9
30,2026-07-10,9.6
30,2026-07-11,9.1
30,2026-07-12,8.7
30,2026-07-13,8.2
30,2026-07-14,7.8
30,2026-07-15,7.4
30,2026-07-16,7.1
30,2026-07-17,20.2
30,2026-07-18,39.9
30,2026-07-19,37.5
30,2026-07-20,34.7
30,2026-07-21,32.2
30,2026-07-22,29.8
30,2026-07-23,27.7
30,2026-07-24,25.7
30,2026-07-25,23.4
30,2026-07-26,21
30,2026-07-27,19.3
30,2026-07-28,17.8
30,2026-07-29,16.1
30,2026-07-30,14.3
30,2026-07-31,12.8
30,2026-08-01,11.7
30,2026-08-02,10.9
30,2026-08-03,10.2
30,2026-08-04,9.3
30,2026-08-05,8.4
30,2026-08-06,7.8
30,2026-08-07,7.6
30,2026-08-08,7.4
30,2026-08-09,7.1
30,2026-08-10,6.6
30,2026-08-11,6.2
30,2026-08-12,6
30,2026-08-13,5.9
30,2026-08-14,5.5
30,2026-08-15,5.1
30,2026-08-16,4.7
30,2026-08-17,4.5
30,2026-08-18,4.6
30,2026-08-19,4.7
30,2026-08-20,4.6
30,2026-08-21,4.7
30,2026-08-22,6.2
30,2026-08-23,7.1
30,2026-08-24,6.4
30,2026-08-25,6.3
30,2026-08-26,6.2
30,2026-08-27,5.7
30,2026-08-28,5.5
30,2026-08-29,5.5
30,2026-08-30,5.4
30,2026-08-31,5.3
30,2026-09-01,5.4
30,2026-09-02,5.4
60,2026-01-01,81.8
60,2026-01-02,81.6
60,2026-01-03,81.4
60,2026-01-04,81.2
60,2026-01-05,80.9
60,2026-01-06,80.7
60,2026-01-07,80.5
60,2026-01-08,80.4
60,2026-01-09,85.2
60,2026-01-10,90.7
60,2026-01-11,90.9
60,2026-01-12,93.8
60,2026-01-13,103.6
60,2026-01-14,102.5
60,2026-01-15,99.6
60,2026-01-16,98.4
60,2026-01-17,96.3
60,2026-01-18,94.5
60,2026-01-19,93.2
60,2026-01-20,92.1
60,2026-01-21,91.2
60,2026-01-22,90.5
60,2026-01-23,89.8
60,2026-01-24,89.1
60,2026-01-25,88.6
60,2026-01-26,88.1
60,2026-01-27,87.7
60,2026-01-28,87.4
60,2026-01-29,88.7
60,2026-01-30,89.8
60,2026-01-31,90.2
60,2026-02-01,90.5
60,2026-02-02,90.4
60,2026-02-03,90.3
60,2026-02-04,91
60,2026-02-05,92
60,2026-02-06,92.1
60,2026-02-07,91.8
60,2026-02-08,91.6
60,2026-02-09,91.5
60,2026-02-10,91.2
60,2026-02-11,95.8
60,2026-02-12,103.7
60,2026-02-13,103.9
60,2026-02-14,100.2
60,2026-02-15,97.6
60,2026-02-16,98.3
60,2026-02-17,101.6
60,2026-02-18,99.7
60,2026-02-19,97.8
60,2026-02-20,96.8
60,2026-02-21,106.3
60,2026-02-22,113.7
60,2026-02-23,113.5
60,2026-02-24,107.7
60,2026-02-25,105.3
60,2026-02-26,101.2
60,2026-02-27,98.1
60,2026-02-28,95.7
60,2026-03-01,93.8
60,2026-03-02,92.2
60,2026-03-03,90.7
60,2026-03-04,89.2
60,2026-03-05,87.8
60,2026-03-06,86.4
60,2026-03-07,85
60,2026-03-08,83.4
60,2026-03-09,82
60,2026-03-10,80.5
60,2026-03-11,79.7
60,2026-03-12,79.4
60,2026-03-13,78.8
60,2026-03-14,78.4
60,2026-03-15,78.8
60,2026-03-16,79
60,2026-03-17,79.2
60,2026-03-18,78.8
60,2026-03-19,77.8
60,2026-03-20,76.8
60,2026-03-21,76.2
60,2026-03-22,75.8
60,2026-03-23,74.7
60,2026-03-24,73.4
60,2026-03-25,72.7
60,2026-03-26,72.9
60,2026-03-27,72.9
60,2026-03-28,72.7
60,2026-03-29,72.8
60,2026-03-30,72.6
60,2026-03-31,72.3
60,2026-04-01,71.7
60,2026-04-02,70.6
60,2026-04-03,69.6
60,2026-04-04,69.1
60,2026-04-05,68.2
60,2026-04-06,66.5
60,2026-04-07,64.9
60,2026-04-08,63.2
60,2026-04-09,61.5
60,2026-04-10,60.3
60,2026-04-11,59.3
60,2026-04-12,58.9
60,2026-04-13,59.1
60,2026-04-14,59.2
60,2026-04-15,57.9
60,2026-04-16,56.2
60,2026-04-17,54.4
60,2026-04-18,52.5
60,2026-04-19,51.5
60,2026-04-20,50.9
60,2026-04-21,50.2
60,2026-04-22,49.1
60,2026-04-23,47.4
60,2026-04-24,45.7
60,2026-04-25,44.2
60,2026-04-26,42.8
60,2026-04-27,41.4
60,2026-04-28,40
60,2026-04-29,38.7
60,2026-04-30,37.6
60,2026-05-01,36.4
60,2026-05-02,34.9
60,2026-05-03,33.5
60,2026-05-04,32.3
60,2026-05-05,31.6
60,2026-05-06,31.5
60,2026-05-07,31.8
60,2026-05-08,32.1
60,2026-05-09,31.7
60,2026-05-10,31.3
60,2026-05-11,31.4
60,2026-05-12,32
60,2026-05-13,32.2
60,2026-05-14,32.6
60,2026-05-15,32.9
60,2026-05-16,33
60,2026-05-17,32.6
60,2026-05-18,32.2
60,2026-05-19,31.8
60,2026-05-20,31.6
60,2026-05-21,31.2
60,2026-05-22,30.3
60,2026-05-23,29.3
60,2026-05-24,28
60,2026-05-25,26.6
60,2026-05-26,25.3
60,2026-05-27,23.8
60,2026-05-28,22.5
60,2026-05-29,21.3
60,2026-05-30,20.5
60,2026-05-31,21.7
60,2026-06-01,23.6
60,2026-06-02,22
60,2026-06-03,21.8
60,2026-06-04,21.6
60,2026-06-05,21.5
60,2026-06-06,20.9
60,2026-06-07,20.3
60,2026-06-08,19.8
60,2026-06-09,19.6
60,2026-06-10,19.5
60,2026-06-11,19.6
60,2026-06-12,28.6
60,2026-06-13,32.6
60,2026-06-14,30.1
60,2026-06-15,28.7
60,2026-06-16,27.6
60,2026-06-17,26.6
60,2026-06-18,25.2
60,2026-06-19,23.6
60,2026-06-20,22.1
60,2026-06-21,20.9
60,2026-06-22,19.5
60,2026-06-23,18.3
60,2026-06-24,17.1
60,2026-06-25,16
60,2026-06-26,14.9
60,2026-06-27,13.7
60,2026-06-28,12.5
60,2026-06-29,11.8
60,2026-06-30,11.5
60,2026-07-01,11.2
60,2026-07-02,10.7
60,2026-07-03,10.3
60,2026-07-04,10
60,2026-07-05,9.7
60,2026-07-06,9.4
60,2026-07-07,8.8
60,2026-07-08,8.4
60,2026-07-09,8
60,2026-07-10,7.8
60,2026-07-11,7.4
60,2026-07-12,7.1
60,2026-07-13,6.7
60,2026-07-14,6.3
60,2026-07-15,6
60,2026-07-16,5.7
60,2026-07-17,23.5
60,2026-07-18,36.3
60,2026-07-19,28.9
60,2026-07-20,25.5
60,2026-07-21,23.4
60,2026-07-22,21.5
60,2026-07-23,20.2
60,2026-07-24,18.7
60,2026-07-25,17.1
60,2026-07-26,15.5
60,2026-07-27,14.6
60,2026-07-28,13.5
60,2026-07-29,12.4
60,2026-07-30,11.2
60,2026-07-31,10
60,2026-08-01,9.4
60,2026-08-02,8.7
60,2026-08-03,8.2
60,2026-08-04,7.6
60,2026-08-05,6.9
60,2026-08-06,6.3
60,2026-08-07,5.9
60,2026-08-08,5.7
60,2026-08-09,5.5
60,2026-08-10,5.2
60,2026-08-11,4.8
60,2026-08-12,4.6
60,2026-08-13,4.4
60,2026-08-14,4.3
60,2026-08-15,4
60,2026-08-16,3.5
60,2026-08-17,3.3
60,2026-08-18,3.2
60,2026-08-19,3.4
60,2026-08-20,3.3
60,2026-08-21,3.3
60,2026-08-22,3.5
60,2026-08-23,3.6
60,2026-08-24,3.7
60,2026-08-25,3.9
60,2026-08-26,4
60,2026-08-27,3.9
60,2026-08-28,3.8
60,2026-08-29,3.7
60,2026-08-30,3.6
60,2026-08-31,3.6
60,2026-09-01,3.6
60,2026-09-02,3.6
