Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,72.7,74.8,79.1,84.8,105.8,114.1,127.5
15,2,01-02,72.7,75.0,79.2,85.2,105.4,113.8,127.0
15,3,01-03,72.7,75.1,79.6,85.9,104.8,113.1,126.2
15,4,01-04,72.6,75.1,80.1,86.4,104.3,112.3,125.3
15,5,01-05,72.5,75.0,80.4,86.7,103.6,111.5,124.4
15,6,01-06,72.3,74.9,80.6,86.9,102.9,111.2,123.8
15,7,01-07,72.2,74.8,80.7,87.1,102.4,111.3,124.3
15,8,01-08,72.0,74.7,80.7,87.2,102.5,111.6,124.3
15,9,01-09,71.8,74.8,80.7,87.3,102.7,111.9,124.1
15,10,01-10,71.6,75.0,80.7,87.2,102.5,112.1,123.7
15,11,01-11,71.5,75.4,81.0,87.4,102.3,112.1,123.7
15,12,01-12,71.3,75.7,81.4,87.6,102.3,112.0,123.8
15,13,01-13,71.2,76.1,81.4,87.8,101.8,111.6,123.6
15,14,01-14,71.0,76.4,81.4,88.2,101.5,110.8,123.0
15,15,01-15,70.8,76.5,81.4,88.5,101.3,110.7,122.4
15,16,01-16,70.2,76.4,81.3,88.8,101.2,111.0,122.0
15,17,01-17,69.7,76.2,81.2,89.3,101.5,111.5,122.0
15,18,01-18,69.5,76.2,81.2,89.8,101.7,111.4,120.5
15,19,01-19,69.6,76.4,81.4,90,101.6,111.4,119.8
15,20,01-20,69.8,76.7,81.7,90.1,101.6,111.8,119.6
15,21,01-21,69.8,76.9,82.3,90.3,101.4,112.4,119.4
15,22,01-22,69.9,77.2,82.9,90.5,101.6,112.9,119.9
15,23,01-23,69.9,77.6,83.3,90.7,102.1,113.6,120.1
15,24,01-24,69.9,78.1,83.5,91,102.4,114.3,120.4
15,25,01-25,70.6,78.6,83.8,91.4,102.9,115.1,120.6
15,26,01-26,71.3,79.4,84.1,91.9,103.4,115.5,120.8
15,27,01-27,72.0,79.9,84.4,92.3,103.7,115.6,120.4
15,28,01-28,72.6,80.5,84.8,92.7,103.8,115.3,120.0
15,29,01-29,73.2,81.0,85.2,93.1,104.0,115.3,120.8
15,30,01-30,73.8,81.3,85.5,93.5,104.5,115.3,121.4
15,31,01-31,74.3,81.6,85.7,93.8,105.1,115.2,121.9
15,32,02-01,74.8,81.9,85.9,94.3,105.3,115.2,121.7
15,33,02-02,75.2,82.3,86.4,94.9,105.6,115.2,121.2
15,34,02-03,75.6,82.7,87.0,95.3,105.9,115.1,121.1
15,35,02-04,76.0,83.1,87.6,96,106.0,115.2,121.2
15,36,02-05,76.4,83.4,88.2,96.6,106.1,115.2,121.2
15,37,02-06,76.8,83.8,88.7,97,106.0,115.0,121.0
15,38,02-07,76.9,84.1,89.1,97.3,106.3,115.1,121.1
15,39,02-08,76.9,84.1,89.3,97.5,106.4,115.0,120.8
15,40,02-09,76.9,84.1,89.2,97.7,106.6,114.6,120.3
15,41,02-10,76.9,83.8,88.9,97.7,106.8,114.3,119.8
15,42,02-11,77.0,83.6,88.4,98,107.0,114.2,119.4
15,43,02-12,77.0,83.4,88.1,98.2,107.1,114.6,120.2
