Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Buche,15,2026-01-01,86.4
Buche,15,2026-01-02,86.1
Buche,15,2026-01-03,86
Buche,15,2026-01-04,86
Buche,15,2026-01-05,85.6
Buche,15,2026-01-06,85.6
Buche,15,2026-01-07,85.4
Buche,15,2026-01-08,89.6
Buche,15,2026-01-09,105.5
Buche,15,2026-01-10,108.2
Buche,15,2026-01-11,99.8
Buche,15,2026-01-12,105.9
Buche,15,2026-01-13,109.7
Buche,15,2026-01-14,100.5
Buche,15,2026-01-15,106
Buche,15,2026-01-16,100
Buche,15,2026-01-17,97.5
Buche,15,2026-01-18,95.3
Buche,15,2026-01-19,94.3
Buche,15,2026-01-20,93.5
Buche,15,2026-01-21,93
Buche,15,2026-01-22,92.4
Buche,15,2026-01-23,92
Buche,15,2026-01-24,91.5
Buche,15,2026-01-25,91.2
Buche,15,2026-01-26,92.2
Buche,15,2026-01-27,99.9
Buche,15,2026-01-28,107.5
Buche,15,2026-01-29,102.7
Buche,15,2026-01-30,101.9
Buche,15,2026-01-31,101.6
Buche,15,2026-02-01,98.5
Buche,15,2026-02-02,96.9
Buche,15,2026-02-03,100.2
Buche,15,2026-02-04,103.5
Buche,15,2026-02-05,99.1
Buche,15,2026-02-06,100.4
Buche,15,2026-02-07,103.8
Buche,15,2026-02-08,98.6
Buche,15,2026-02-09,96.8
Buche,15,2026-02-10,95.6
Buche,15,2026-02-11,111
Buche,15,2026-02-12,111.3
Buche,15,2026-02-13,106.6
Buche,15,2026-02-14,100.8
Buche,15,2026-02-15,98.4
Buche,15,2026-02-16,108.8
Buche,15,2026-04-13,93.4
Buche,15,2026-04-14,92.7
Buche,15,2026-04-15,91.7
Buche,15,2026-04-16,90.4
Buche,15,2026-04-17,88.5
Buche,15,2026-04-18,86.2
Buche,15,2026-04-19,92
Buche,15,2026-04-20,90.7
Buche,15,2026-04-21,89
Buche,15,2026-04-22,87.5
Buche,15,2026-04-23,85.4
Buche,15,2026-04-24,83.2
Buche,15,2026-04-25,80.7
Buche,15,2026-04-26,78.2
Buche,15,2026-04-27,75.6
Buche,15,2026-04-28,72.8
Buche,15,2026-04-29,70.1
Buche,15,2026-04-30,67.8
Buche,15,2026-05-01,65.4
Buche,15,2026-05-02,62.1
Buche,15,2026-05-03,58.9
Buche,15,2026-05-04,55.9
Buche,15,2026-05-05,54.3
Buche,15,2026-05-06,64.9
Buche,15,2026-05-07,82.5
Buche,15,2026-05-08,79.7
Buche,15,2026-05-09,75.5
Buche,15,2026-05-10,73.3
Buche,15,2026-05-11,81.7
Buche,15,2026-05-12,84.1
Buche,15,2026-05-13,81.6
Buche,15,2026-05-14,80.3
Buche,15,2026-05-15,79.2
Buche,15,2026-05-16,78
Buche,15,2026-05-17,75.5
Buche,15,2026-05-18,72.7
Buche,15,2026-05-19,69.8
Buche,15,2026-05-20,67.5
Buche,15,2026-05-21,64.7
Buche,15,2026-05-22,59.6
Buche,15,2026-05-23,53.7
Buche,15,2026-05-24,47.9
Buche,15,2026-05-25,43.1
Buche,15,2026-05-26,38.7
Buche,15,2026-05-27,34.7
Buche,15,2026-05-28,31.8
Buche,15,2026-05-29,29.3
Buche,15,2026-05-30,27.9
Buche,15,2026-05-31,34.7
Buche,15,2026-06-01,43.8
Buche,15,2026-06-02,44.4
Buche,15,2026-06-03,50.3
Buche,15,2026-06-04,49.4
Buche,15,2026-06-05,50.3
Buche,15,2026-06-06,44.1
Buche,15,2026-06-07,38.2
Buche,15,2026-06-08,33.2
Buche,15,2026-06-09,31.3
Buche,15,2026-06-10,29.4
Buche,15,2026-06-11,37.7
Buche,15,2026-06-12,63.5
Buche,15,2026-06-13,61.9
Buche,15,2026-06-14,56.3
Buche,15,2026-06-15,51.6
Buche,15,2026-06-16,46.6
Buche,15,2026-06-17,41.5
Buche,15,2026-06-18,35.4
Buche,15,2026-06-19,29.7
Buche,15,2026-06-20,26.8
Buche,15,2026-06-21,24.3
Buche,15,2026-06-22,21.7
Buche,15,2026-06-23,19.5
Buche,15,2026-06-24,17.7
Buche,15,2026-06-25,16
Buche,15,2026-06-26,14.6
Buche,15,2026-06-27,13.3
Buche,15,2026-06-28,12.3
Buche,15,2026-06-29,17.1
Buche,15,2026-06-30,15
Buche,15,2026-07-01,13
Buche,15,2026-07-02,11.9
Buche,15,2026-07-03,11.4
Buche,15,2026-07-04,11
Buche,15,2026-07-05,10.7
Buche,15,2026-07-06,10.5
Buche,15,2026-07-07,10.1
Buche,15,2026-07-08,9.8
Buche,15,2026-07-09,9.5
Buche,15,2026-07-10,9.2
Buche,15,2026-07-11,8.8
Buche,15,2026-07-12,8.3
Buche,15,2026-07-13,8
Buche,15,2026-07-14,7.6
Buche,15,2026-07-15,7.3
Buche,15,2026-07-16,7.2
Buche,15,2026-07-17,20
Buche,15,2026-07-18,39.4
Buche,15,2026-07-19,34.2
Buche,15,2026-07-20,28.8
Buche,15,2026-07-21,23.9
Buche,15,2026-07-22,19.6
Buche,15,2026-07-23,16.8
Buche,15,2026-07-24,14.7
Buche,15,2026-07-25,12.7
Buche,15,2026-07-26,11.2
Buche,15,2026-07-27,10.5
Buche,15,2026-07-28,9.7
Buche,15,2026-07-29,8.7
Buche,15,2026-07-30,7.8
Buche,15,2026-07-31,7.2
Buche,15,2026-08-01,6.9
Buche,15,2026-08-02,6.5
Buche,15,2026-08-03,6.2
Buche,15,2026-08-04,5.9
Buche,15,2026-08-05,5.5
Buche,15,2026-08-06,5.2
Buche,15,2026-08-07,4.9
Buche,15,2026-08-08,4.7
Buche,15,2026-08-09,4.5
Buche,15,2026-08-10,4.3
Buche,15,2026-08-11,4
Buche,15,2026-08-12,3.9
Buche,15,2026-08-13,3.6
Buche,15,2026-08-14,3.4
Buche,15,2026-08-15,3.2
Buche,15,2026-08-16,3.3
Buche,15,2026-08-17,3.1
Buche,15,2026-08-18,3
Buche,15,2026-08-19,6
Buche,15,2026-08-20,4.8
Buche,15,2026-08-21,5
Buche,15,2026-08-22,11.4
Buche,15,2026-08-23,19.1
Buche,15,2026-08-24,12
Buche,15,2026-08-25,8.9
Buche,15,2026-08-26,7.7
Buche,15,2026-08-27,6.2
Buche,15,2026-08-28,7.4
Buche,15,2026-08-29,6.5
Buche,15,2026-08-30,5.6
Buche,15,2026-08-31,10.1
Buche,15,2026-09-01,10.4
Buche,15,2026-09-02,6.3
Buche,15,2026-09-03,5.2
Buche,15,2026-09-04,4.6
Buche,15,2026-09-05,4.3
Buche,30,2026-01-01,90.3
Buche,30,2026-01-02,90.1
Buche,30,2026-01-03,89.8
Buche,30,2026-01-04,89.7
Buche,30,2026-01-05,89.5
Buche,30,2026-01-06,89.4
Buche,30,2026-01-07,89.2
Buche,30,2026-01-08,98.6
Buche,30,2026-01-09,115.1
Buche,30,2026-01-10,123.7
Buche,30,2026-01-11,106.5
Buche,30,2026-01-12,117.6
Buche,30,2026-01-13,122.3
Buche,30,2026-01-14,108.2
Buche,30,2026-01-15,116.7
Buche,30,2026-01-16,107.7
Buche,30,2026-01-17,104.3
Buche,30,2026-01-18,102.5
Buche,30,2026-01-19,101.2
Buche,30,2026-01-20,100.2
Buche,30,2026-01-21,99.4
Buche,30,2026-01-22,98.6
Buche,30,2026-01-23,98
Buche,30,2026-01-24,97.5
Buche,30,2026-01-25,97
Buche,30,2026-01-26,98.9
Buche,30,2026-01-27,105.3
Buche,30,2026-01-28,119.1
Buche,30,2026-01-29,111
Buche,30,2026-01-30,109.5
Buche,30,2026-01-31,109.4
Buche,30,2026-02-01,105
