Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,15,1,01-01,94.7,94.7,100.2,103.6,107.2,115.2,115.2
Buche,15,2,01-02,94.4,94.4,99.9,103.4,107.1,114.6,114.6
Buche,15,3,01-03,94.2,94.2,99.6,103.3,106.8,114.1,114.1
Buche,15,4,01-04,93.9,93.9,99.2,103.2,106.5,113.6,113.6
Buche,15,5,01-05,93.7,93.7,98.8,103.1,106.6,113.6,113.6
Buche,15,6,01-06,93.4,93.4,98.5,103,106.6,113.2,113.2
Buche,15,7,01-07,93.4,93.4,98.6,102.9,106.4,112.8,112.8
Buche,15,8,01-08,93.3,93.3,98.6,103,106.4,112.9,112.9
Buche,15,9,01-09,93.3,93.3,98.6,102.8,106.3,112.8,112.8
Buche,15,10,01-10,93.2,93.2,98.4,102.5,106.5,112.9,112.9
Buche,15,11,01-11,93.2,93.2,98.5,102.6,106.6,113.5,113.5
Buche,15,12,01-12,93.1,93.1,98.2,102.6,106.7,114.2,114.2
Buche,15,13,01-13,93.3,93.3,98.0,102.5,106.6,114.7,114.7
Buche,15,14,01-14,93.2,93.2,97.9,102.5,106.5,114.1,114.1
Buche,15,15,01-15,93.0,93.0,97.8,102.2,106.3,113.7,113.7
Buche,15,16,01-16,92.9,92.9,97.8,102.3,106.3,113.8,113.8
Buche,15,17,01-17,93.0,93.0,98.0,102.3,106.1,113.9,113.9
Buche,15,18,01-18,93.0,93.0,97.8,102,106.3,114.6,114.6
Buche,15,19,01-19,93.0,93.0,97.2,101.5,106.2,114.7,114.7
Buche,15,20,01-20,93.1,93.1,96.8,101.3,106.4,115.2,115.2
Buche,15,21,01-21,93.1,93.1,96.9,101,106.5,115.7,115.7
Buche,15,22,01-22,93.4,93.4,97.3,101.4,107.4,116.9,116.9
Buche,15,23,01-23,93.7,93.7,97.4,101.6,108.3,118.2,118.2
Buche,15,24,01-24,93.9,93.9,97.6,101.8,108.9,119.4,119.4
Buche,15,25,01-25,94.1,94.1,97.8,101.9,109.1,119.6,119.6
Buche,15,26,01-26,94.2,94.2,97.8,102.1,109.3,120.4,120.4
Buche,15,27,01-27,94.1,94.1,97.7,102.2,110.0,121.3,121.3
Buche,15,28,01-28,94.0,94.0,97.7,102,110.5,121.7,121.7
Buche,15,29,01-29,93.9,93.9,97.7,102.7,111.3,122.2,122.2
Buche,15,30,01-30,93.8,93.8,97.8,103.4,111.4,122.2,122.2
Buche,15,31,01-31,93.7,93.7,97.9,103.9,111.5,121.5,121.5
Buche,15,32,02-01,94.0,94.0,98.0,104,111.6,121.0,121.0
Buche,15,33,02-02,93.9,93.9,98.4,104.2,111.7,120.2,120.2
Buche,15,34,02-03,93.9,93.9,98.5,104.1,111.8,119.8,119.8
Buche,15,35,02-04,93.9,93.9,98.5,104.2,111.9,119.5,119.5
Buche,15,36,02-05,93.7,93.7,98.3,104.1,111.8,119.4,119.4
Buche,15,37,02-06,93.5,93.5,98.0,104.2,112.2,119.7,119.7
Buche,15,38,02-07,93.3,93.3,97.8,104.5,112.2,118.9,118.9
Buche,15,39,02-08,93.2,93.2,97.7,104.8,112.2,118.2,118.2
Buche,15,40,02-09,93.1,93.1,97.9,105.2,112.1,117.8,117.8
Buche,15,41,02-10,93.0,93.0,97.6,105.3,111.9,117.3,117.3
Buche,15,42,02-11,92.7,92.7,97.1,104.7,111.1,116.3,116.3
Buche,15,43,02-12,92.5,92.5,96.9,104.8,110.4,115.5,115.5
Buche,15,44,02-13,92.2,92.2,96.7,104.6,110.0,114.5,114.5
Buche,15,45,02-14,92.0,92.0,96.5,104.6,109.7,114.0,114.0
Buche,15,46,02-15,92.2,92.2,96.7,104.5,109.3,113.4,113.4
Buche,15,47,02-16,92.4,92.4,97.0,104.5,108.9,112.6,112.6
Buche,15,48,02-17,92.7,92.7,96.8,104.6,108.3,112.1,112.1
Buche,15,49,02-18,92.9,92.9,96.7,104.2,107.6,111.5,111.5
Buche,15,50,02-19,93.1,93.1,96.5,103.5,107.1,111.0,111.0
Buche,15,51,02-20,93.3,93.3,96.4,103,106.8,110.5,110.5
Buche,15,52,02-21,93.1,93.1,96.1,102.5,106.3,109.9,109.9
Buche,15,53,02-22,93.0,93.0,95.5,101.8,105.9,109.6,109.6
Buche,15,54,02-23,92.9,92.9,95.3,101.5,105.7,109.6,109.6
Buche,15,55,02-24,92.8,92.8,95.0,101.3,105.4,109.5,109.5
Buche,15,56,02-25,92.7,92.7,94.9,101,105.1,109.3,109.3
Buche,15,57,02-26,92.7,92.7,94.9,100.8,104.6,108.7,108.7
Buche,15,58,02-27,92.6,92.6,94.9,100.5,104.2,108.5,108.5
Buche,15,59,02-28,92.6,92.6,94.9,100.3,104.0,108.3,108.3
Buche,15,60,03-01,92.5,92.5,94.8,100.1,104.0,108.3,108.3
Buche,15,61,03-02,92.4,92.4,95.0,100.1,104.1,108.5,108.5
Buche,15,62,03-03,92.3,92.3,95.1,100.3,104.2,109.1,109.1
Buche,15,63,03-04,92.2,92.2,95.6,100.2,104.2,109.3,109.3
