Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,78.3,78.3,94.3,95.3,99.3,110.0,110.0
15,2,01-02,77.9,77.9,94.2,95.4,99.1,109.6,109.6
15,3,01-03,77.4,77.4,94.1,95.4,98.8,109.1,109.1
15,4,01-04,76.9,76.9,94.0,95.3,98.6,108.5,108.5
15,5,01-05,76.3,76.3,93.9,95.2,98.6,107.9,107.9
15,6,01-06,75.6,75.6,93.7,95.3,98.7,107.5,107.5
15,7,01-07,74.9,74.9,93.6,95.4,98.7,107.1,107.1
15,8,01-08,74.5,74.5,93.7,95.5,98.8,107.4,107.4
15,9,01-09,74.1,74.1,93.8,95.6,98.9,107.6,107.6
15,10,01-10,73.6,73.6,93.8,95.8,99.0,107.5,107.5
15,11,01-11,73.1,73.1,93.6,95.9,99.2,107.8,107.8
15,12,01-12,72.6,72.6,93.4,95.9,99.3,107.8,107.8
15,13,01-13,72.1,72.1,93.2,96,99.4,107.7,107.7
15,14,01-14,72.7,72.7,93.2,96.1,99.6,107.8,107.8
15,15,01-15,72.5,72.5,93.3,96.1,99.8,107.7,107.7
15,16,01-16,72.7,72.7,93.3,96.2,99.7,107.2,107.2
15,17,01-17,73.2,73.2,93.5,96.6,99.7,107.2,107.2
15,18,01-18,73.9,73.9,93.7,96.9,100.5,107.4,107.4
15,19,01-19,74.6,74.6,93.9,97.2,100.6,107.2,107.2
15,20,01-20,75.1,75.1,94.1,97.4,101.1,107.1,107.1
15,21,01-21,75.8,75.8,94.3,97.7,101.5,107.4,107.4
15,22,01-22,76.6,76.6,94.5,97.8,101.6,107.3,107.3
15,23,01-23,74.7,74.7,94.5,98,101.9,107.3,107.3
15,24,01-24,72.7,72.7,94.8,98.2,102.1,107.3,107.3
15,25,01-25,71.0,71.0,95.1,98.5,102.3,107.5,107.5
15,26,01-26,69.4,69.4,95.4,98.6,102.3,107.5,107.5
15,27,01-27,67.8,67.8,95.6,98.7,102.4,108.1,108.1
15,28,01-28,65.9,65.9,95.6,98.7,102.2,107.5,107.5
15,29,01-29,64.2,64.2,95.6,98.6,102.3,107.3,107.3
15,30,01-30,62.5,62.5,95.7,98.5,102.3,107.1,107.1
15,31,01-31,63.9,63.9,95.8,98.5,102.2,107.3,107.3
15,32,02-01,65.5,65.5,95.9,98.5,102.3,107.5,107.5
15,33,02-02,67.1,67.1,96.0,98.8,102.7,107.6,107.6
15,34,02-03,67.2,67.2,95.8,99,102.9,107.8,107.8
15,35,02-04,67.4,67.4,95.9,99.3,103.3,107.9,107.9
15,36,02-05,67.5,67.5,96.0,99.5,103.6,108.0,108.0
15,37,02-06,67.7,67.7,96.0,99.5,103.6,107.8,107.8
15,38,02-07,67.8,67.8,95.9,99.4,103.1,107.3,107.3
15,39,02-08,67.9,67.9,95.9,99.3,103.4,107.2,107.2
15,40,02-09,67.9,67.9,95.6,99.4,103.4,107.0,107.0
15,41,02-10,68.0,68.0,95.3,99.5,103.4,106.8,106.8
15,42,02-11,68.0,68.0,95.0,99.7,103.6,107.1,107.1
15,43,02-12,70.9,70.9,94.9,99.9,103.8,107.2,107.2
15,44,02-13,73.8,73.8,94.4,100.1,103.9,107.6,107.6
15,45,02-14,76.6,76.6,93.9,100.2,103.9,107.6,107.6
15,46,02-15,79.2,79.2,94.0,100.2,103.9,107.6,107.6
15,47,02-16,82.1,82.1,94.0,100.3,103.8,107.3,107.3
15,48,02-17,85.0,85.0,94.1,100.3,104.0,107.6,107.6
15,49,02-18,87.9,87.9,94.1,100.3,104.1,107.6,107.6
15,50,02-19,91.0,91.0,94.1,100.5,104.4,108.0,108.1
15,51,02-20,91.0,91.0,94.0,100.6,104.7,108.2,108.3
15,52,02-21,91.1,91.1,94.0,100.6,104.8,108.4,108.4
15,53,02-22,91.1,91.1,94.1,100.4,104.5,108.3,108.3
15,54,02-23,91.1,91.1,94.1,100.1,104.2,107.9,107.9
15,55,02-24,90.9,90.9,93.9,99.9,103.7,107.5,107.6
15,56,02-25,90.8,90.8,93.7,99.6,103.3,107.6,107.6
15,57,02-26,90.8,90.8,93.8,99.4,103.1,107.3,107.4
15,58,02-27,90.9,90.9,93.8,99.3,102.8,107.1,107.1
15,59,02-28,91.2,91.2,94.1,99.3,102.4,106.8,106.8
15,60,03-01,91.4,91.4,94.4,99.3,102.0,106.4,106.4
15,61,03-02,91.6,91.6,94.7,99.3,101.8,105.9,106.0
15,62,03-03,91.9,91.9,95.0,99.1,101.7,105.9,106.0
15,63,03-04,92.4,92.4,95.6,99.1,101.8,106.0,106.0
15,64,03-05,92.8,92.8,96.2,99.1,101.9,106.3,106.3
15,65,03-06,93.1,93.2,96.8,99.1,102.0,106.6,106.6
15,66,03-07,93.5,93.5,96.8,99.2,102.2,106.8,106.8
15,67,03-08,93.8,93.8,96.8,99.4,102.5,106.9,106.9
15,68,03-09,94.1,94.1,96.9,99.7,102.6,106.9,107.0
15,69,03-10,94.3,94.3,97.0,99.9,102.4,106.7,106.8
15,70,03-11,94.2,94.2,97.1,99.9,102.2,106.3,106.3
15,71,03-12,94.1,94.1,97.2,99.9,101.9,105.8,105.8
15,72,03-13,93.9,93.9,97.4,99.8,101.7,105.2,105.2
15,73,03-14,93.8,93.8,97.4,99.8,101.6,104.8,104.8
15,74,03-15,94.1,94.1,97.5,99.9,101.5,104.4,104.4
15,75,03-16,94.4,94.4,97.7,99.9,101.4,104.2,104.2
15,76,03-17,94.7,94.7,98.0,100,101.6,104.0,104.0
15,77,03-18,94.6,94.6,98.2,100.2,101.6,103.9,103.9
15,78,03-19,94.7,94.7,98.3,100.3,101.6,103.7,103.7
15,79,03-20,94.8,94.8,98.1,100.3,101.6,103.7,103.7
15,80,03-21,94.8,94.8,98.0,100.2,101.6,104.0,104.0
15,81,03-22,94.7,94.7,97.8,100.1,101.5,104.3,104.3
15,82,03-23,94.6,94.6,97.7,100.1,101.5,104.0,104.0
15,83,03-24,94.3,94.3,97.3,99.8,101.1,103.9,103.9
15,84,03-25,94.0,94.0,96.9,99.6,100.7,103.1,103.1
15,85,03-26,93.8,93.8,96.5,99.3,100.4,102.5,102.5
15,86,03-27,93.7,93.7,96.4,99,99.9,102.1,102.1
15,87,03-28,93.7,93.7,96.2,98.6,99.5,101.5,101.5
15,88,03-29,93.7,93.7,96.0,98.2,99.4,101.7,101.7
15,89,03-30,93.7,93.7,95.9,97.8,99.4,101.7,101.7
15,90,03-31,93.7,93.7,95.7,97.5,99.3,102.5,102.5
15,91,04-01,93.8,93.8,95.5,97.4,99.3,102.9,102.9
15,92,04-02,93.9,93.9,95.3,97.8,99.7,103.3,103.3
15,93,04-03,93.8,93.8,95.1,98,99.9,103.7,103.7
15,94,04-04,93.4,93.4,94.8,98.2,100.1,103.9,103.9
15,95,04-05,93.1,93.1,94.5,98.2,100.1,103.9,103.9
15,96,04-06,92.7,92.7,94.3,98,99.9,104.4,104.4
15,97,04-07,92.6,92.6,94.2,97.8,99.9,104.8,104.8
15,98,04-08,91.9,91.9,93.7,97.6,100.1,105.0,105.0
15,99,04-09,91.5,91.5,93.6,97.4,100.1,105.3,105.3
15,100,04-10,91.1,91.1,93.4,97.2,100.4,105.5,105.5
15,101,04-11,90.8,90.8,93.3,96.9,100.8,105.7,105.7
15,102,04-12,90.4,90.4,93.2,96.6,100.9,105.9,105.9
15,103,04-13,90.0,90.0,93.0,96.3,101.0,106.0,106.0
15,104,04-14,88.3,88.3,92.8,96,101.2,106.2,106.2
15,105,04-15,88.1,88.1,92.6,96,101.4,106.6,106.6
15,106,04-16,87.8,87.8,92.4,95.9,101.7,106.8,106.8
15,107,04-17,87.5,87.5,92.1,95.9,101.9,107.0,107.0
15,108,04-18,87.1,87.1,91.8,95.9,101.6,106.7,106.7
15,109,04-19,86.6,86.6,91.7,95.8,101.3,106.7,106.7
15,110,04-20,86.0,86.0,91.5,95.8,101.4,106.5,106.5
15,111,04-21,85.2,85.2,91.1,95.7,101.2,106.2,106.2
15,112,04-22,84.3,84.3,90.7,95.1,101.0,106.0,106.0
15,113,04-23,83.3,83.3,90.3,94.8,101.0,106.1,106.1
15,114,04-24,82.9,82.9,89.9,94.5,101.4,106.4,106.4
15,115,04-25,82.4,82.4,89.9,94.4,101.9,107.3,107.3
15,116,04-26,82.1,82.1,89.7,94.5,102.4,107.5,107.5
15,117,04-27,81.9,81.9,89.3,94.6,102.5,107.6,107.6
15,118,04-28,82.1,82.1,89.3,94.7,102.6,107.8,107.8
15,119,04-29,81.8,81.8,88.9,94.9,102.9,107.7,107.7
15,120,04-30,81.5,81.5,88.5,95.2,103.1,108.0,108.0
15,121,05-01,81.1,81.1,87.8,95.4,103.2,108.0,108.0
15,122,05-02,80.7,80.7,87.4,95.5,103.4,108.0,108.0
15,123,05-03,80.1,80.1,86.8,95.3,103.5,107.9,107.9
15,124,05-04,80.8,80.8,86.2,95.4,103.4,107.9,107.9
15,125,05-05,79.9,79.9,85.4,95.3,103.4,107.8,107.8
15,126,05-06,79.0,79.0,84.4,95.5,103.3,108.0,108.0
15,127,05-07,78.0,78.0,84.8,95.8,103.6,109.1,109.1
15,128,05-08,77.1,77.1,84.4,95.8,103.8,109.8,109.8
15,129,05-09,76.2,76.2,83.6,95.9,104.2,110.9,110.9
15,130,05-10,75.3,75.3,83.4,96.4,105.3,112.2,112.2
15,131,05-11,74.6,74.6,83.5,96.7,107.0,119.2,119.2
15,132,05-12,74.0,74.0,82.5,96.7,108.6,121.6,121.6
15,133,05-13,73.5,73.5,82.3,96.6,109.3,122.9,122.9
15,134,05-14,72.5,72.5,82.0,96.7,109.4,124.1,124.1
15,135,05-15,71.3,71.3,81.3,96.8,109.5,124.7,124.7
15,136,05-16,70.5,70.5,80.5,96.8,109.4,125.1,125.1
15,137,05-17,69.4,69.4,79.6,96.6,109.2,125.6,125.6
15,138,05-18,68.5,68.5,78.7,96.7,109.2,126.1,126.1
15,139,05-19,67.5,67.5,77.9,96.6,109.2,126.6,126.6
15,140,05-20,66.5,66.5,77.0,96.4,108.9,126.6,126.6
15,141,05-21,65.6,65.6,76.2,96.1,109.5,129.5,129.5
15,142,05-22,64.6,64.6,75.1,95.9,110.2,136.4,136.4
15,143,05-23,63.5,63.5,74.6,95.8,111.1,140.8,140.8
15,144,05-24,62.5,62.5,74.6,95.5,111.8,142.4,142.4
15,145,05-25,61.4,61.4,75.1,95.2,112.4,143.2,143.2
15,146,05-26,60.2,60.2,75.6,95.3,112.8,143.8,143.8
15,147,05-27,58.9,58.9,74.6,95.1,113.0,144.0,144.0
15,148,05-28,57.6,57.6,74.4,95.2,113.2,143.6,143.6
15,149,05-29,56.3,56.3,74.2,95.6,113.0,142.4,142.4
15,150,05-30,55.0,55.0,73.5,95,112.0,141.0,141.0
15,151,05-31,53.6,53.6,73.1,94.4,110.3,134.8,134.8
