Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,86.6
15,2026-01-02,86.5
15,2026-01-03,86.4
15,2026-01-04,86.3
15,2026-01-05,86.1
15,2026-01-06,86
15,2026-01-07,85.9
15,2026-01-08,85.7
15,2026-01-09,87
15,2026-01-10,88
15,2026-01-11,88.7
15,2026-01-12,89.1
15,2026-01-13,90
15,2026-01-14,91.2
15,2026-01-15,91.7
15,2026-01-16,91.9
15,2026-01-17,91.7
15,2026-01-18,91.5
15,2026-01-19,91.2
15,2026-01-20,91
15,2026-01-21,90.7
15,2026-01-22,90.4
15,2026-01-23,90.2
15,2026-01-24,89.9
15,2026-01-25,89.7
15,2026-01-26,89.8
15,2026-01-27,91.2
15,2026-01-28,91.7
15,2026-01-29,91.9
15,2026-01-30,92.5
15,2026-01-31,92.5
15,2026-02-01,92.4
15,2026-02-02,92.2
15,2026-02-03,92
15,2026-02-04,91.7
15,2026-02-05,91.5
15,2026-02-06,91.3
15,2026-02-07,91
15,2026-02-08,90.7
15,2026-02-09,90.5
15,2026-02-10,90.3
15,2026-02-11,90.2
15,2026-02-12,91.5
15,2026-02-13,93.1
15,2026-02-14,92.9
15,2026-02-15,92.6
15,2026-02-16,97.1
15,2026-02-17,98.2
15,2026-02-18,97.1
15,2026-02-19,100.4
15,2026-02-20,101.3
15,2026-02-21,99.9
15,2026-02-22,100.4
15,2026-02-23,98.5
15,2026-02-24,97.4
15,2026-02-25,97.6
15,2026-02-26,96.2
15,2026-02-27,94.5
15,2026-02-28,92.9
15,2026-03-01,91.8
15,2026-03-02,91.1
15,2026-03-03,90.4
15,2026-03-04,89.7
15,2026-03-05,89.1
15,2026-03-06,88.3
15,2026-03-07,87.3
15,2026-03-08,86.3
15,2026-03-09,85.2
15,2026-03-10,83.9
15,2026-03-11,83.7
15,2026-03-12,83.7
15,2026-03-13,83.8
15,2026-03-14,83.3
15,2026-03-15,83.4
15,2026-03-16,83.2
15,2026-03-17,82.9
15,2026-03-18,82.5
15,2026-03-19,81.9
15,2026-03-20,81
15,2026-03-21,80.1
15,2026-03-22,79.4
15,2026-03-23,78.6
15,2026-03-24,77.5
15,2026-03-25,76.4
15,2026-03-26,76
15,2026-03-27,75.9
15,2026-03-28,75.6
15,2026-03-29,75.3
15,2026-03-30,75.3
15,2026-03-31,75.5
15,2026-04-01,76.1
15,2026-04-02,76.7
15,2026-04-03,76.5
15,2026-04-04,76
15,2026-04-05,75.3
15,2026-04-06,74.1
15,2026-04-07,73
15,2026-04-08,71.6
15,2026-04-09,70.1
15,2026-04-10,69.2
15,2026-04-11,69
15,2026-04-12,68.4
15,2026-04-13,68.5
15,2026-04-14,68.7
15,2026-04-15,68.7
15,2026-04-16,68.3
15,2026-04-17,67
15,2026-04-18,65.7
15,2026-04-19,64.6
15,2026-04-20,63.7
15,2026-04-21,62.6
15,2026-04-22,61.6
15,2026-04-23,60.3
15,2026-04-24,58.8
15,2026-04-25,57.3
15,2026-04-26,55.8
15,2026-04-27,54.4
15,2026-04-28,53
15,2026-04-29,51.6
15,2026-04-30,50.3
15,2026-05-01,49
15,2026-05-02,47.6
15,2026-05-03,46
15,2026-05-04,44.6
15,2026-05-05,43.6
15,2026-05-06,43.2
15,2026-05-07,42.8
15,2026-05-08,42.2
15,2026-05-09,40.9
15,2026-05-10,39.6
15,2026-05-11,40.7
15,2026-05-12,49.7
15,2026-05-13,47.9
15,2026-05-14,46.9
15,2026-05-15,46.3
15,2026-05-16,45.9
15,2026-05-17,45.2
15,2026-05-18,44.2
15,2026-05-19,43.3
15,2026-05-20,42.9
15,2026-05-21,42.7
15,2026-05-22,41.7
15,2026-05-23,40.3
15,2026-05-24,38.6
15,2026-05-25,36.7
15,2026-05-26,34.7
15,2026-05-27,32.6
15,2026-05-28,30.8
15,2026-05-29,29
15,2026-05-30,27.2
15,2026-05-31,26.2
15,2026-06-01,26.3
15,2026-06-02,26.8
15,2026-06-03,32.7
15,2026-06-04,31.8
15,2026-06-05,38.8
15,2026-06-06,36.1
15,2026-06-07,34.1
15,2026-06-08,32.2
