Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,86.6,91.4,93.1,97.3,113.9,120.8,128.1
15,2,01-02,86.9,91.5,93.2,97.1,113.5,120.5,128.5
15,3,01-03,87.4,91.7,93.3,97.1,112.9,120.3,128.5
15,4,01-04,87.8,91.8,93.3,97.3,112.7,120.6,129.2
15,5,01-05,88.1,91.9,93.4,97.3,112.5,120.9,129.8
15,6,01-06,88.4,91.9,93.4,97.3,112.3,121.0,130.3
15,7,01-07,88.7,92.0,93.5,97.3,112.1,121.1,130.8
15,8,01-08,88.9,92.1,93.6,97.5,112.6,121.6,131.1
15,9,01-09,89.1,92.1,93.7,97.5,112.8,121.6,131.4
15,10,01-10,89.3,92.2,93.7,97.6,112.6,121.6,131.7
15,11,01-11,89.7,92.4,93.8,97.6,113.0,122.0,132.6
15,12,01-12,90.0,92.6,93.9,97.6,113.7,122.6,133.5
15,13,01-13,90.2,92.7,93.9,97.7,113.9,123.1,134.0
15,14,01-14,90.4,92.6,94.0,97.8,114.2,123.3,134.1
15,15,01-15,90.5,92.6,94.1,97.9,114.1,123.3,134.5
15,16,01-16,90.7,92.5,94.2,98,113.8,122.9,134.9
15,17,01-17,90.9,92.4,94.3,98,113.6,122.8,135.4
15,18,01-18,91.0,92.4,94.4,98.1,113.7,123.3,136.0
15,19,01-19,91.2,92.3,94.6,98.3,113.9,122.8,136.1
15,20,01-20,91.4,92.2,94.7,98.4,113.8,122.7,136.8
15,21,01-21,91.5,92.3,94.9,99,113.7,122.8,137.5
15,22,01-22,91.5,92.5,95.2,99.6,114.0,122.9,138.3
15,23,01-23,91.4,92.6,95.5,99.8,114.4,123.0,140.0
15,24,01-24,91.4,92.8,95.7,100.1,114.9,122.8,140.8
15,25,01-25,91.6,93.0,95.9,100.3,115.2,122.6,139.9
15,26,01-26,91.7,93.1,96.1,100.6,115.2,122.4,139.0
15,27,01-27,91.7,93.2,96.2,100.7,115.1,122.3,139.7
15,28,01-28,91.7,93.3,96.3,100.7,114.6,121.8,140.3
15,29,01-29,91.8,93.3,96.4,100.8,114.4,121.7,140.8
15,30,01-30,91.8,93.3,96.5,100.8,114.4,121.6,141.2
15,31,01-31,91.9,93.4,96.6,100.8,114.4,121.4,141.5
15,32,02-01,91.9,93.5,96.7,100.9,114.0,120.9,141.8
15,33,02-02,91.9,93.7,96.7,101,113.4,120.5,142.0
15,34,02-03,92.0,93.8,96.8,101,113.1,120.4,142.1
15,35,02-04,92.0,94.0,96.7,101.2,113.1,120.3,142.3
15,36,02-05,92.1,94.1,96.7,101.3,113.1,120.3,142.4
15,37,02-06,92.2,94.2,96.7,101.5,113.0,120.2,142.5
15,38,02-07,92.3,94.3,96.7,101.5,112.5,119.5,142.5
15,39,02-08,92.3,94.3,96.8,101.6,112.1,119.3,142.5
15,40,02-09,92.4,94.6,97.0,101.8,111.9,119.1,142.0
15,41,02-10,92.3,94.5,97.1,101.4,111.7,119.0,141.2
15,42,02-11,92.3,94.5,97.0,101.1,111.4,119.0,140.5
15,43,02-12,92.2,94.4,96.9,101,111.3,118.9,139.2
15,44,02-13,92.0,94.2,96.8,100.8,111.2,118.8,138.3
15,45,02-14,91.7,94.2,96.8,100.6,110.9,119.0,139.1
15,46,02-15,91.6,94.1,96.7,100.4,110.7,119.1,139.8
15,47,02-16,91.6,94.0,96.6,100.2,110.4,119.3,139.0
15,48,02-17,91.5,93.9,96.5,100,110.0,119.4,138.3
15,49,02-18,91.5,93.8,96.4,99.8,109.6,119.5,137.8
15,50,02-19,91.4,93.7,96.2,99.7,109.8,119.8,137.3
15,51,02-20,91.3,93.6,96.1,99.7,109.8,120.6,137.0
15,52,02-21,91.2,93.4,95.9,99.7,109.8,121.2,136.6
15,53,02-22,91.1,93.2,95.8,99.5,109.8,121.9,136.4
15,54,02-23,91.0,93.0,95.7,99.3,109.6,122.4,136.2
15,55,02-24,90.9,92.9,95.7,99.3,109.5,122.7,136.1
15,56,02-25,90.9,92.9,95.6,99.3,109.8,123.0,136.4
15,57,02-26,90.8,92.8,95.5,99.3,109.7,123.3,136.8
15,58,02-27,90.8,92.8,95.6,99.4,109.9,123.7,137.2
15,59,02-28,90.7,92.8,95.5,99.3,109.9,124.2,137.4
15,60,03-01,90.7,92.7,95.3,99.1,109.8,124.6,137.6
15,61,03-02,90.9,92.7,95.2,99,109.9,124.9,137.8
15,62,03-03,91.1,92.6,95.1,99.1,110.2,125.1,137.9
15,63,03-04,91.4,92.7,95.1,99,110.1,125.2,138.0
15,64,03-05,91.7,92.7,95.1,99,109.9,125.2,138.1
15,65,03-06,91.9,92.7,95.1,98.9,109.9,124.9,138.1
15,66,03-07,91.8,92.7,95.2,99,110.0,124.6,138.2
15,67,03-08,91.8,92.7,95.1,99.1,110.1,124.2,138.3
15,68,03-09,91.7,92.8,95.2,99.2,110.2,123.8,138.5
15,69,03-10,91.6,92.8,95.1,99.3,110.0,123.4,138.6
15,70,03-11,91.5,92.9,95.2,99.2,109.4,122.8,138.7
15,71,03-12,91.4,92.7,95.1,98.9,108.7,121.8,138.8
15,72,03-13,91.2,92.6,95.0,98.7,108.1,120.9,138.9
15,73,03-14,91.0,92.4,94.9,98.4,107.6,120.0,138.9
15,74,03-15,90.9,92.3,94.8,98.2,107.1,119.3,138.9
15,75,03-16,90.6,92.1,94.6,97.9,106.4,118.9,138.8
15,76,03-17,90.5,91.9,94.4,97.4,105.5,118.5,138.4
15,77,03-18,90.3,91.7,94.3,97,105.1,118.0,137.8
15,78,03-19,90.0,91.5,94.0,96.5,104.5,117.3,137.5
15,79,03-20,89.8,91.3,93.6,96,104.1,117.1,137.3
15,80,03-21,89.4,91.1,93.2,95.6,103.8,117.0,137.2
15,81,03-22,88.8,90.7,92.8,95,103.4,116.8,137.2
15,82,03-23,88.1,90.2,92.3,94.4,102.7,116.7,137.1
15,83,03-24,87.3,89.6,91.6,93.9,102.2,116.7,137.1
15,84,03-25,86.7,89.0,90.9,93.4,101.5,116.9,137.1
15,85,03-26,86.1,88.3,90.2,92.8,100.9,117.2,137.1
15,86,03-27,85.5,87.6,89.6,92.3,100.4,117.4,137.2
15,87,03-28,84.8,87.0,88.9,91.6,99.8,117.6,137.2
15,88,03-29,84.2,86.2,88.2,91.1,99.6,117.8,137.1
15,89,03-30,83.5,85.4,87.5,90.6,99.5,117.9,137.2
15,90,03-31,82.8,84.6,86.8,90.1,100.2,117.9,137.3
15,91,04-01,82.1,83.9,86.1,89.6,100.6,117.8,137.4
15,92,04-02,81.3,83.2,85.3,89.2,100.6,117.7,137.6
15,93,04-03,80.5,82.5,84.5,88.8,100.6,117.4,137.7
15,94,04-04,79.6,81.7,83.7,88.4,100.5,117.0,137.7
15,95,04-05,78.7,80.7,83.1,88,100.3,116.4,137.7
15,96,04-06,77.5,79.9,82.4,87.7,100.2,116.1,137.6
15,97,04-07,76.3,79.1,81.9,87.4,100.0,115.9,137.4
15,98,04-08,75.2,78.3,81.6,87.3,99.8,116.0,137.0
15,99,04-09,74.0,77.4,81.3,87.3,99.6,115.4,137.1
15,100,04-10,72.9,76.4,81.1,87.2,99.5,114.8,137.7
