Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,80.3,84.4,95.3,99.6,104.2,107.2,109.2
15,2,01-02,80.6,84.8,95.2,99.5,104.2,107.2,109.2
15,3,01-03,81.3,85.2,95.1,99.5,104.1,107.2,109.4
15,4,01-04,81.7,85.5,95.0,99.5,104.0,107.1,109.5
15,5,01-05,81.9,85.8,95.1,99.4,103.9,107.1,109.5
15,6,01-06,82.1,86.0,95.1,99.3,103.8,107.0,109.5
15,7,01-07,82.2,86.2,95.1,99.3,103.7,107.0,109.5
15,8,01-08,82.3,86.4,95.2,99.3,103.7,106.9,109.4
15,9,01-09,82.4,86.5,95.2,99.3,103.6,106.9,109.3
15,10,01-10,82.5,86.6,95.3,99.3,103.6,106.9,109.5
15,11,01-11,83.0,86.9,95.3,99.3,103.5,106.9,109.6
15,12,01-12,83.4,87.2,95.4,99.4,103.5,107.0,109.8
15,13,01-13,83.8,87.4,95.4,99.4,103.6,107.1,109.8
15,14,01-14,84.0,87.6,95.4,99.4,103.7,107.0,109.8
15,15,01-15,84.2,87.9,95.4,99.3,103.7,106.9,109.8
15,16,01-16,84.5,88.2,95.4,99.3,103.6,106.9,109.7
15,17,01-17,84.9,88.7,95.4,99.2,103.6,106.8,109.6
15,18,01-18,85.1,89.0,95.4,99.1,103.7,106.7,109.5
15,19,01-19,85.4,89.2,95.4,99.1,103.6,106.8,109.5
15,20,01-20,85.6,89.4,95.4,99.1,103.6,107.0,109.5
15,21,01-21,86.0,89.6,95.5,99,103.6,107.1,109.6
15,22,01-22,86.3,89.8,95.5,99.1,103.6,107.2,109.5
15,23,01-23,86.3,90.0,95.6,99.1,103.7,107.3,109.7
15,24,01-24,86.7,90.3,95.7,99.1,103.7,107.4,109.6
15,25,01-25,87.2,90.6,95.7,99.1,103.8,107.4,109.6
15,26,01-26,87.7,90.8,95.7,99.1,103.9,107.4,109.7
15,27,01-27,88.1,91.1,95.7,99.2,104.0,107.4,109.8
15,28,01-28,88.4,91.3,95.7,99.2,103.9,107.6,109.8
15,29,01-29,88.6,91.4,95.7,99.2,103.9,107.7,109.9
15,30,01-30,88.7,91.6,95.7,99.2,103.9,107.7,109.7
15,31,01-31,88.9,91.7,95.7,99.2,103.9,107.7,109.6
15,32,02-01,89.0,91.8,95.7,99.2,103.9,107.7,109.5
15,33,02-02,89.1,92.0,95.7,99.1,103.8,107.7,109.4
15,34,02-03,89.2,92.1,95.7,99,103.7,107.7,109.3
15,35,02-04,89.3,92.2,95.7,98.9,103.7,107.7,109.3
15,36,02-05,89.3,92.2,95.7,98.9,103.6,107.7,109.2
15,37,02-06,89.3,92.1,95.7,98.8,103.6,107.7,109.2
15,38,02-07,89.3,92.1,95.7,98.8,103.5,107.7,109.0
15,39,02-08,89.3,92.2,95.7,98.8,103.4,107.5,108.8
15,40,02-09,89.3,92.3,95.7,98.8,103.2,107.3,108.6
15,41,02-10,89.1,92.2,95.7,98.8,103.0,107.1,108.3
15,42,02-11,88.9,92.1,95.7,98.7,102.9,106.9,108.1
15,43,02-12,88.7,92.0,95.7,98.7,102.8,106.8,107.7
15,44,02-13,88.3,91.8,95.7,98.7,102.6,106.6,107.5
15,45,02-14,87.9,91.6,95.6,98.7,102.5,106.5,107.3
15,46,02-15,87.5,91.4,95.6,98.7,102.4,106.5,107.0
15,47,02-16,87.2,91.2,95.5,98.7,102.3,106.4,106.8
15,48,02-17,87.1,91.1,95.5,98.6,102.3,106.3,106.7
15,49,02-18,87.0,91.0,95.4,98.6,102.3,106.1,106.7
15,50,02-19,87.0,90.9,95.3,98.6,102.3,106.0,106.7
15,51,02-20,87.1,91.0,95.3,98.6,102.4,105.9,106.7
15,52,02-21,87.3,91.0,95.2,98.5,102.4,105.8,106.8
15,53,02-22,87.5,91.0,95.1,98.5,102.4,105.7,106.8
15,54,02-23,87.7,91.1,95.0,98.5,102.4,105.7,106.9
15,55,02-24,87.8,91.1,95.0,98.6,102.3,105.6,106.9
15,56,02-25,88.0,91.2,94.9,98.7,102.3,105.7,107.0
15,57,02-26,88.2,91.3,94.8,98.8,102.4,105.7,107.1
15,58,02-27,88.3,91.3,94.8,98.8,102.3,105.8,107.2
15,59,02-28,88.4,91.3,94.8,98.8,102.3,105.8,107.3
15,60,03-01,88.5,91.2,94.7,98.8,102.3,105.8,107.3
15,61,03-02,88.6,91.1,94.6,98.8,102.3,105.8,107.3
15,62,03-03,88.6,91.0,94.5,98.8,102.2,105.8,107.4
15,63,03-04,88.7,90.8,94.3,98.9,102.2,105.7,107.4
15,64,03-05,88.6,90.6,94.3,98.9,102.2,105.6,107.4
15,65,03-06,88.6,90.4,94.2,98.9,102.1,105.5,107.5
15,66,03-07,88.5,90.2,94.2,98.8,102.0,105.4,107.5
15,67,03-08,88.3,90.0,94.1,98.7,102.0,105.4,107.4
15,68,03-09,88.0,89.8,94.0,98.6,101.9,105.4,107.4
15,69,03-10,87.7,89.7,93.9,98.5,101.9,105.5,107.4
15,70,03-11,87.2,89.5,93.8,98.3,101.8,105.6,107.3
15,71,03-12,86.4,89.1,93.6,98.2,101.7,105.6,107.2
15,72,03-13,85.9,88.8,93.3,98,101.6,105.6,107.1
15,73,03-14,85.7,88.6,93.1,97.8,101.5,105.6,107.0
15,74,03-15,85.4,88.3,92.9,97.6,101.3,105.6,106.9
15,75,03-16,85.2,88.0,92.7,97.3,101.0,105.5,106.8
15,76,03-17,84.8,87.7,92.5,97,100.7,105.3,106.6
15,77,03-18,84.5,87.3,92.3,96.6,100.3,105.1,106.5
15,78,03-19,84.1,87.0,92.0,96.3,99.9,104.9,106.5
15,79,03-20,83.7,86.6,91.6,95.9,99.6,104.8,106.5
15,80,03-21,83.2,86.2,91.3,95.6,99.3,104.6,106.6
15,81,03-22,82.6,85.9,90.9,95.2,99.0,104.4,106.7
15,82,03-23,82.0,85.5,90.5,94.9,98.7,104.2,106.8
15,83,03-24,81.4,85.2,90.0,94.7,98.4,103.9,106.8
15,84,03-25,80.9,84.7,89.4,94.4,98.1,103.8,106.9
15,85,03-26,80.4,84.3,88.8,94,98.0,103.9,106.9
15,86,03-27,79.9,83.8,88.2,93.7,97.8,103.9,107.0
15,87,03-28,79.4,83.3,87.7,93.4,97.6,103.7,107.1
15,88,03-29,79.0,82.7,87.2,93,97.4,103.4,107.1
15,89,03-30,78.5,82.1,86.7,92.7,97.1,103.3,107.1
15,90,03-31,78.1,81.5,86.1,92.3,96.9,103.1,107.1
15,91,04-01,77.6,80.8,85.7,91.9,96.6,102.9,107.1
15,92,04-02,76.9,80.0,85.2,91.6,96.4,102.7,107.2
15,93,04-03,75.8,79.1,84.7,91.3,96.2,102.4,107.2
15,94,04-04,74.7,78.1,84.0,91,96.0,102.1,107.3
15,95,04-05,73.5,77.1,83.3,90.8,95.8,101.8,107.2
15,96,04-06,72.4,76.0,82.6,90.5,95.7,101.7,107.1
15,97,04-07,71.3,74.9,81.9,90.3,95.7,101.6,107.1
15,98,04-08,70.3,74.1,81.1,90.1,95.7,101.4,106.7
15,99,04-09,69.3,73.3,80.2,89.8,95.6,101.1,106.4
15,100,04-10,68.4,72.6,79.6,89.6,95.5,101.8,106.7
15,101,04-11,67.4,71.8,79.0,89.4,95.3,102.2,107.2
15,102,04-12,66.5,71.0,78.6,89,95.2,102.6,107.5
15,103,04-13,65.6,70.3,78.2,88.5,95.0,103.0,107.8
15,104,04-14,65.0,69.8,77.7,88.1,94.9,103.3,108.1
15,105,04-15,64.3,69.3,77.3,87.7,94.6,103.3,108.4
15,106,04-16,63.6,68.7,76.9,87.4,94.4,103.3,108.6
15,107,04-17,62.9,68.1,76.7,87.2,94.3,103.3,108.8
15,108,04-18,62.2,67.5,76.4,87.2,94.5,103.4,109.0
15,109,04-19,61.6,66.8,76.2,87.2,94.6,103.3,109.5
15,110,04-20,61.0,66.1,76.0,87.2,94.7,103.2,109.7
15,111,04-21,60.4,65.4,75.9,87.2,94.8,103.5,109.9
15,112,04-22,59.7,64.7,76.1,87.1,94.8,103.8,110.1
15,113,04-23,59.1,64.1,76.4,87.1,94.9,104.2,110.4
15,114,04-24,58.6,63.4,76.7,87.2,94.9,104.4,110.7
15,115,04-25,58.1,62.9,77.1,87.3,95.0,104.6,111.0
15,116,04-26,57.6,62.8,77.5,87.5,95.1,105.0,111.3
15,117,04-27,56.9,62.8,77.8,87.7,95.6,105.2,111.8
15,118,04-28,56.1,62.5,78.2,87.9,95.9,105.5,112.8
15,119,04-29,55.2,62.1,78.7,88.2,96.2,105.8,113.5
15,120,04-30,54.4,61.6,78.9,88.4,96.5,105.1,113.7
15,121,05-01,53.6,61.1,79.1,88.7,96.8,104.6,113.8
15,122,05-02,52.9,60.8,79.3,89.1,97.2,104.5,113.8
15,123,05-03,52.1,60.4,79.7,89.5,97.6,104.3,113.9
15,124,05-04,51.3,59.8,80.2,89.9,97.9,104.2,113.9
15,125,05-05,51.0,59.4,80.6,90.5,98.3,104.4,113.9
15,126,05-06,50.7,59.1,80.8,90.8,98.8,104.5,113.9
15,127,05-07,50.3,59.7,81.0,91.1,99.2,104.7,114.0
15,128,05-08,50.0,60.4,81.3,91.2,99.2,104.7,114.0
15,129,05-09,49.7,60.5,81.7,91.3,99.2,104.8,113.7
15,130,05-10,49.3,60.7,82.1,91.6,99.2,104.9,113.4
15,131,05-11,49.0,60.8,82.5,91.9,99.3,104.9,113.4
15,132,05-12,48.7,60.9,82.6,92.2,99.6,104.8,113.3
15,133,05-13,48.5,61.0,82.5,92.5,99.7,104.7,112.9
15,134,05-14,48.3,61.0,82.4,92.7,99.8,104.7,112.6
15,135,05-15,48.0,60.8,82.4,92.8,99.9,104.8,112.3
15,136,05-16,48.0,60.4,82.4,92.9,100.0,104.5,111.9
15,137,05-17,48.2,60.3,82.3,92.9,99.8,104.2,111.6
15,138,05-18,48.5,60.1,82.2,93.1,99.6,104.0,110.9
15,139,05-19,48.9,59.9,82.0,93.3,99.5,103.8,110.2
15,140,05-20,49.3,59.7,81.9,93.6,99.4,103.7,109.4
15,141,05-21,49.7,59.6,81.7,93.7,99.5,104.2,109.4
15,142,05-22,50.1,59.2,81.5,93.8,99.4,104.6,109.9
15,143,05-23,50.6,59.1,81.1,93.8,99.4,104.9,109.9
15,144,05-24,51.0,59.6,80.7,93.7,99.2,105.2,109.7
15,145,05-25,51.5,60.0,81.0,93.6,98.9,105.1,109.4
15,146,05-26,52.1,60.3,81.2,93.4,98.7,105.0,109.1
15,147,05-27,52.7,59.7,81.2,93.2,98.4,104.7,108.7
15,148,05-28,53.5,59.4,81.1,93.1,98.1,104.7,108.6
