Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Buche,15,2026-01-01,88.6
Buche,15,2026-01-02,88.5
Buche,15,2026-01-03,88.4
Buche,15,2026-01-04,88.3
Buche,15,2026-01-05,88.2
Buche,15,2026-01-06,87.9
Buche,15,2026-01-07,87.6
Buche,15,2026-01-08,87.4
Buche,15,2026-01-09,88.1
Buche,15,2026-01-10,91.3
Buche,15,2026-01-11,93.2
Buche,15,2026-01-12,94
Buche,15,2026-01-13,95.8
Buche,15,2026-01-14,98.9
Buche,15,2026-01-15,104.5
Buche,15,2026-01-16,105.5
Buche,15,2026-01-17,102.9
Buche,15,2026-01-18,100.6
Buche,15,2026-01-19,99.1
Buche,15,2026-01-20,98
Buche,15,2026-01-21,97.1
Buche,15,2026-01-22,96.4
Buche,15,2026-01-23,95.7
Buche,15,2026-01-24,95.2
Buche,15,2026-01-25,94.8
Buche,15,2026-01-26,95.7
Buche,15,2026-01-27,98.2
Buche,15,2026-01-28,99.2
Buche,15,2026-01-29,99.9
Buche,15,2026-01-30,101
Buche,15,2026-01-31,100.5
Buche,15,2026-02-01,100.6
Buche,15,2026-02-02,100.9
Buche,15,2026-02-03,100.1
Buche,15,2026-02-04,99.4
Buche,15,2026-02-05,98.8
Buche,15,2026-02-06,98.7
Buche,15,2026-02-07,100.1
Buche,15,2026-02-08,99.5
Buche,15,2026-02-09,98.5
Buche,15,2026-02-10,97.7
Buche,15,2026-02-11,100.3
Buche,15,2026-02-12,107
Buche,15,2026-02-13,105.5
Buche,15,2026-02-14,102.9
Buche,15,2026-02-15,103
Buche,15,2026-02-16,105.1
Buche,15,2026-02-17,107.6
Buche,15,2026-02-18,105.6
Buche,15,2026-02-19,106.8
Buche,15,2026-02-20,107.5
Buche,15,2026-02-21,109.9
Buche,15,2026-02-22,110.1
Buche,15,2026-02-23,108.1
Buche,15,2026-02-24,109.5
Buche,15,2026-02-25,107.7
Buche,15,2026-02-26,104.1
Buche,15,2026-02-27,101.7
Buche,15,2026-02-28,99.8
Buche,15,2026-03-01,98.5
Buche,15,2026-03-02,97.5
Buche,15,2026-03-03,96.6
Buche,15,2026-03-04,95.8
Buche,15,2026-03-05,95.2
Buche,15,2026-03-06,94.5
Buche,15,2026-03-07,94
Buche,15,2026-03-08,93.5
Buche,15,2026-03-09,93
Buche,15,2026-03-10,92.6
Buche,15,2026-03-11,97.7
Buche,15,2026-03-12,101.8
Buche,15,2026-03-13,101.8
Buche,15,2026-03-14,100.4
Buche,15,2026-03-15,100.9
Buche,15,2026-03-16,100.2
Buche,15,2026-03-17,99.4
Buche,15,2026-03-18,98.6
Buche,15,2026-03-19,97.8
Buche,15,2026-03-20,97
Buche,15,2026-03-21,96
Buche,15,2026-03-22,95.2
Buche,15,2026-03-23,94.5
Buche,15,2026-03-24,93.8
Buche,15,2026-03-25,93.1
Buche,15,2026-03-26,93.1
Buche,15,2026-03-27,94
Buche,15,2026-03-28,94.1
Buche,15,2026-03-29,95.5
Buche,15,2026-03-30,100.6
Buche,15,2026-03-31,105
Buche,15,2026-04-01,107.6
Buche,15,2026-04-02,105.9
Buche,15,2026-04-03,103.1
Buche,15,2026-04-04,101.2
Buche,15,2026-04-05,99.9
Buche,15,2026-04-06,98.4
Buche,15,2026-04-07,97.2
Buche,15,2026-04-08,96
Buche,15,2026-04-09,94.7
Buche,15,2026-04-10,94.5
Buche,15,2026-04-11,95.6
Buche,15,2026-04-12,95.8
Buche,15,2026-04-13,96.8
Buche,15,2026-04-14,97.9
Buche,15,2026-04-15,98.4
Buche,15,2026-04-16,97.5
Buche,15,2026-04-17,95.5
Buche,15,2026-04-18,92.4
Buche,15,2026-04-19,89.6
Buche,15,2026-04-20,87.7
Buche,15,2026-04-21,86.2
Buche,15,2026-04-22,85
Buche,15,2026-04-23,83.3
Buche,15,2026-04-24,80.9
Buche,15,2026-04-25,78.4
Buche,15,2026-04-26,76.1
Buche,15,2026-04-27,73.9
Buche,15,2026-04-28,71.6
Buche,15,2026-04-29,69.7
Buche,15,2026-04-30,68.2
Buche,15,2026-05-01,66.5
Buche,15,2026-05-02,64.2
Buche,15,2026-05-03,61.4
Buche,15,2026-05-04,58.8
Buche,15,2026-05-05,57.4
Buche,15,2026-05-06,56.7
Buche,15,2026-05-07,56.3
Buche,15,2026-05-08,55.5
Buche,15,2026-05-09,53.7
Buche,15,2026-05-10,52.3
Buche,15,2026-05-11,56.6
Buche,15,2026-05-12,66.6
Buche,15,2026-05-13,63.7
Buche,15,2026-05-14,62.2
Buche,15,2026-05-15,61.1
Buche,15,2026-05-16,60.4
Buche,15,2026-05-17,59.1
Buche,15,2026-05-18,57.2
Buche,15,2026-05-19,55.6
Buche,15,2026-05-20,56.2
Buche,15,2026-05-21,55
Buche,15,2026-05-22,52.2
Buche,15,2026-05-23,49
Buche,15,2026-05-24,45.3
Buche,15,2026-05-25,42
Buche,15,2026-05-26,39
Buche,15,2026-05-27,36.4
Buche,15,2026-05-28,34.3
Buche,15,2026-05-29,32.5
Buche,15,2026-05-30,30.7
Buche,15,2026-05-31,29.7
Buche,15,2026-06-01,30.4
Buche,15,2026-06-02,34.2
Buche,15,2026-06-03,38.3
Buche,15,2026-06-04,35.8
Buche,15,2026-06-05,37.3
Buche,15,2026-06-06,35.2
Buche,15,2026-06-07,33.4
Buche,15,2026-06-08,31.5
Buche,15,2026-06-09,38.4
Buche,15,2026-06-10,42.8
Buche,15,2026-06-11,43.4
Buche,15,2026-06-12,42.7
Buche,15,2026-06-13,40.1
Buche,15,2026-06-14,36.5
Buche,15,2026-06-15,33.9
Buche,15,2026-06-16,32.4
Buche,15,2026-06-17,30.7
Buche,15,2026-06-18,28.5
Buche,15,2026-06-19,26.6
Buche,15,2026-06-20,26
Buche,15,2026-06-21,24.8
Buche,15,2026-06-22,23.5
Buche,15,2026-06-23,22.5
Buche,15,2026-06-24,21.6
