Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,15,1,01-01,78.3,78.3,94.3,95.3,99.3,110.0,110.0
Buche,15,2,01-02,77.9,77.9,94.2,95.4,99.1,109.6,109.6
Buche,15,3,01-03,77.4,77.4,94.1,95.4,98.8,109.1,109.1
Buche,15,4,01-04,76.9,76.9,94.0,95.3,98.6,108.5,108.5
Buche,15,5,01-05,76.3,76.3,93.9,95.2,98.6,107.9,107.9
Buche,15,6,01-06,75.6,75.6,93.7,95.3,98.7,107.5,107.5
Buche,15,7,01-07,74.9,74.9,93.6,95.4,98.7,107.1,107.1
Buche,15,8,01-08,74.5,74.5,93.7,95.5,98.8,107.4,107.4
Buche,15,9,01-09,74.1,74.1,93.8,95.6,98.9,107.6,107.6
Buche,15,10,01-10,73.6,73.6,93.8,95.8,99.0,107.5,107.5
Buche,15,11,01-11,73.1,73.1,93.6,95.9,99.2,107.8,107.8
Buche,15,12,01-12,72.6,72.6,93.4,95.9,99.3,107.8,107.8
Buche,15,13,01-13,72.1,72.1,93.2,96,99.4,107.7,107.7
Buche,15,14,01-14,72.7,72.7,93.2,96.1,99.6,107.8,107.8
Buche,15,15,01-15,72.5,72.5,93.3,96.1,99.8,107.7,107.7
Buche,15,16,01-16,72.7,72.7,93.3,96.2,99.7,107.2,107.2
Buche,15,17,01-17,73.2,73.2,93.5,96.6,99.7,107.2,107.2
Buche,15,18,01-18,73.9,73.9,93.7,96.9,100.5,107.4,107.4
Buche,15,19,01-19,74.6,74.6,93.9,97.2,100.6,107.2,107.2
Buche,15,20,01-20,75.1,75.1,94.1,97.4,101.1,107.1,107.1
Buche,15,21,01-21,75.8,75.8,94.3,97.7,101.5,107.4,107.4
Buche,15,22,01-22,76.6,76.6,94.5,97.8,101.6,107.3,107.3
Buche,15,23,01-23,74.7,74.7,94.5,98,101.9,107.3,107.3
Buche,15,24,01-24,72.7,72.7,94.8,98.2,102.1,107.3,107.3
Buche,15,25,01-25,71.0,71.0,95.1,98.5,102.3,107.5,107.5
Buche,15,26,01-26,69.4,69.4,95.4,98.6,102.3,107.5,107.5
Buche,15,27,01-27,67.8,67.8,95.6,98.7,102.4,108.1,108.1
Buche,15,28,01-28,65.9,65.9,95.6,98.7,102.2,107.5,107.5
Buche,15,29,01-29,64.2,64.2,95.6,98.6,102.3,107.3,107.3
Buche,15,30,01-30,62.5,62.5,95.7,98.5,102.3,107.1,107.1
Buche,15,31,01-31,63.9,63.9,95.8,98.5,102.2,107.3,107.3
Buche,15,32,02-01,65.5,65.5,95.9,98.5,102.3,107.5,107.5
Buche,15,33,02-02,67.1,67.1,96.0,98.8,102.7,107.6,107.6
Buche,15,34,02-03,67.2,67.2,95.8,99,102.9,107.8,107.8
Buche,15,35,02-04,67.4,67.4,95.9,99.3,103.3,107.9,107.9
Buche,15,36,02-05,67.5,67.5,96.0,99.5,103.6,108.0,108.0
Buche,15,37,02-06,67.7,67.7,96.0,99.5,103.6,107.8,107.8
Buche,15,38,02-07,67.8,67.8,95.9,99.4,103.1,107.3,107.3
Buche,15,39,02-08,67.9,67.9,95.9,99.3,103.4,107.2,107.2
Buche,15,40,02-09,67.9,67.9,95.6,99.4,103.4,107.0,107.0
Buche,15,41,02-10,68.0,68.0,95.3,99.5,103.4,106.8,106.8
Buche,15,42,02-11,68.0,68.0,95.0,99.7,103.6,107.1,107.1
Buche,15,43,02-12,70.9,70.9,94.9,99.9,103.8,107.2,107.2
Buche,15,44,02-13,73.8,73.8,94.4,100.1,103.9,107.6,107.6
Buche,15,45,02-14,76.6,76.6,93.9,100.2,103.9,107.6,107.6
Buche,15,46,02-15,79.2,79.2,94.0,100.2,103.9,107.6,107.6
Buche,15,47,02-16,82.1,82.1,94.0,100.3,103.8,107.3,107.3
Buche,15,48,02-17,85.0,85.0,94.1,100.3,104.0,107.6,107.6
Buche,15,49,02-18,87.9,87.9,94.1,100.3,104.1,107.6,107.6
Buche,15,50,02-19,91.0,91.0,94.1,100.5,104.4,108.0,108.1
Buche,15,51,02-20,91.0,91.0,94.0,100.6,104.7,108.2,108.3
Buche,15,52,02-21,91.1,91.1,94.0,100.6,104.8,108.4,108.4
Buche,15,53,02-22,91.1,91.1,94.1,100.4,104.5,108.3,108.3
Buche,15,54,02-23,91.1,91.1,94.1,100.1,104.2,107.9,107.9
Buche,15,55,02-24,90.9,90.9,93.9,99.9,103.7,107.5,107.6
Buche,15,56,02-25,90.8,90.8,93.7,99.6,103.3,107.6,107.6
Buche,15,57,02-26,90.8,90.8,93.8,99.4,103.1,107.3,107.4
Buche,15,58,02-27,90.9,90.9,93.8,99.3,102.8,107.1,107.1
Buche,15,59,02-28,91.2,91.2,94.1,99.3,102.4,106.8,106.8
Buche,15,60,03-01,91.4,91.4,94.4,99.3,102.0,106.4,106.4
Buche,15,61,03-02,91.6,91.6,94.7,99.3,101.8,105.9,106.0
Buche,15,62,03-03,91.9,91.9,95.0,99.1,101.7,105.9,106.0
Buche,15,63,03-04,92.4,92.4,95.6,99.1,101.8,106.0,106.0
Buche,15,64,03-05,92.8,92.8,96.2,99.1,101.9,106.3,106.3
Buche,15,65,03-06,93.1,93.2,96.8,99.1,102.0,106.6,106.6
Buche,15,66,03-07,93.5,93.5,96.8,99.2,102.2,106.8,106.8
Buche,15,67,03-08,93.8,93.8,96.8,99.4,102.5,106.9,106.9
Buche,15,68,03-09,94.1,94.1,96.9,99.7,102.6,106.9,107.0
Buche,15,69,03-10,94.3,94.3,97.0,99.9,102.4,106.7,106.8
Buche,15,70,03-11,94.2,94.2,97.1,99.9,102.2,106.3,106.3
Buche,15,71,03-12,94.1,94.1,97.2,99.9,101.9,105.8,105.8
Buche,15,72,03-13,93.9,93.9,97.4,99.8,101.7,105.2,105.2
Buche,15,73,03-14,93.8,93.8,97.4,99.8,101.6,104.8,104.8
Buche,15,74,03-15,94.1,94.1,97.5,99.9,101.5,104.4,104.4
Buche,15,75,03-16,94.4,94.4,97.7,99.9,101.4,104.2,104.2
Buche,15,76,03-17,94.7,94.7,98.0,100,101.6,104.0,104.0
Buche,15,77,03-18,94.6,94.6,98.2,100.2,101.6,103.9,103.9
Buche,15,78,03-19,94.7,94.7,98.3,100.3,101.6,103.7,103.7
Buche,15,79,03-20,94.8,94.8,98.1,100.3,101.6,103.7,103.7
Buche,15,80,03-21,94.8,94.8,98.0,100.2,101.6,104.0,104.0
Buche,15,81,03-22,94.7,94.7,97.8,100.1,101.5,104.3,104.3
Buche,15,82,03-23,94.6,94.6,97.7,100.1,101.5,104.0,104.0
Buche,15,83,03-24,94.3,94.3,97.3,99.8,101.1,103.9,103.9
Buche,15,84,03-25,94.0,94.0,96.9,99.6,100.7,103.1,103.1
Buche,15,85,03-26,93.8,93.8,96.5,99.3,100.4,102.5,102.5
Buche,15,86,03-27,93.7,93.7,96.4,99,99.9,102.1,102.1
Buche,15,87,03-28,93.7,93.7,96.2,98.6,99.5,101.5,101.5
Buche,15,88,03-29,93.7,93.7,96.0,98.2,99.4,101.7,101.7
Buche,15,89,03-30,93.7,93.7,95.9,97.8,99.4,101.7,101.7
Buche,15,90,03-31,93.7,93.7,95.7,97.5,99.3,102.5,102.5
Buche,15,91,04-01,93.8,93.8,95.5,97.4,99.3,102.9,102.9
Buche,15,92,04-02,93.9,93.9,95.3,97.8,99.7,103.3,103.3
Buche,15,93,04-03,93.8,93.8,95.1,98,99.9,103.7,103.7
Buche,15,94,04-04,93.4,93.4,94.8,98.2,100.1,103.9,103.9
Buche,15,95,04-05,93.1,93.1,94.5,98.2,100.1,103.9,103.9
Buche,15,96,04-06,92.7,92.7,94.3,98,99.9,104.4,104.4
Buche,15,97,04-07,92.6,92.6,94.2,97.8,99.9,104.8,104.8
Buche,15,98,04-08,91.9,91.9,93.7,97.6,100.1,105.0,105.0
Buche,15,99,04-09,91.5,91.5,93.6,97.4,100.1,105.3,105.3
Buche,15,100,04-10,91.1,91.1,93.4,97.2,100.4,105.5,105.5
Buche,15,101,04-11,90.8,90.8,93.3,96.9,100.8,105.7,105.7
Buche,15,102,04-12,90.4,90.4,93.2,96.6,100.9,105.9,105.9
