Tiefe_cm,Datum,Aktuelle_nFK
15,2026-01-01,69.8
15,2026-01-04,80.7
15,2026-01-06,109.3
15,2026-01-07,104
15,2026-01-08,97.9
15,2026-01-09,94.8
15,2026-01-10,92.4
15,2026-01-11,90.2
15,2026-01-12,88.8
15,2026-01-13,87.5
15,2026-01-14,85.9
15,2026-01-15,84.3
15,2026-01-16,82.9
15,2026-01-17,81.6
15,2026-01-18,80.5
15,2026-01-19,79.6
15,2026-01-20,78.5
15,2026-01-21,79.3
15,2026-01-28,101
15,2026-01-29,104.9
15,2026-01-30,106.2
15,2026-01-31,106.8
15,2026-02-01,101.3
15,2026-02-02,99.6
15,2026-02-03,100.3
15,2026-02-04,99.5
15,2026-02-05,97.1
15,2026-02-06,94.7
15,2026-02-07,96.7
15,2026-02-08,97.3
15,2026-02-09,95.5
15,2026-02-10,93.4
15,2026-02-11,110.1
15,2026-02-12,113.9
15,2026-02-13,109.2
15,2026-02-14,108.4
15,2026-02-15,106.4
15,2026-02-16,113
15,2026-02-17,113.6
15,2026-02-18,108.8
15,2026-02-19,110.9
15,2026-02-20,105.7
15,2026-02-21,112
15,2026-02-22,114
15,2026-02-23,116.5
15,2026-02-24,118.5
15,2026-02-25,109
15,2026-02-26,103.4
15,2026-02-27,99.2
15,2026-02-28,96
15,2026-03-01,93.5
15,2026-03-02,90.8
15,2026-03-03,88.1
15,2026-03-04,85.3
15,2026-03-05,82.5
15,2026-03-06,79.8
15,2026-03-07,76.8
15,2026-03-08,74
15,2026-03-09,71.7
15,2026-03-10,69.4
15,2026-03-11,70.3
15,2026-03-12,95.9
15,2026-03-13,92.9
15,2026-03-14,109.6
15,2026-03-15,102.6
15,2026-03-16,98.8
15,2026-03-17,100.1
15,2026-03-18,99.1
15,2026-03-19,95.9
15,2026-03-20,92.6
15,2026-03-21,89.3
15,2026-03-22,87
15,2026-03-23,84.3
15,2026-03-24,80.9
15,2026-03-25,80.4
15,2026-03-26,101.8
15,2026-03-27,103.5
15,2026-03-28,100.4
15,2026-03-29,100.6
15,2026-03-30,108
15,2026-03-31,106.2
15,2026-04-01,101.9
15,2026-04-02,98.4
15,2026-04-03,95.6
15,2026-04-04,93.3
15,2026-04-05,90.3
15,2026-04-06,86.8
15,2026-04-07,83.4
15,2026-04-08,79.8
15,2026-04-09,76.3
15,2026-04-10,73.9
15,2026-04-11,71.9
15,2026-04-12,96.9
15,2026-04-13,102.9
15,2026-04-14,108.5
15,2026-04-15,100.3
15,2026-04-16,96.1
15,2026-04-17,92.4
15,2026-04-18,88.9
15,2026-04-19,86.2
15,2026-04-20,83.5
15,2026-04-21,80.7
15,2026-04-22,77.8
15,2026-04-23,74.5
15,2026-04-24,71.3
15,2026-04-25,68.5
15,2026-04-26,65.8
15,2026-04-27,62.7
15,2026-04-28,59.9
15,2026-04-29,57.6
15,2026-04-30,55.5
15,2026-05-01,53.6
15,2026-05-02,51.5
15,2026-05-03,49.5
15,2026-05-04,47.7
15,2026-05-05,50.4
15,2026-05-06,72.7
15,2026-05-07,106.5
15,2026-05-08,96.4
15,2026-05-09,90.9
15,2026-05-10,86.4
15,2026-05-11,102.5
15,2026-05-12,107.3
15,2026-05-13,99.5
15,2026-05-14,103.9
15,2026-05-15,99.4
15,2026-05-16,96.8
15,2026-05-17,93.7
15,2026-05-18,91.3
15,2026-05-19,91.7
15,2026-05-20,90.9
15,2026-05-21,89.7
15,2026-05-22,86.1
15,2026-05-23,82.2
15,2026-05-24,77.8
15,2026-05-25,73.4
15,2026-05-26,69
15,2026-05-27,64.7
15,2026-05-28,60.7
30,2026-01-01,66.6
30,2026-01-04,77.4
30,2026-01-06,103.4
30,2026-01-07,105.8
30,2026-01-08,100
30,2026-01-09,96.3
30,2026-01-10,93.2
30,2026-01-11,90.4
30,2026-01-12,88.5
30,2026-01-13,86.9
30,2026-01-14,85.2
30,2026-01-15,83.3
30,2026-01-16,81.5
30,2026-01-17,79.7
30,2026-01-18,78.3
30,2026-01-19,77.2
30,2026-01-20,76
30,2026-01-21,75.6
30,2026-01-28,90.6
30,2026-01-29,100.5
30,2026-01-30,104.2
30,2026-01-31,107.5
30,2026-02-01,102.1
30,2026-02-02,99.4
30,2026-02-03,100.3
30,2026-02-04,99.7
30,2026-02-05,97
30,2026-02-06,94.2
30,2026-02-07,94
30,2026-02-08,95.5
