Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
15,1,01-01,65.2,82.7,88.8,102.7,119.4,124.7,133.2
15,2,01-02,65.6,82.9,88.9,102.8,119.3,124.6,133.0
15,3,01-03,66.7,82.9,89.1,102.7,119.2,124.4,132.8
15,4,01-04,67.7,82.9,89.5,102.5,119.1,124.7,132.5
15,5,01-05,68.4,82.7,89.7,102.2,119.1,124.7,132.2
15,6,01-06,69.1,82.5,89.8,101.9,119.0,124.8,131.9
15,7,01-07,69.6,82.3,89.9,101.7,119.0,124.9,132.0
15,8,01-08,70.1,82.0,90.2,101.4,118.9,124.9,131.7
15,9,01-09,70.5,81.9,90.3,101.2,118.8,124.8,131.3
15,10,01-10,70.8,81.9,90.4,101,118.6,124.6,130.9
15,11,01-11,71.2,82.0,90.8,100.9,118.8,124.8,130.6
15,12,01-12,71.7,82.0,91.1,100.4,118.9,124.8,130.2
15,13,01-13,72.1,82.1,91.2,100.3,118.9,124.4,129.8
15,14,01-14,72.5,81.8,91.0,100.3,118.9,124.0,129.2
15,15,01-15,72.9,81.4,90.7,100.6,118.7,123.8,128.5
15,16,01-16,73.3,80.9,90.3,100.8,118.5,123.8,127.8
15,17,01-17,73.6,80.3,89.9,100.8,118.4,124.0,127.4
15,18,01-18,73.9,80.2,89.6,100.9,118.4,124.1,127.2
15,19,01-19,74.2,80.2,89.4,100.9,118.1,123.6,127.3
15,20,01-20,74.6,80.1,89.4,100.9,117.7,123.4,128.0
15,21,01-21,75.5,80.3,89.4,101,117.7,123.1,128.2
15,22,01-22,76.0,80.6,89.5,101.2,117.6,123.0,128.4
15,23,01-23,76.5,81.0,89.6,101.7,117.8,123.0,129.1
15,24,01-24,76.9,81.9,90.0,102.1,118.0,122.7,129.4
15,25,01-25,77.2,82.7,90.5,102.5,118.0,122.5,129.8
15,26,01-26,77.4,83.4,90.9,102.8,118.0,122.2,130.5
15,27,01-27,77.8,84.0,91.2,103.1,117.9,121.9,130.6
15,28,01-28,78.1,84.4,91.3,103.3,117.9,121.7,130.9
15,29,01-29,78.4,84.7,91.4,103.7,117.8,121.4,131.4
