Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Fichte,15,2026-01-01,69.8
Fichte,15,2026-01-04,80.7
Fichte,15,2026-01-06,109.3
Fichte,15,2026-01-07,104
Fichte,15,2026-01-08,97.9
Fichte,15,2026-01-09,94.8
Fichte,15,2026-01-10,92.4
Fichte,15,2026-01-11,90.2
Fichte,15,2026-01-12,88.8
Fichte,15,2026-01-13,87.5
Fichte,15,2026-01-14,85.9
Fichte,15,2026-01-15,84.3
Fichte,15,2026-01-16,82.9
Fichte,15,2026-01-17,81.6
Fichte,15,2026-01-18,80.5
Fichte,15,2026-01-19,79.6
Fichte,15,2026-01-20,78.5
Fichte,15,2026-01-21,79.3
Fichte,15,2026-01-28,101
Fichte,15,2026-01-29,104.9
Fichte,15,2026-01-30,106.2
Fichte,15,2026-01-31,106.8
Fichte,15,2026-02-01,101.3
Fichte,15,2026-02-02,99.6
Fichte,15,2026-02-03,100.3
Fichte,15,2026-02-04,99.5
Fichte,15,2026-02-05,97.1
Fichte,15,2026-02-06,94.7
Fichte,15,2026-02-07,96.7
Fichte,15,2026-02-08,97.3
Fichte,15,2026-02-09,95.5
Fichte,15,2026-02-10,93.4
Fichte,15,2026-02-11,110.1
Fichte,15,2026-02-12,113.9
Fichte,15,2026-02-13,109.2
Fichte,15,2026-02-14,108.4
Fichte,15,2026-02-15,106.4
Fichte,15,2026-02-16,113
Fichte,15,2026-02-17,113.6
Fichte,15,2026-02-18,108.8
Fichte,15,2026-02-19,110.9
Fichte,15,2026-02-20,105.7
Fichte,15,2026-02-21,112
Fichte,15,2026-02-22,114
Fichte,15,2026-02-23,116.5
Fichte,15,2026-02-24,118.5
Fichte,15,2026-02-25,109
Fichte,15,2026-02-26,103.4
Fichte,15,2026-02-27,99.2
Fichte,15,2026-02-28,96
Fichte,15,2026-03-01,93.5
Fichte,15,2026-03-02,90.8
Fichte,15,2026-03-03,88.1
Fichte,15,2026-03-04,85.3
Fichte,15,2026-03-05,82.5
Fichte,15,2026-03-06,79.8
Fichte,15,2026-03-07,76.8
Fichte,15,2026-03-08,74
Fichte,15,2026-03-09,71.7
Fichte,15,2026-03-10,69.4
Fichte,15,2026-03-11,70.3
Fichte,15,2026-03-12,95.9
Fichte,15,2026-03-13,92.9
Fichte,15,2026-03-14,109.6
Fichte,15,2026-03-15,102.6
Fichte,15,2026-03-16,98.8
Fichte,15,2026-03-17,100.1
Fichte,15,2026-03-18,99.1
Fichte,15,2026-03-19,95.9
Fichte,15,2026-03-20,92.6
Fichte,15,2026-03-21,89.3
Fichte,15,2026-03-22,87
