datum;feuchte_30cm;feuchte_60cm
2026-08-10;32.3;37.2
2026-08-11;33.4;37.0
2026-08-12;33.3;36.9
2026-08-13;33.1;37.2
2026-08-14;33.4;37.2
2026-08-15;33.1;36.4
2026-08-16;34.0;36.5
2026-08-17;33.5;37.0
2026-08-18;32.6;36.6
2026-08-19;33.2;36.2
2026-08-20;34.0;36.4
2026-08-21;34.6;36.3
2026-08-22;34.5;36.6
2026-08-23;34.9;36.6
2026-08-24;33.4;37.1
2026-08-25;32.2;37.1
2026-08-26;30.9;37.4
2026-08-27;30.3;36.7
2026-08-28;29.4;36.3
2026-08-29;28.0;36.2
2026-08-30;28.7;36.1
2026-08-31;28.4;35.4
2026-09-01;28.7;35.7
2026-09-02;28.3;35.7
2026-09-03;27.8;35.3
2026-09-04;29.0;35.3
2026-09-05;28.2;35.0
2026-09-06;28.1;34.5
2026-09-07;27.5;34.9
2026-09-08;26.4;35.5
