datum;feuchte_30cm;feuchte_60cm
2026-08-10;40.1;47.1
2026-08-11;40.3;46.6
2026-08-12;39.0;46.5
2026-08-13;37.5;46.2
2026-08-14;37.7;45.7
2026-08-15;36.7;45.8
2026-08-16;36.5;46.4
2026-08-17;35.4;46.8
2026-08-18;34.2;46.8
2026-08-19;34.5;46.8
2026-08-20;34.4;46.8
2026-08-21;35.4;47.2
2026-08-22;35.6;47.4
2026-08-23;34.1;47.9
2026-08-24;34.9;47.3
2026-08-25;35.4;47.1
2026-08-26;35.2;47.0
2026-08-27;35.1;46.6
2026-08-28;35.3;46.2
2026-08-29;35.7;46.3
2026-08-30;35.5;46.1
2026-08-31;36.1;46.4
2026-09-01;36.9;46.6
2026-09-02;37.4;47.1
2026-09-03;37.0;47.7
2026-09-04;36.6;47.5
2026-09-05;37.7;47.6
2026-09-06;37.6;46.9
2026-09-07;38.5;47.2
2026-09-08;37.7;47.4
