datum;feuchte_30cm;feuchte_60cm
2026-08-10;27.0;32.8
2026-08-11;27.4;32.6
2026-08-12;27.0;33.0
2026-08-13;27.6;32.5
2026-08-14;27.7;31.7
2026-08-15;26.9;32.0
2026-08-16;25.8;31.9
2026-08-17;24.4;32.0
2026-08-18;25.1;32.1
2026-08-19;23.9;31.7
2026-08-20;24.8;31.4
2026-08-21;24.1;31.4
2026-08-22;24.8;30.7
2026-08-23;25.0;30.4
2026-08-24;26.1;30.8
2026-08-25;26.6;31.2
2026-08-26;27.2;30.8
2026-08-27;27.1;31.0
2026-08-28;26.1;30.4
2026-08-29;26.5;30.3
2026-08-30;25.0;30.3
2026-08-31;24.7;29.9
2026-09-01;25.5;29.4
2026-09-02;25.8;29.7
2026-09-03;25.1;29.2
2026-09-04;24.7;29.4
2026-09-05;25.6;29.9
2026-09-06;25.5;29.2
2026-09-07;26.0;28.4
2026-09-08;25.3;28.6
